,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
587,268956,2019-08-17 14:00:00,3.0,503,46,DRAW,REGULAR,1,1,0,0,402,Brentford FC,322,Hull City AFC
588,268957,2019-08-17 14:00:00,3.0,503,46,AWAY_TEAM,REGULAR,1,2,1,0,389,Luton Town FC,74,West Bromwich Albion FC
589,268958,2019-08-17 14:00:00,3.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,384,Millwall FC,345,Sheffield Wednesday FC
590,268959,2019-08-17 14:00:00,3.0,503,46,DRAW,REGULAR,2,2,1,1,357,Barnsley FC,348,Charlton Athletic FC
591,268960,2019-08-18 11:00:00,3.0,503,46,HOME_TEAM,REGULAR,3,0,2,0,355,Reading FC,715,Cardiff City FC
592,268961,2019-08-20 18:45:00,4.0,503,46,HOME_TEAM,REGULAR,2,0,0,0,332,Birmingham City FC,357,Barnsley FC
593,268962,2019-08-20 18:45:00,4.0,503,46,AWAY_TEAM,REGULAR,1,2,0,2,342,Derby County FC,387,Bristol City FC
594,268963,2019-08-20 18:45:00,4.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,345,Sheffield Wednesday FC,389,Luton Town FC
595,268964,2019-08-20 18:45:00,4.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,343,Middlesbrough FC,75,Wigan Athletic FC
596,268965,2019-08-20 18:45:00,4.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,322,Hull City AFC,59,Blackburn Rovers FC
597,268966,2019-08-21 18:45:00,4.0,503,46,HOME_TEAM,REGULAR,4,0,2,0,63,Fulham FC,384,Millwall FC
598,268967,2019-08-21 18:45:00,4.0,503,46,AWAY_TEAM,REGULAR,1,3,0,1,69,Queens Park Rangers FC,72,Swansea City AFC
599,268969,2019-08-21 18:45:00,4.0,503,46,HOME_TEAM,REGULAR,3,1,2,0,1081,Preston North End FC,70,Stoke City FC
600,268970,2019-08-21 18:45:00,4.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,715,Cardiff City FC,394,Huddersfield Town AFC
601,268971,2019-08-21 18:45:00,4.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,341,Leeds United AFC,402,Brentford FC
602,268972,2019-08-21 18:45:00,4.0,503,46,DRAW,REGULAR,1,1,1,0,348,Charlton Athletic FC,351,Nottingham Forest FC
603,268968,2019-08-21 19:00:00,4.0,503,46,DRAW,REGULAR,1,1,0,0,74,West Bromwich Albion FC,355,Reading FC
604,268978,2019-08-24 11:30:00,5.0,503,46,DRAW,REGULAR,1,1,1,0,342,Derby County FC,74,West Bromwich Albion FC
605,268973,2019-08-24 14:00:00,5.0,503,46,DRAW,REGULAR,0,0,0,0,59,Blackburn Rovers FC,715,Cardiff City FC
606,268974,2019-08-24 14:00:00,5.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,63,Fulham FC,351,Nottingham Forest FC
607,268976,2019-08-24 14:00:00,5.0,503,46,HOME_TEAM,REGULAR,3,1,0,1,69,Queens Park Rangers FC,75,Wigan Athletic FC
608,268977,2019-08-24 14:00:00,5.0,503,46,AWAY_TEAM,REGULAR,0,3,0,1,70,Stoke City FC,341,Leeds United AFC
609,268979,2019-08-24 14:00:00,5.0,503,46,DRAW,REGULAR,1,1,0,0,343,Middlesbrough FC,384,Millwall FC
610,268980,2019-08-24 14:00:00,5.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,1081,Preston North End FC,345,Sheffield Wednesday FC
611,268981,2019-08-24 14:00:00,5.0,503,46,AWAY_TEAM,REGULAR,0,2,0,0,394,Huddersfield Town AFC,355,Reading FC
612,268982,2019-08-24 14:00:00,5.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,348,Charlton Athletic FC,402,Brentford FC
613,268983,2019-08-24 14:00:00,5.0,503,46,AWAY_TEAM,REGULAR,1,3,0,3,357,Barnsley FC,389,Luton Town FC
614,268984,2019-08-24 14:00:00,5.0,503,46,AWAY_TEAM,REGULAR,1,3,1,1,322,Hull City AFC,387,Bristol City FC
615,268975,2019-08-25 11:00:00,5.0,503,46,HOME_TEAM,REGULAR,3,0,0,0,72,Swansea City AFC,332,Birmingham City FC
616,268991,2019-08-30 18:45:00,6.0,503,46,DRAW,REGULAR,1,1,1,1,715,Cardiff City FC,63,Fulham FC
617,268990,2019-08-31 11:30:00,6.0,503,46,DRAW,REGULAR,2,2,1,0,387,Bristol City FC,343,Middlesbrough FC
618,268985,2019-08-31 14:00:00,6.0,503,46,HOME_TEAM,REGULAR,3,2,3,2,74,West Bromwich Albion FC,59,Blackburn Rovers FC
619,268986,2019-08-31 14:00:00,6.0,503,46,DRAW,REGULAR,0,0,0,0,75,Wigan Athletic FC,357,Barnsley FC
620,268987,2019-08-31 14:00:00,6.0,503,46,HOME_TEAM,REGULAR,2,1,0,0,332,Birmingham City FC,70,Stoke City FC
621,268988,2019-08-31 14:00:00,6.0,503,46,DRAW,REGULAR,1,1,0,1,351,Nottingham Forest FC,1081,Preston North End FC
622,268989,2019-08-31 14:00:00,6.0,503,46,AWAY_TEAM,REGULAR,1,2,1,0,345,Sheffield Wednesday FC,69,Queens Park Rangers FC
623,268992,2019-08-31 14:00:00,6.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,341,Leeds United AFC,72,Swansea City AFC
624,268993,2019-08-31 14:00:00,6.0,503,46,HOME_TEAM,REGULAR,3,0,3,0,402,Brentford FC,342,Derby County FC
625,268994,2019-08-31 14:00:00,6.0,503,46,HOME_TEAM,REGULAR,2,1,0,0,389,Luton Town FC,394,Huddersfield Town AFC
626,268995,2019-08-31 14:00:00,6.0,503,46,DRAW,REGULAR,1,1,1,1,384,Millwall FC,322,Hull City AFC
627,268996,2019-08-31 14:00:00,6.0,503,46,AWAY_TEAM,REGULAR,0,2,0,0,355,Reading FC,348,Charlton Athletic FC
628,269002,2019-09-13 18:45:00,7.0,503,46,DRAW,REGULAR,1,1,1,1,342,Derby County FC,715,Cardiff City FC
629,268998,2019-09-14 11:30:00,7.0,503,46,DRAW,REGULAR,1,1,0,0,63,Fulham FC,74,West Bromwich Albion FC
630,268997,2019-09-14 14:00:00,7.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,59,Blackburn Rovers FC,384,Millwall FC
631,268999,2019-09-14 14:00:00,7.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,72,Swansea City AFC,351,Nottingham Forest FC
632,269000,2019-09-14 14:00:00,7.0,503,46,HOME_TEAM,REGULAR,3,2,3,1,69,Queens Park Rangers FC,389,Luton Town FC
633,269001,2019-09-14 14:00:00,7.0,503,46,AWAY_TEAM,REGULAR,1,2,1,0,70,Stoke City FC,387,Bristol City FC
634,269003,2019-09-14 14:00:00,7.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,343,Middlesbrough FC,355,Reading FC
635,269004,2019-09-14 14:00:00,7.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,1081,Preston North End FC,402,Brentford FC
636,269006,2019-09-14 14:00:00,7.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,348,Charlton Athletic FC,332,Birmingham City FC
637,269008,2019-09-14 14:00:00,7.0,503,46,DRAW,REGULAR,2,2,2,1,322,Hull City AFC,75,Wigan Athletic FC
638,269005,2019-09-15 11:00:00,7.0,503,46,AWAY_TEAM,REGULAR,0,2,0,1,394,Huddersfield Town AFC,345,Sheffield Wednesday FC
639,269007,2019-09-15 11:30:00,7.0,503,46,AWAY_TEAM,REGULAR,0,2,0,0,357,Barnsley FC,341,Leeds United AFC
640,269016,2019-09-21 11:30:00,8.0,503,46,DRAW,REGULAR,1,1,1,0,341,Leeds United AFC,342,Derby County FC
641,269010,2019-09-21 14:00:00,8.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,75,Wigan Athletic FC,348,Charlton Athletic FC
642,269011,2019-09-21 14:00:00,8.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,332,Birmingham City FC,1081,Preston North End FC
643,269012,2019-09-21 14:00:00,8.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,351,Nottingham Forest FC,357,Barnsley FC
644,269013,2019-09-21 14:00:00,8.0,503,46,DRAW,REGULAR,1,1,0,1,345,Sheffield Wednesday FC,63,Fulham FC
645,269014,2019-09-21 14:00:00,8.0,503,46,DRAW,REGULAR,0,0,0,0,387,Bristol City FC,72,Swansea City AFC
646,269015,2019-09-21 14:00:00,8.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,715,Cardiff City FC,343,Middlesbrough FC
647,269017,2019-09-21 14:00:00,8.0,503,46,DRAW,REGULAR,0,0,0,0,402,Brentford FC,70,Stoke City FC
648,269018,2019-09-21 14:00:00,8.0,503,46,AWAY_TEAM,REGULAR,0,3,0,0,389,Luton Town FC,322,Hull City AFC
649,269019,2019-09-21 14:00:00,8.0,503,46,AWAY_TEAM,REGULAR,1,2,0,0,384,Millwall FC,69,Queens Park Rangers FC
650,269020,2019-09-21 14:00:00,8.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,355,Reading FC,59,Blackburn Rovers FC
651,269009,2019-09-22 11:00:00,8.0,503,46,HOME_TEAM,REGULAR,4,2,1,2,74,West Bromwich Albion FC,394,Huddersfield Town AFC
652,269022,2019-09-27 18:45:00,9.0,503,46,HOME_TEAM,REGULAR,2,0,0,0,63,Fulham FC,75,Wigan Athletic FC
653,269025,2019-09-27 19:00:00,9.0,503,46,AWAY_TEAM,REGULAR,2,3,1,1,70,Stoke City FC,351,Nottingham Forest FC
654,269024,2019-09-28 11:30:00,9.0,503,46,AWAY_TEAM,REGULAR,0,2,0,0,69,Queens Park Rangers FC,74,West Bromwich Albion FC
655,269021,2019-09-28 14:00:00,9.0,503,46,AWAY_TEAM,REGULAR,1,2,1,1,59,Blackburn Rovers FC,389,Luton Town FC
656,269023,2019-09-28 14:00:00,9.0,503,46,DRAW,REGULAR,1,1,1,0,72,Swansea City AFC,355,Reading FC
657,269026,2019-09-28 14:00:00,9.0,503,46,HOME_TEAM,REGULAR,3,2,1,0,342,Derby County FC,332,Birmingham City FC
658,269027,2019-09-28 14:00:00,9.0,503,46,AWAY_TEAM,REGULAR,1,4,1,4,343,Middlesbrough FC,345,Sheffield Wednesday FC
659,269028,2019-09-28 14:00:00,9.0,503,46,DRAW,REGULAR,3,3,1,2,1081,Preston North End FC,387,Bristol City FC
660,269029,2019-09-28 14:00:00,9.0,503,46,DRAW,REGULAR,1,1,1,1,394,Huddersfield Town AFC,384,Millwall FC
661,269030,2019-09-28 14:00:00,9.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,348,Charlton Athletic FC,341,Leeds United AFC
662,269032,2019-09-28 14:00:00,9.0,503,46,DRAW,REGULAR,2,2,1,0,322,Hull City AFC,715,Cardiff City FC
663,269031,2019-09-29 12:30:00,9.0,503,46,AWAY_TEAM,REGULAR,1,3,1,1,357,Barnsley FC,402,Brentford FC
664,269033,2019-10-01 18:45:00,10.0,503,46,DRAW,REGULAR,1,1,0,0,59,Blackburn Rovers FC,351,Nottingham Forest FC
665,269035,2019-10-01 18:45:00,10.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,75,Wigan Athletic FC,332,Birmingham City FC
666,269036,2019-10-01 18:45:00,10.0,503,46,DRAW,REGULAR,1,1,1,1,343,Middlesbrough FC,1081,Preston North End FC
667,269037,2019-10-01 18:45:00,10.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,341,Leeds United AFC,74,West Bromwich Albion FC
668,269039,2019-10-01 18:45:00,10.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,322,Hull City AFC,345,Sheffield Wednesday FC
669,269034,2019-10-01 19:00:00,10.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,70,Stoke City FC,394,Huddersfield Town AFC
670,269038,2019-10-01 19:00:00,10.0,503,46,AWAY_TEAM,REGULAR,1,4,0,3,355,Reading FC,63,Fulham FC
671,269040,2019-10-02 18:45:00,10.0,503,46,HOME_TEAM,REGULAR,3,0,2,0,715,Cardiff City FC,69,Queens Park Rangers FC
672,269041,2019-10-02 18:45:00,10.0,503,46,DRAW,REGULAR,1,1,0,0,402,Brentford FC,387,Bristol City FC
673,269042,2019-10-02 18:45:00,10.0,503,46,AWAY_TEAM,REGULAR,1,2,1,1,348,Charlton Athletic FC,72,Swansea City AFC
674,269043,2019-10-02 18:45:00,10.0,503,46,DRAW,REGULAR,1,1,0,0,389,Luton Town FC,384,Millwall FC
675,269044,2019-10-02 18:45:00,10.0,503,46,DRAW,REGULAR,2,2,1,2,357,Barnsley FC,342,Derby County FC
676,269049,2019-10-04 18:45:00,11.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,332,Birmingham City FC,343,Middlesbrough FC
677,269045,2019-10-05 11:30:00,11.0,503,46,DRAW,REGULAR,2,2,0,1,63,Fulham FC,348,Charlton Athletic FC
678,269056,2019-10-05 14:00:00,11.0,503,46,HOME_TEAM,REGULAR,2,1,2,0,384,Millwall FC,341,Leeds United AFC
679,269046,2019-10-05 14:00:00,11.0,503,46,AWAY_TEAM,REGULAR,1,2,1,1,72,Swansea City AFC,70,Stoke City FC
680,269047,2019-10-05 14:00:00,11.0,503,46,HOME_TEAM,REGULAR,4,2,1,0,69,Queens Park Rangers FC,59,Blackburn Rovers FC
681,269048,2019-10-05 14:00:00,11.0,503,46,HOME_TEAM,REGULAR,4,2,2,0,74,West Bromwich Albion FC,715,Cardiff City FC
682,269050,2019-10-05 14:00:00,11.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,351,Nottingham Forest FC,402,Brentford FC
683,269051,2019-10-05 14:00:00,11.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,342,Derby County FC,389,Luton Town FC
684,269052,2019-10-05 14:00:00,11.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,345,Sheffield Wednesday FC,75,Wigan Athletic FC
685,269053,2019-10-05 14:00:00,11.0,503,46,HOME_TEAM,REGULAR,5,1,1,1,1081,Preston North End FC,357,Barnsley FC
686,269054,2019-10-05 14:00:00,11.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,387,Bristol City FC,355,Reading FC
687,269055,2019-10-05 14:00:00,11.0,503,46,HOME_TEAM,REGULAR,3,0,0,0,394,Huddersfield Town AFC,322,Hull City AFC
688,269061,2019-10-18 18:45:00,12.0,503,46,DRAW,REGULAR,1,1,0,1,715,Cardiff City FC,345,Sheffield Wednesday FC
689,269057,2019-10-19 11:30:00,12.0,503,46,DRAW,REGULAR,2,2,2,1,59,Blackburn Rovers FC,394,Huddersfield Town AFC
690,269058,2019-10-19 14:00:00,12.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,70,Stoke City FC,63,Fulham FC
691,269060,2019-10-19 14:00:00,12.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,343,Middlesbrough FC,74,West Bromwich Albion FC
692,269062,2019-10-19 14:00:00,12.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,341,Leeds United AFC,332,Birmingham City FC
693,269063,2019-10-19 14:00:00,12.0,503,46,HOME_TEAM,REGULAR,3,2,0,1,402,Brentford FC,384,Millwall FC
694,269064,2019-10-19 14:00:00,12.0,503,46,HOME_TEAM,REGULAR,3,0,1,0,348,Charlton Athletic FC,342,Derby County FC
695,269065,2019-10-19 14:00:00,12.0,503,46,HOME_TEAM,REGULAR,3,0,0,0,389,Luton Town FC,387,Bristol City FC
696,269066,2019-10-19 14:00:00,12.0,503,46,DRAW,REGULAR,1,1,0,0,357,Barnsley FC,72,Swansea City AFC
697,269067,2019-10-19 14:00:00,12.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,355,Reading FC,1081,Preston North End FC
698,269068,2019-10-19 14:00:00,12.0,503,46,AWAY_TEAM,REGULAR,2,3,1,1,322,Hull City AFC,69,Queens Park Rangers FC
699,269059,2019-10-20 13:00:00,12.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,75,Wigan Athletic FC,351,Nottingham Forest FC
700,269069,2019-10-22 18:45:00,13.0,503,46,AWAY_TEAM,REGULAR,0,3,0,2,72,Swansea City AFC,402,Brentford FC
701,269070,2019-10-22 18:45:00,13.0,503,46,DRAW,REGULAR,2,2,1,1,69,Queens Park Rangers FC,355,Reading FC
702,269072,2019-10-22 18:45:00,13.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,332,Birmingham City FC,59,Blackburn Rovers FC
703,269073,2019-10-22 18:45:00,13.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,345,Sheffield Wednesday FC,70,Stoke City FC
704,269074,2019-10-22 18:45:00,13.0,503,46,DRAW,REGULAR,2,2,1,1,384,Millwall FC,715,Cardiff City FC
705,269078,2019-10-22 18:45:00,13.0,503,46,DRAW,REGULAR,1,1,0,0,1081,Preston North End FC,341,Leeds United AFC
706,269071,2019-10-22 19:00:00,13.0,503,46,DRAW,REGULAR,2,2,0,2,74,West Bromwich Albion FC,357,Barnsley FC
707,269075,2019-10-23 18:45:00,13.0,503,46,HOME_TEAM,REGULAR,3,2,1,0,63,Fulham FC,389,Luton Town FC
708,269076,2019-10-23 18:45:00,13.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,351,Nottingham Forest FC,322,Hull City AFC
709,269077,2019-10-23 18:45:00,13.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,342,Derby County FC,75,Wigan Athletic FC
710,269079,2019-10-23 18:45:00,13.0,503,46,HOME_TEAM,REGULAR,2,1,0,0,387,Bristol City FC,348,Charlton Athletic FC
711,269080,2019-10-23 18:45:00,13.0,503,46,DRAW,REGULAR,0,0,0,0,394,Huddersfield Town AFC,343,Middlesbrough FC
712,269086,2019-10-26 11:30:00,14.0,503,46,DRAW,REGULAR,0,0,0,0,345,Sheffield Wednesday FC,341,Leeds United AFC
713,269083,2019-10-26 14:00:00,14.0,503,46,DRAW,REGULAR,2,2,1,0,74,West Bromwich Albion FC,348,Charlton Athletic FC
714,269084,2019-10-26 14:00:00,14.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,332,Birmingham City FC,389,Luton Town FC
715,269087,2019-10-26 14:00:00,14.0,503,46,DRAW,REGULAR,0,0,0,0,343,Middlesbrough FC,63,Fulham FC
716,269088,2019-10-26 14:00:00,14.0,503,46,HOME_TEAM,REGULAR,3,2,0,2,1081,Preston North End FC,59,Blackburn Rovers FC
717,269090,2019-10-26 14:00:00,14.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,394,Huddersfield Town AFC,357,Barnsley FC
718,269091,2019-10-26 14:00:00,14.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,384,Millwall FC,70,Stoke City FC
719,269092,2019-10-26 14:00:00,14.0,503,46,HOME_TEAM,REGULAR,2,0,0,0,322,Hull City AFC,342,Derby County FC
720,269081,2019-10-27 12:00:00,14.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,72,Swansea City AFC,715,Cardiff City FC
721,269089,2019-10-27 13:30:00,14.0,503,46,DRAW,REGULAR,2,2,1,1,387,Bristol City FC,75,Wigan Athletic FC
722,269082,2019-10-28 19:45:00,14.0,503,46,AWAY_TEAM,REGULAR,1,3,0,1,69,Queens Park Rangers FC,402,Brentford FC
723,269103,2019-11-01 19:45:00,15.0,503,46,DRAW,REGULAR,2,2,0,1,357,Barnsley FC,387,Bristol City FC
724,269096,2019-11-02 12:30:00,15.0,503,46,AWAY_TEAM,REGULAR,1,2,1,1,75,Wigan Athletic FC,72,Swansea City AFC
725,269093,2019-11-02 15:00:00,15.0,503,46,HOME_TEAM,REGULAR,2,1,0,0,59,Blackburn Rovers FC,345,Sheffield Wednesday FC
726,269094,2019-11-02 15:00:00,15.0,503,46,AWAY_TEAM,REGULAR,0,3,0,1,63,Fulham FC,322,Hull City AFC
727,269097,2019-11-02 15:00:00,15.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,342,Derby County FC,343,Middlesbrough FC
728,269098,2019-11-02 15:00:00,15.0,503,46,HOME_TEAM,REGULAR,4,2,2,1,715,Cardiff City FC,332,Birmingham City FC
729,269099,2019-11-02 15:00:00,15.0,503,46,HOME_TEAM,REGULAR,2,0,1,0,341,Leeds United AFC,69,Queens Park Rangers FC
730,269100,2019-11-02 15:00:00,15.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,402,Brentford FC,394,Huddersfield Town AFC
731,269102,2019-11-02 15:00:00,15.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,389,Luton Town FC,351,Nottingham Forest FC
732,269104,2019-11-02 15:00:00,15.0,503,46,HOME_TEAM,REGULAR,2,1,2,0,355,Reading FC,384,Millwall FC
733,269101,2019-11-03 12:00:00,15.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,348,Charlton Athletic FC,1081,Preston North End FC
734,269095,2019-11-04 20:00:00,15.0,503,46,AWAY_TEAM,REGULAR,0,2,0,1,70,Stoke City FC,74,West Bromwich Albion FC
735,269108,2019-11-09 12:30:00,16.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,351,Nottingham Forest FC,342,Derby County FC
736,269105,2019-11-09 15:00:00,16.0,503,46,DRAW,REGULAR,2,2,2,1,69,Queens Park Rangers FC,343,Middlesbrough FC
737,269106,2019-11-09 15:00:00,16.0,503,46,AWAY_TEAM,REGULAR,0,3,0,1,75,Wigan Athletic FC,402,Brentford FC
738,269107,2019-11-09 15:00:00,16.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,332,Birmingham City FC,63,Fulham FC
739,269109,2019-11-09 15:00:00,16.0,503,46,DRAW,REGULAR,2,2,0,1,345,Sheffield Wednesday FC,72,Swansea City AFC
740,269110,2019-11-09 15:00:00,16.0,503,46,HOME_TEAM,REGULAR,3,1,2,0,1081,Preston North End FC,394,Huddersfield Town AFC
741,269112,2019-11-09 15:00:00,16.0,503,46,HOME_TEAM,REGULAR,2,1,2,1,341,Leeds United AFC,59,Blackburn Rovers FC
742,269113,2019-11-09 15:00:00,16.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,384,Millwall FC,348,Charlton Athletic FC
743,269114,2019-11-09 15:00:00,16.0,503,46,AWAY_TEAM,REGULAR,2,4,0,2,357,Barnsley FC,70,Stoke City FC
744,269115,2019-11-09 15:00:00,16.0,503,46,HOME_TEAM,REGULAR,3,0,2,0,355,Reading FC,389,Luton Town FC
745,269116,2019-11-09 15:00:00,16.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,322,Hull City AFC,74,West Bromwich Albion FC
746,269111,2019-11-10 12:00:00,16.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,715,Cardiff City FC,387,Bristol City FC
747,269118,2019-11-22 19:45:00,17.0,503,46,HOME_TEAM,REGULAR,2,1,1,1,63,Fulham FC,69,Queens Park Rangers FC
748,269127,2019-11-23 12:30:00,17.0,503,46,DRAW,REGULAR,2,2,2,0,348,Charlton Athletic FC,715,Cardiff City FC
749,269117,2019-11-23 15:00:00,17.0,503,46,HOME_TEAM,REGULAR,3,2,1,0,59,Blackburn Rovers FC,357,Barnsley FC
750,269119,2019-11-23 15:00:00,17.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,72,Swansea City AFC,384,Millwall FC
751,269120,2019-11-23 15:00:00,17.0,503,46,HOME_TEAM,REGULAR,2,1,0,1,70,Stoke City FC,75,Wigan Athletic FC
752,269121,2019-11-23 15:00:00,17.0,503,46,HOME_TEAM,REGULAR,2,1,1,0,74,West Bromwich Albion FC,345,Sheffield Wednesday FC
753,269122,2019-11-23 15:00:00,17.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,342,Derby County FC,1081,Preston North End FC
754,269124,2019-11-23 15:00:00,17.0,503,46,DRAW,REGULAR,0,0,0,0,387,Bristol City FC,351,Nottingham Forest FC
755,269125,2019-11-23 15:00:00,17.0,503,46,DRAW,REGULAR,1,1,0,0,394,Huddersfield Town AFC,332,Birmingham City FC
756,269126,2019-11-23 15:00:00,17.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,402,Brentford FC,355,Reading FC
757,269128,2019-11-23 15:00:00,17.0,503,46,AWAY_TEAM,REGULAR,1,2,0,0,389,Luton Town FC,341,Leeds United AFC
758,269123,2019-11-24 12:00:00,17.0,503,46,DRAW,REGULAR,2,2,2,0,343,Middlesbrough FC,322,Hull City AFC
759,269129,2019-11-26 19:45:00,18.0,503,46,HOME_TEAM,REGULAR,3,0,2,0,63,Fulham FC,342,Derby County FC
760,269130,2019-11-26 19:45:00,18.0,503,46,DRAW,REGULAR,1,1,1,1,394,Huddersfield Town AFC,72,Swansea City AFC
761,269131,2019-11-26 19:45:00,18.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,715,Cardiff City FC,70,Stoke City FC
762,269132,2019-11-26 19:45:00,18.0,503,46,HOME_TEAM,REGULAR,2,1,1,1,389,Luton Town FC,348,Charlton Athletic FC
763,269133,2019-11-26 19:45:00,18.0,503,46,DRAW,REGULAR,2,2,1,1,384,Millwall FC,75,Wigan Athletic FC
764,269134,2019-11-26 20:00:00,18.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,355,Reading FC,341,Leeds United AFC
765,269135,2019-11-27 19:45:00,18.0,503,46,HOME_TEAM,REGULAR,1,0,1,0,59,Blackburn Rovers FC,402,Brentford FC
766,269136,2019-11-27 19:45:00,18.0,503,46,AWAY_TEAM,REGULAR,0,4,0,1,69,Queens Park Rangers FC,351,Nottingham Forest FC
767,269138,2019-11-27 19:45:00,18.0,503,46,DRAW,REGULAR,1,1,0,0,345,Sheffield Wednesday FC,332,Birmingham City FC
768,269139,2019-11-27 19:45:00,18.0,503,46,HOME_TEAM,REGULAR,1,0,0,0,343,Middlesbrough FC,357,Barnsley FC
769,269140,2019-11-27 19:45:00,18.0,503,46,HOME_TEAM,REGULAR,4,0,1,0,322,Hull City AFC,1081,Preston North End FC
770,269137,2019-11-27 20:00:00,18.0,503,46,HOME_TEAM,REGULAR,4,1,2,0,74,West Bromwich Albion FC,387,Bristol City FC
771,269141,2019-11-29 19:45:00,19.0,503,46,AWAY_TEAM,REGULAR,1,2,0,2,72,Swansea City AFC,63,Fulham FC
772,269151,2019-11-30 12:30:00,19.0,503,46,AWAY_TEAM,REGULAR,1,3,1,1,348,Charlton Athletic FC,345,Sheffield Wednesday FC
773,269142,2019-11-30 15:00:00,19.0,503,46,AWAY_TEAM,REGULAR,1,2,0,1,70,Stoke City FC,59,Blackburn Rovers FC
774,269143,2019-11-30 15:00:00,19.0,503,46,AWAY_TEAM,REGULAR,1,3,1,0,75,Wigan Athletic FC,355,Reading FC
775,269144,2019-11-30 15:00:00,19.0,503,46,DRAW,REGULAR,1,1,0,0,332,Birmingham City FC,384,Millwall FC
776,269145,2019-11-30 15:00:00,19.0,503,46,AWAY_TEAM,REGULAR,0,1,0,1,351,Nottingham Forest FC,715,Cardiff City FC
777,269146,2019-11-30 15:00:00,19.0,503,46,DRAW,REGULAR,1,1,1,1,342,Derby County FC,69,Queens Park Rangers FC
778,269148,2019-11-30 15:00:00,19.0,503,46,HOME_TEAM,REGULAR,5,2,4,1,387,Bristol City FC,394,Huddersfield Town AFC
779,269149,2019-11-30 15:00:00,19.0,503,46,HOME_TEAM,REGULAR,4,0,2,0,341,Leeds United AFC,343,Middlesbrough FC
780,269150,2019-11-30 15:00:00,19.0,503,46,HOME_TEAM,REGULAR,7,0,5,0,402,Brentford FC,389,Luton Town FC
781,269152,2019-11-30 15:00:00,19.0,503,46,HOME_TEAM,REGULAR,3,1,1,0,357,Barnsley FC,322,Hull City AFC
782,269147,2019-12-02 19:45:00,19.0,503,46,AWAY_TEAM,REGULAR,0,1,0,0,1081,Preston North End FC,74,West Bromwich Albion FC
