,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
609,273789,2020-02-09 20:00:00,23,519,38,AWAY_TEAM,REGULAR,2,3,2,2,90,Real Betis Balompié,81,FC Barcelona
610,273796,2020-02-14 20:00:00,24,519,38,DRAW,REGULAR,2,2,1,2,95,Valencia CF,78,Club Atlético de Madrid
611,273797,2020-02-15 12:00:00,24,519,38,HOME_TEAM,REGULAR,1,0,0,0,89,RCD Mallorca,263,Deportivo Alavés
612,273795,2020-02-15 15:00:00,24,519,38,HOME_TEAM,REGULAR,2,1,2,0,81,FC Barcelona,82,Getafe CF
613,273801,2020-02-15 17:30:00,24,519,38,HOME_TEAM,REGULAR,2,1,1,0,94,Villarreal CF,88,Levante UD
614,273800,2020-02-15 20:00:00,24,519,38,HOME_TEAM,REGULAR,2,1,0,0,83,Granada CF,250,Real Valladolid CF
615,273798,2020-02-16 11:00:00,24,519,38,DRAW,REGULAR,2,2,1,1,559,Sevilla FC,80,RCD Espanyol de Barcelona
616,273802,2020-02-16 13:00:00,24,519,38,DRAW,REGULAR,0,0,0,0,745,CD Leganés,90,Real Betis Balompié
617,273799,2020-02-16 17:30:00,24,519,38,AWAY_TEAM,REGULAR,0,1,0,1,77,Athletic Club,79,CA Osasuna
618,273794,2020-02-16 20:00:00,24,519,38,DRAW,REGULAR,2,2,0,1,86,Real Madrid CF,558,RC Celta de Vigo
619,273850,2020-02-21 20:00:00,25,519,38,DRAW,REGULAR,3,3,2,2,90,Real Betis Balompié,89,RCD Mallorca
620,273851,2020-02-22 12:00:00,25,519,38,HOME_TEAM,REGULAR,1,0,0,0,558,RC Celta de Vigo,745,CD Leganés
621,273844,2020-02-22 15:00:00,25,519,38,HOME_TEAM,REGULAR,5,0,3,0,81,FC Barcelona,278,SD Eibar
622,273849,2020-02-22 17:30:00,25,519,38,HOME_TEAM,REGULAR,3,0,2,0,92,Real Sociedad de Fútbol,95,Valencia CF
623,273846,2020-02-22 20:00:00,25,519,38,HOME_TEAM,REGULAR,1,0,0,0,88,Levante UD,86,Real Madrid CF
624,273847,2020-02-23 11:00:00,25,519,38,AWAY_TEAM,REGULAR,0,3,0,3,79,CA Osasuna,83,Granada CF
625,273853,2020-02-23 13:00:00,25,519,38,HOME_TEAM,REGULAR,2,1,1,1,263,Deportivo Alavés,77,Athletic Club
626,273852,2020-02-23 15:00:00,25,519,38,HOME_TEAM,REGULAR,2,1,0,0,250,Real Valladolid CF,80,RCD Espanyol de Barcelona
627,273848,2020-02-23 17:30:00,25,519,38,AWAY_TEAM,REGULAR,0,3,0,1,82,Getafe CF,559,Sevilla FC
628,273845,2020-02-23 20:00:00,25,519,38,HOME_TEAM,REGULAR,3,1,1,1,78,Club Atlético de Madrid,94,Villarreal CF
629,273809,2020-02-28 20:00:00,26,519,38,HOME_TEAM,REGULAR,1,0,0,0,92,Real Sociedad de Fútbol,250,Real Valladolid CF
630,273813,2020-02-29 12:00:00,26,519,38,HOME_TEAM,REGULAR,3,0,1,0,278,SD Eibar,88,Levante UD
631,273805,2020-02-29 15:00:00,26,519,38,HOME_TEAM,REGULAR,2,1,0,0,95,Valencia CF,90,Real Betis Balompié
632,273812,2020-02-29 17:30:00,26,519,38,DRAW,REGULAR,1,1,0,0,745,CD Leganés,263,Deportivo Alavés
633,273811,2020-02-29 20:00:00,26,519,38,DRAW,REGULAR,0,0,0,0,83,Granada CF,558,RC Celta de Vigo
634,273807,2020-03-01 11:00:00,26,519,38,HOME_TEAM,REGULAR,3,2,2,0,559,Sevilla FC,79,CA Osasuna
635,273808,2020-03-01 13:00:00,26,519,38,HOME_TEAM,REGULAR,1,0,0,0,77,Athletic Club,94,Villarreal CF
636,273810,2020-03-01 15:00:00,26,519,38,DRAW,REGULAR,1,1,1,0,80,RCD Espanyol de Barcelona,78,Club Atlético de Madrid
637,273806,2020-03-01 17:30:00,26,519,38,AWAY_TEAM,REGULAR,0,1,0,0,89,RCD Mallorca,82,Getafe CF
638,273804,2020-03-01 20:00:00,26,519,38,HOME_TEAM,REGULAR,2,0,0,0,86,Real Madrid CF,81,FC Barcelona
639,273822,2020-03-06 20:00:00,27,519,38,DRAW,REGULAR,1,1,0,1,263,Deportivo Alavés,95,Valencia CF
640,273823,2020-03-07 12:00:00,27,519,38,AWAY_TEAM,REGULAR,1,2,0,1,278,SD Eibar,89,RCD Mallorca
641,273815,2020-03-07 15:00:00,27,519,38,DRAW,REGULAR,2,2,2,2,78,Club Atlético de Madrid,559,Sevilla FC
642,273814,2020-03-07 17:30:00,27,519,38,HOME_TEAM,REGULAR,1,0,0,0,81,FC Barcelona,92,Real Sociedad de Fútbol
643,273818,2020-03-07 20:00:00,27,519,38,DRAW,REGULAR,0,0,0,0,82,Getafe CF,558,RC Celta de Vigo
644,273817,2020-03-08 11:00:00,27,519,38,HOME_TEAM,REGULAR,1,0,0,0,79,CA Osasuna,80,RCD Espanyol de Barcelona
645,273820,2020-03-08 13:00:00,27,519,38,AWAY_TEAM,REGULAR,1,4,0,2,250,Real Valladolid CF,77,Athletic Club
646,273816,2020-03-08 15:00:00,27,519,38,DRAW,REGULAR,1,1,1,0,88,Levante UD,83,Granada CF
647,273821,2020-03-08 17:30:00,27,519,38,AWAY_TEAM,REGULAR,1,2,1,0,94,Villarreal CF,745,CD Leganés
648,273819,2020-03-08 20:00:00,27,519,38,HOME_TEAM,REGULAR,2,1,1,1,90,Real Betis Balompié,86,Real Madrid CF
649,273803,2020-03-10 19:00:00,24,519,38,AWAY_TEAM,REGULAR,1,2,0,1,278,SD Eibar,92,Real Sociedad de Fútbol
650,273827,2020-06-11 20:00:00,28,519,38,HOME_TEAM,REGULAR,2,0,0,0,559,Sevilla FC,90,Real Betis Balompié
651,273831,2020-06-12 17:30:00,28,519,38,HOME_TEAM,REGULAR,2,1,0,1,83,Granada CF,82,Getafe CF
652,273825,2020-06-12 20:00:00,28,519,38,DRAW,REGULAR,1,1,0,0,95,Valencia CF,88,Levante UD
653,273830,2020-06-13 12:00:00,28,519,38,HOME_TEAM,REGULAR,2,0,1,0,80,RCD Espanyol de Barcelona,263,Deportivo Alavés
654,273832,2020-06-13 15:00:00,28,519,38,AWAY_TEAM,REGULAR,0,1,0,0,558,RC Celta de Vigo,94,Villarreal CF
655,273833,2020-06-13 17:30:00,28,519,38,AWAY_TEAM,REGULAR,1,2,0,1,745,CD Leganés,250,Real Valladolid CF
656,273826,2020-06-13 20:00:00,28,519,38,AWAY_TEAM,REGULAR,0,4,0,2,89,RCD Mallorca,81,FC Barcelona
657,273828,2020-06-14 12:00:00,28,519,38,DRAW,REGULAR,1,1,1,1,77,Athletic Club,78,Club Atlético de Madrid
658,273824,2020-06-14 17:30:00,28,519,38,HOME_TEAM,REGULAR,3,1,3,0,86,Real Madrid CF,278,SD Eibar
659,273829,2020-06-14 20:00:00,28,519,38,DRAW,REGULAR,1,1,0,1,92,Real Sociedad de Fútbol,79,CA Osasuna
660,273836,2020-06-15 17:30:00,29,519,38,DRAW,REGULAR,1,1,0,0,88,Levante UD,559,Sevilla FC
661,273839,2020-06-15 20:00:00,29,519,38,DRAW,REGULAR,2,2,0,1,90,Real Betis Balompié,83,Granada CF
662,273838,2020-06-16 17:30:00,29,519,38,DRAW,REGULAR,0,0,0,0,82,Getafe CF,80,RCD Espanyol de Barcelona
663,273841,2020-06-16 17:30:00,29,519,38,HOME_TEAM,REGULAR,1,0,1,0,94,Villarreal CF,89,RCD Mallorca
664,273835,2020-06-16 20:00:00,29,519,38,HOME_TEAM,REGULAR,2,0,1,0,81,FC Barcelona,745,CD Leganés
665,273840,2020-06-17 17:30:00,29,519,38,DRAW,REGULAR,0,0,0,0,250,Real Valladolid CF,558,RC Celta de Vigo
666,273843,2020-06-17 17:30:00,29,519,38,DRAW,REGULAR,2,2,1,1,278,SD Eibar,77,Athletic Club
667,273837,2020-06-17 20:00:00,29,519,38,AWAY_TEAM,REGULAR,0,5,0,1,79,CA Osasuna,78,Club Atlético de Madrid
668,273842,2020-06-18 17:30:00,29,519,38,HOME_TEAM,REGULAR,2,0,0,0,263,Deportivo Alavés,92,Real Sociedad de Fútbol
669,273834,2020-06-18 20:00:00,29,519,38,HOME_TEAM,REGULAR,3,0,0,0,86,Real Madrid CF,95,Valencia CF
670,273856,2020-06-19 17:30:00,30,519,38,DRAW,REGULAR,1,1,1,0,89,RCD Mallorca,745,CD Leganés
671,273862,2020-06-19 17:30:00,30,519,38,AWAY_TEAM,REGULAR,0,1,0,1,83,Granada CF,94,Villarreal CF
672,273857,2020-06-19 20:00:00,30,519,38,DRAW,REGULAR,0,0,0,0,559,Sevilla FC,81,FC Barcelona
673,273861,2020-06-20 12:00:00,30,519,38,AWAY_TEAM,REGULAR,1,3,1,1,80,RCD Espanyol de Barcelona,88,Levante UD
674,273858,2020-06-20 15:00:00,30,519,38,HOME_TEAM,REGULAR,1,0,1,0,77,Athletic Club,90,Real Betis Balompié
675,273859,2020-06-20 17:30:00,30,519,38,DRAW,REGULAR,1,1,1,1,82,Getafe CF,278,SD Eibar
676,273855,2020-06-20 20:00:00,30,519,38,HOME_TEAM,REGULAR,1,0,0,0,78,Club Atlético de Madrid,250,Real Valladolid CF
677,273863,2020-06-21 12:00:00,30,519,38,HOME_TEAM,REGULAR,6,0,4,0,558,RC Celta de Vigo,263,Deportivo Alavés
678,273854,2020-06-21 17:30:00,30,519,38,HOME_TEAM,REGULAR,2,0,2,0,95,Valencia CF,79,CA Osasuna
679,273860,2020-06-21 20:00:00,30,519,38,AWAY_TEAM,REGULAR,1,2,0,0,92,Real Sociedad de Fútbol,86,Real Madrid CF
680,273870,2020-06-22 17:30:00,31,519,38,DRAW,REGULAR,2,2,2,1,94,Villarreal CF,559,Sevilla FC
681,273872,2020-06-22 20:00:00,31,519,38,DRAW,REGULAR,0,0,0,0,745,CD Leganés,83,Granada CF
682,273866,2020-06-23 17:30:00,31,519,38,AWAY_TEAM,REGULAR,0,1,0,1,88,Levante UD,78,Club Atlético de Madrid
683,273869,2020-06-23 17:30:00,31,519,38,DRAW,REGULAR,1,1,1,1,250,Real Valladolid CF,82,Getafe CF
684,273865,2020-06-23 20:00:00,31,519,38,HOME_TEAM,REGULAR,1,0,0,0,81,FC Barcelona,77,Athletic Club
685,273867,2020-06-24 17:30:00,31,519,38,AWAY_TEAM,REGULAR,0,1,0,1,92,Real Sociedad de Fútbol,558,RC Celta de Vigo
686,273871,2020-06-24 17:30:00,31,519,38,AWAY_TEAM,REGULAR,0,1,0,0,263,Deportivo Alavés,79,CA Osasuna
687,273864,2020-06-24 20:00:00,31,519,38,HOME_TEAM,REGULAR,2,0,1,0,86,Real Madrid CF,89,RCD Mallorca
688,273873,2020-06-25 17:30:00,31,519,38,HOME_TEAM,REGULAR,1,0,1,0,278,SD Eibar,95,Valencia CF
689,273868,2020-06-25 20:00:00,31,519,38,HOME_TEAM,REGULAR,1,0,0,0,90,Real Betis Balompié,80,RCD Espanyol de Barcelona
690,273877,2020-06-26 20:00:00,32,519,38,DRAW,REGULAR,1,1,0,1,559,Sevilla FC,250,Real Valladolid CF
691,273878,2020-06-27 12:00:00,32,519,38,HOME_TEAM,REGULAR,3,1,2,0,77,Athletic Club,89,RCD Mallorca
692,273882,2020-06-27 15:00:00,32,519,38,DRAW,REGULAR,2,2,0,1,558,RC Celta de Vigo,81,FC Barcelona
693,273876,2020-06-27 17:30:00,32,519,38,HOME_TEAM,REGULAR,2,1,1,0,79,CA Osasuna,745,CD Leganés
694,273874,2020-06-27 20:00:00,32,519,38,HOME_TEAM,REGULAR,2,1,0,0,78,Club Atlético de Madrid,263,Deportivo Alavés
695,273875,2020-06-28 12:00:00,32,519,38,HOME_TEAM,REGULAR,4,2,2,0,88,Levante UD,90,Real Betis Balompié
696,273883,2020-06-28 15:00:00,32,519,38,HOME_TEAM,REGULAR,2,0,2,0,94,Villarreal CF,95,Valencia CF
697,273881,2020-06-28 17:30:00,32,519,38,AWAY_TEAM,REGULAR,1,2,0,1,83,Granada CF,278,SD Eibar
698,273880,2020-06-28 20:00:00,32,519,38,AWAY_TEAM,REGULAR,0,1,0,1,80,RCD Espanyol de Barcelona,86,Real Madrid CF
699,273879,2020-06-29 20:00:00,32,519,38,HOME_TEAM,REGULAR,2,1,1,0,82,Getafe CF,92,Real Sociedad de Fútbol
700,273887,2020-06-30 17:30:00,33,519,38,HOME_TEAM,REGULAR,5,1,3,0,89,RCD Mallorca,558,RC Celta de Vigo
701,273892,2020-06-30 19:00:00,33,519,38,AWAY_TEAM,REGULAR,0,3,0,2,745,CD Leganés,559,Sevilla FC
702,273885,2020-06-30 20:00:00,33,519,38,DRAW,REGULAR,2,2,1,1,81,FC Barcelona,78,Club Atlético de Madrid
703,273886,2020-07-01 17:30:00,33,519,38,AWAY_TEAM,REGULAR,0,2,0,1,95,Valencia CF,77,Athletic Club
704,273891,2020-07-01 17:30:00,33,519,38,AWAY_TEAM,REGULAR,0,2,0,1,263,Deportivo Alavés,83,Granada CF
705,273889,2020-07-01 20:00:00,33,519,38,AWAY_TEAM,REGULAR,0,2,0,2,90,Real Betis Balompié,94,Villarreal CF
706,273890,2020-07-01 20:00:00,33,519,38,DRAW,REGULAR,0,0,0,0,250,Real Valladolid CF,88,Levante UD
707,273888,2020-07-02 17:30:00,33,519,38,HOME_TEAM,REGULAR,2,1,0,1,92,Real Sociedad de Fútbol,80,RCD Espanyol de Barcelona
708,273893,2020-07-02 17:30:00,33,519,38,AWAY_TEAM,REGULAR,0,2,0,1,278,SD Eibar,79,CA Osasuna
709,273884,2020-07-02 20:00:00,33,519,38,HOME_TEAM,REGULAR,1,0,0,0,86,Real Madrid CF,82,Getafe CF
710,273894,2020-07-03 20:00:00,34,519,38,HOME_TEAM,REGULAR,3,0,2,0,78,Club Atlético de Madrid,89,RCD Mallorca
711,273901,2020-07-04 15:00:00,34,519,38,DRAW,REGULAR,1,1,1,0,558,RC Celta de Vigo,90,Real Betis Balompié
712,273902,2020-07-04 17:30:00,34,519,38,HOME_TEAM,REGULAR,1,0,0,0,250,Real Valladolid CF,263,Deportivo Alavés
713,273900,2020-07-04 20:00:00,34,519,38,DRAW,REGULAR,2,2,0,0,83,Granada CF,95,Valencia CF
714,273898,2020-07-05 12:00:00,34,519,38,AWAY_TEAM,REGULAR,0,1,0,0,77,Athletic Club,86,Real Madrid CF
715,273899,2020-07-05 15:00:00,34,519,38,AWAY_TEAM,REGULAR,0,1,0,0,80,RCD Espanyol de Barcelona,745,CD Leganés
716,273896,2020-07-05 17:30:00,34,519,38,DRAW,REGULAR,0,0,0,0,79,CA Osasuna,82,Getafe CF
717,273903,2020-07-05 20:00:00,34,519,38,AWAY_TEAM,REGULAR,1,4,1,3,94,Villarreal CF,81,FC Barcelona
718,273895,2020-07-06 17:30:00,34,519,38,DRAW,REGULAR,1,1,1,1,88,Levante UD,92,Real Sociedad de Fútbol
719,273897,2020-07-06 20:00:00,34,519,38,HOME_TEAM,REGULAR,1,0,0,0,559,Sevilla FC,278,SD Eibar
720,273906,2020-07-07 17:30:00,35,519,38,HOME_TEAM,REGULAR,2,1,1,0,95,Valencia CF,250,Real Valladolid CF
721,273912,2020-07-07 20:00:00,35,519,38,DRAW,REGULAR,1,1,0,1,558,RC Celta de Vigo,78,Club Atlético de Madrid
722,273909,2020-07-08 18:30:00,35,519,38,AWAY_TEAM,REGULAR,1,3,0,0,82,Getafe CF,94,Villarreal CF
723,273911,2020-07-08 18:30:00,35,519,38,HOME_TEAM,REGULAR,3,0,2,0,90,Real Betis Balompié,79,CA Osasuna
724,273905,2020-07-08 20:00:00,35,519,38,HOME_TEAM,REGULAR,1,0,0,0,81,FC Barcelona,80,RCD Espanyol de Barcelona
725,273907,2020-07-09 17:30:00,35,519,38,HOME_TEAM,REGULAR,2,0,1,0,89,RCD Mallorca,88,Levante UD
726,273913,2020-07-09 17:30:00,35,519,38,DRAW,REGULAR,0,0,0,0,278,SD Eibar,745,CD Leganés
727,273908,2020-07-09 20:00:00,35,519,38,AWAY_TEAM,REGULAR,1,2,1,0,77,Athletic Club,559,Sevilla FC
728,273910,2020-07-10 17:30:00,35,519,38,AWAY_TEAM,REGULAR,2,3,0,2,92,Real Sociedad de Fútbol,83,Granada CF
729,273904,2020-07-10 20:00:00,35,519,38,HOME_TEAM,REGULAR,2,0,1,0,86,Real Madrid CF,263,Deportivo Alavés
730,273916,2020-07-11 15:00:00,36,519,38,HOME_TEAM,REGULAR,2,1,1,1,79,CA Osasuna,558,RC Celta de Vigo
731,273920,2020-07-11 17:30:00,36,519,38,AWAY_TEAM,REGULAR,0,1,0,1,250,Real Valladolid CF,81,FC Barcelona
732,273914,2020-07-11 20:00:00,36,519,38,HOME_TEAM,REGULAR,1,0,0,0,78,Club Atlético de Madrid,90,Real Betis Balompié
733,273918,2020-07-12 12:00:00,36,519,38,AWAY_TEAM,REGULAR,0,2,0,2,80,RCD Espanyol de Barcelona,278,SD Eibar
734,273915,2020-07-12 15:00:00,36,519,38,AWAY_TEAM,REGULAR,1,2,0,2,88,Levante UD,77,Athletic Club
735,273923,2020-07-12 17:30:00,36,519,38,HOME_TEAM,REGULAR,1,0,1,0,745,CD Leganés,95,Valencia CF
736,273917,2020-07-12 20:00:00,36,519,38,HOME_TEAM,REGULAR,2,0,1,0,559,Sevilla FC,89,RCD Mallorca
737,273921,2020-07-13 17:30:00,36,519,38,AWAY_TEAM,REGULAR,1,2,0,0,94,Villarreal CF,92,Real Sociedad de Fútbol
738,273922,2020-07-13 17:30:00,36,519,38,DRAW,REGULAR,0,0,0,0,263,Deportivo Alavés,82,Getafe CF
739,273919,2020-07-13 20:00:00,36,519,38,AWAY_TEAM,REGULAR,1,2,0,2,83,Granada CF,86,Real Madrid CF
740,273933,2020-07-16 16:30:00,37,519,38,HOME_TEAM,REGULAR,3,1,2,0,278,SD Eibar,250,Real Valladolid CF
741,273924,2020-07-16 19:00:00,37,519,38,HOME_TEAM,REGULAR,2,1,1,0,86,Real Madrid CF,94,Villarreal CF
742,273925,2020-07-16 19:00:00,37,519,38,AWAY_TEAM,REGULAR,1,2,0,1,81,FC Barcelona,79,CA Osasuna
743,273926,2020-07-16 19:00:00,37,519,38,HOME_TEAM,REGULAR,1,0,1,0,95,Valencia CF,80,RCD Espanyol de Barcelona
744,273927,2020-07-16 19:00:00,37,519,38,AWAY_TEAM,REGULAR,1,2,1,1,89,RCD Mallorca,83,Granada CF
745,273928,2020-07-16 19:00:00,37,519,38,AWAY_TEAM,REGULAR,0,2,0,0,77,Athletic Club,745,CD Leganés
746,273929,2020-07-16 19:00:00,37,519,38,AWAY_TEAM,REGULAR,0,2,0,0,82,Getafe CF,78,Club Atlético de Madrid
747,273930,2020-07-16 19:00:00,37,519,38,DRAW,REGULAR,0,0,0,0,92,Real Sociedad de Fútbol,559,Sevilla FC
748,273931,2020-07-16 19:00:00,37,519,38,AWAY_TEAM,REGULAR,1,2,0,0,90,Real Betis Balompié,263,Deportivo Alavés
749,273932,2020-07-16 19:00:00,37,519,38,AWAY_TEAM,REGULAR,2,3,2,2,558,RC Celta de Vigo,88,Levante UD
750,273942,2020-07-19 15:00:00,38,519,38,AWAY_TEAM,REGULAR,0,5,0,3,263,Deportivo Alavés,81,FC Barcelona
751,273940,2020-07-19 16:30:00,38,519,38,HOME_TEAM,REGULAR,2,0,1,0,250,Real Valladolid CF,90,Real Betis Balompié
752,273941,2020-07-19 16:30:00,38,519,38,HOME_TEAM,REGULAR,4,0,0,0,94,Villarreal CF,278,SD Eibar
753,273934,2020-07-19 19:00:00,38,519,38,DRAW,REGULAR,1,1,1,0,78,Club Atlético de Madrid,92,Real Sociedad de Fútbol
754,273935,2020-07-19 19:00:00,38,519,38,HOME_TEAM,REGULAR,1,0,0,0,88,Levante UD,82,Getafe CF
755,273936,2020-07-19 19:00:00,38,519,38,DRAW,REGULAR,2,2,1,1,79,CA Osasuna,89,RCD Mallorca
756,273937,2020-07-19 19:00:00,38,519,38,HOME_TEAM,REGULAR,1,0,0,0,559,Sevilla FC,95,Valencia CF
757,273938,2020-07-19 19:00:00,38,519,38,DRAW,REGULAR,0,0,0,0,80,RCD Espanyol de Barcelona,558,RC Celta de Vigo
758,273939,2020-07-19 19:00:00,38,519,38,HOME_TEAM,REGULAR,4,0,1,0,83,Granada CF,77,Athletic Club
759,273943,2020-07-19 19:00:00,38,519,38,DRAW,REGULAR,2,2,1,1,745,CD Leganés,86,Real Madrid CF
