matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
,2018-10-20 15:00:00,10.0,177,38,1,1,5,0,2.0,0.0,524,Paris Saint-Germain FC,530,Amiens SC
,2018-10-20 18:00:00,10.0,177,38,3,1,1,1,0.0,1.0,547,Stade de Reims,532,Angers SCO
,2018-10-20 18:00:00,10.0,177,38,1,1,4,0,2.0,0.0,543,FC Nantes,511,Toulouse FC
,2018-10-20 18:00:00,10.0,177,38,3,1,0,0,0.0,0.0,514,SM Caen,538,En Avant Guingamp
,2018-10-20 18:00:00,10.0,177,38,2,1,1,2,0.0,2.0,528,Dijon Football Côte d'Or,521,Lille OSC
,2018-10-20 18:00:00,10.0,177,38,1,1,2,1,1.0,0.0,576,RC Strasbourg Alsace,548,AS Monaco FC
,2018-10-21 13:00:00,10.0,177,38,1,1,2,0,1.0,0.0,518,Montpellier HSC,526,FC Girondins de Bordeaux
,2018-10-21 15:00:00,10.0,177,38,3,1,1,1,1.0,1.0,527,AS Saint-Étienne,529,Stade Rennais FC 1901
,2018-10-21 19:00:00,10.0,177,38,2,1,0,1,0.0,1.0,522,OGC Nice,516,Olympique de Marseille
,2018-10-26 18:45:00,11.0,177,38,3,1,1,1,0.0,1.0,556,Nîmes Olympique,527,AS Saint-Étienne
,2018-10-27 15:00:00,11.0,177,38,2,1,1,2,0.0,0.0,532,Angers SCO,523,Olympique Lyonnais
,2018-10-27 18:00:00,11.0,177,38,1,1,1,0,0.0,0.0,521,Lille OSC,514,SM Caen
,2018-10-27 18:00:00,11.0,177,38,2,1,0,3,0.0,2.0,511,Toulouse FC,518,Montpellier HSC
,2018-10-27 18:00:00,11.0,177,38,3,1,2,2,1.0,1.0,548,AS Monaco FC,528,Dijon Football Côte d'Or
,2018-10-27 18:00:00,11.0,177,38,3,1,1,1,1.0,0.0,538,En Avant Guingamp,576,RC Strasbourg Alsace
,2018-10-27 18:00:00,11.0,177,38,2,1,1,2,0.0,1.0,530,Amiens SC,543,FC Nantes
,2018-10-28 14:00:00,11.0,177,38,2,1,0,2,0.0,1.0,529,Stade Rennais FC 1901,547,Stade de Reims
,2018-10-28 16:00:00,11.0,177,38,2,1,0,1,0.0,0.0,526,FC Girondins de Bordeaux,522,OGC Nice
,2018-10-28 20:00:00,11.0,177,38,2,1,0,2,0.0,0.0,516,Olympique de Marseille,524,Paris Saint-Germain FC
,2018-11-02 19:45:00,12.0,177,38,1,1,2,1,0.0,0.0,524,Paris Saint-Germain FC,521,Lille OSC
,2018-11-03 16:00:00,12.0,177,38,3,1,1,1,1.0,0.0,523,Olympique Lyonnais,526,FC Girondins de Bordeaux
,2018-11-03 19:00:00,12.0,177,38,1,1,1,0,1.0,0.0,522,OGC Nice,530,Amiens SC
,2018-11-03 19:00:00,12.0,177,38,1,1,1,0,1.0,0.0,547,Stade de Reims,548,AS Monaco FC
,2018-11-03 19:00:00,12.0,177,38,2,1,1,2,0.0,0.0,514,SM Caen,529,Stade Rennais FC 1901
,2018-11-03 19:00:00,12.0,177,38,2,1,0,4,0.0,2.0,528,Dijon Football Côte d'Or,556,Nîmes Olympique
,2018-11-03 19:00:00,12.0,177,38,3,1,1,1,0.0,0.0,576,RC Strasbourg Alsace,511,Toulouse FC
,2018-11-04 14:00:00,12.0,177,38,1,1,5,0,1.0,0.0,543,FC Nantes,538,En Avant Guingamp
,2018-11-04 16:00:00,12.0,177,38,1,1,4,3,2.0,2.0,527,AS Saint-Étienne,532,Angers SCO
,2018-11-04 20:00:00,12.0,177,38,1,1,3,0,0.0,0.0,518,Montpellier HSC,516,Olympique de Marseille
,2018-11-09 19:45:00,13.0,177,38,3,1,0,0,0.0,0.0,521,Lille OSC,576,RC Strasbourg Alsace
,2018-11-10 16:00:00,13.0,177,38,2,1,2,4,1.0,0.0,538,En Avant Guingamp,523,Olympique Lyonnais
,2018-11-10 19:00:00,13.0,177,38,1,1,2,0,2.0,0.0,527,AS Saint-Étienne,547,Stade de Reims
,2018-11-10 19:00:00,13.0,177,38,2,1,0,1,0.0,1.0,511,Toulouse FC,530,Amiens SC
,2018-11-10 19:00:00,13.0,177,38,1,1,1,0,0.0,0.0,532,Angers SCO,518,Montpellier HSC
,2018-11-10 19:00:00,13.0,177,38,2,1,0,1,0.0,0.0,556,Nîmes Olympique,522,OGC Nice
,2018-11-11 14:00:00,13.0,177,38,3,1,0,0,0.0,0.0,526,FC Girondins de Bordeaux,514,SM Caen
,2018-11-11 16:00:00,13.0,177,38,3,1,1,1,1.0,1.0,529,Stade Rennais FC 1901,543,FC Nantes
,2018-11-11 16:00:00,13.0,177,38,1,1,2,0,1.0,0.0,516,Olympique de Marseille,528,Dijon Football Côte d'Or
,2018-11-11 20:00:00,13.0,177,38,2,1,0,4,0.0,2.0,548,AS Monaco FC,524,Paris Saint-Germain FC
,2018-11-23 20:00:00,14.0,177,38,1,1,1,0,0.0,0.0,523,Olympique Lyonnais,527,AS Saint-Étienne
,2018-11-24 16:00:00,14.0,177,38,1,1,1,0,1.0,0.0,524,Paris Saint-Germain FC,511,Toulouse FC
,2018-11-24 19:00:00,14.0,177,38,1,1,2,1,1.0,0.0,547,Stade de Reims,538,En Avant Guingamp
,2018-11-24 19:00:00,14.0,177,38,3,1,1,1,0.0,1.0,543,FC Nantes,532,Angers SCO
,2018-11-24 19:00:00,14.0,177,38,2,1,0,1,0.0,0.0,514,SM Caen,548,AS Monaco FC
,2018-11-24 19:00:00,14.0,177,38,3,1,0,0,0.0,0.0,528,Dijon Football Côte d'Or,526,FC Girondins de Bordeaux
,2018-11-24 19:00:00,14.0,177,38,2,1,0,1,0.0,0.0,576,RC Strasbourg Alsace,556,Nîmes Olympique
,2018-11-25 14:00:00,14.0,177,38,3,1,2,2,1.0,1.0,518,Montpellier HSC,529,Stade Rennais FC 1901
,2018-11-25 16:00:00,14.0,177,38,1,1,2,0,1.0,0.0,522,OGC Nice,521,Lille OSC
,2018-11-25 20:00:00,14.0,177,38,2,1,1,3,1.0,1.0,530,Amiens SC,516,Olympique de Marseille
,2018-11-30 19:45:00,15.0,177,38,1,1,3,0,0.0,0.0,527,AS Saint-Étienne,543,FC Nantes
,2018-12-01 16:00:00,15.0,177,38,3,1,2,2,2.0,0.0,521,Lille OSC,523,Olympique Lyonnais
,2018-12-01 19:00:00,15.0,177,38,3,1,1,1,0.0,0.0,532,Angers SCO,514,SM Caen
,2018-12-01 19:00:00,15.0,177,38,2,1,1,2,1.0,0.0,548,AS Monaco FC,518,Montpellier HSC
,2018-12-01 19:00:00,15.0,177,38,3,1,0,0,0.0,0.0,538,En Avant Guingamp,522,OGC Nice
,2018-12-01 19:00:00,15.0,177,38,1,1,3,0,1.0,0.0,556,Nîmes Olympique,530,Amiens SC
,2018-12-02 14:00:00,15.0,177,38,3,1,2,2,0.0,1.0,511,Toulouse FC,528,Dijon Football Côte d'Or
,2018-12-02 16:00:00,15.0,177,38,2,1,1,4,1.0,2.0,529,Stade Rennais FC 1901,576,RC Strasbourg Alsace
,2018-12-02 16:00:00,15.0,177,38,3,1,0,0,0.0,0.0,516,Olympique de Marseille,547,Stade de Reims
,2018-12-02 20:00:00,15.0,177,38,3,1,2,2,0.0,1.0,526,FC Girondins de Bordeaux,524,Paris Saint-Germain FC
,2018-12-04 18:00:00,16.0,177,38,3,1,0,0,0.0,0.0,522,OGC Nice,532,Angers SCO
,2018-12-04 18:00:00,16.0,177,38,2,1,0,2,0.0,1.0,530,Amiens SC,548,AS Monaco FC
,2018-12-04 20:00:00,16.0,177,38,2,1,0,1,0.0,1.0,518,Montpellier HSC,521,Lille OSC
,2018-12-05 18:00:00,16.0,177,38,2,1,0,2,0.0,2.0,523,Olympique Lyonnais,529,Stade Rennais FC 1901
,2018-12-05 18:00:00,16.0,177,38,1,1,3,2,1.0,1.0,526,FC Girondins de Bordeaux,527,AS Saint-Étienne
,2018-12-05 18:00:00,16.0,177,38,2,1,0,1,0.0,1.0,547,Stade de Reims,511,Toulouse FC
,2018-12-05 18:00:00,16.0,177,38,1,1,3,2,2.0,2.0,543,FC Nantes,516,Olympique de Marseille
,2018-12-05 18:00:00,16.0,177,38,2,1,1,2,0.0,1.0,514,SM Caen,556,Nîmes Olympique
,2018-12-05 18:00:00,16.0,177,38,1,1,2,1,1.0,0.0,528,Dijon Football Côte d'Or,538,En Avant Guingamp
,2018-12-05 20:00:00,16.0,177,38,3,1,1,1,1.0,0.0,576,RC Strasbourg Alsace,524,Paris Saint-Germain FC
,2018-12-08 19:00:00,17.0,177,38,1,1,2,0,0.0,0.0,529,Stade Rennais FC 1901,528,Dijon Football Côte d'Or
,2018-12-08 19:00:00,17.0,177,38,2,1,1,2,0.0,0.0,538,En Avant Guingamp,530,Amiens SC
,2018-12-09 14:00:00,17.0,177,38,3,1,2,2,2.0,1.0,576,RC Strasbourg Alsace,514,SM Caen
,2018-12-09 16:00:00,17.0,177,38,3,1,1,1,0.0,0.0,521,Lille OSC,547,Stade de Reims
,2018-12-15 19:00:00,18.0,177,38,1,1,2,1,1.0,0.0,547,Stade de Reims,576,RC Strasbourg Alsace
,2018-12-16 14:00:00,18.0,177,38,2,1,2,3,0.0,2.0,556,Nîmes Olympique,521,Lille OSC
,2018-12-16 16:00:00,18.0,177,38,3,1,1,1,0.0,0.0,522,OGC Nice,527,AS Saint-Étienne
,2018-12-16 20:00:00,18.0,177,38,1,1,3,0,2.0,0.0,523,Olympique Lyonnais,548,AS Monaco FC
,2018-12-18 18:30:00,18.0,177,38,1,1,2,1,1.0,1.0,514,SM Caen,511,Toulouse FC
,2018-12-22 20:00:00,19.0,177,38,3,1,1,1,0.0,0.0,518,Montpellier HSC,523,Olympique Lyonnais
,2018-12-22 20:00:00,19.0,177,38,1,1,1,0,0.0,0.0,524,Paris Saint-Germain FC,543,FC Nantes
,2018-12-22 20:00:00,19.0,177,38,2,1,1,2,1.0,0.0,521,Lille OSC,511,Toulouse FC
,2018-12-22 20:00:00,19.0,177,38,1,1,4,0,2.0,0.0,529,Stade Rennais FC 1901,556,Nîmes Olympique
,2018-12-22 20:00:00,19.0,177,38,1,1,3,0,1.0,0.0,527,AS Saint-Étienne,528,Dijon Football Côte d'Or
,2018-12-22 20:00:00,19.0,177,38,3,1,2,2,1.0,2.0,547,Stade de Reims,514,SM Caen
,2018-12-22 20:00:00,19.0,177,38,3,1,1,1,1.0,0.0,532,Angers SCO,516,Olympique de Marseille
,2018-12-22 20:00:00,19.0,177,38,2,1,0,2,0.0,0.0,548,AS Monaco FC,538,En Avant Guingamp
,2018-12-22 20:00:00,19.0,177,38,1,1,2,0,2.0,0.0,576,RC Strasbourg Alsace,522,OGC Nice
,2018-12-23 16:00:00,19.0,177,38,3,1,1,1,1.0,0.0,526,FC Girondins de Bordeaux,530,Amiens SC
,2019-01-08 18:00:00,18.0,177,38,1,1,2,0,0.0,0.0,543,FC Nantes,518,Montpellier HSC
,2019-01-08 18:00:00,18.0,177,38,3,1,0,0,0.0,0.0,530,Amiens SC,532,Angers SCO
,2019-01-11 18:00:00,20.0,177,38,2,1,1,3,0.0,2.0,514,SM Caen,521,Lille OSC
,2019-01-11 19:45:00,20.0,177,38,3,1,1,1,0.0,1.0,523,Olympique Lyonnais,547,Stade de Reims
,2019-01-12 16:00:00,20.0,177,38,2,1,0,3,0.0,0.0,530,Amiens SC,524,Paris Saint-Germain FC
,2019-01-12 19:00:00,20.0,177,38,1,1,1,0,1.0,0.0,522,OGC Nice,526,FC Girondins de Bordeaux
,2019-01-12 19:00:00,20.0,177,38,2,1,0,1,0.0,1.0,538,En Avant Guingamp,527,AS Saint-Étienne
,2019-01-13 14:00:00,20.0,177,38,2,1,0,1,0.0,1.0,543,FC Nantes,529,Stade Rennais FC 1901
,2019-01-13 16:00:00,20.0,177,38,2,1,1,2,1.0,1.0,511,Toulouse FC,576,RC Strasbourg Alsace
,2019-01-13 16:00:00,20.0,177,38,3,1,1,1,0.0,0.0,528,Dijon Football Côte d'Or,518,Montpellier HSC
,2019-01-13 20:00:00,20.0,177,38,3,1,1,1,1.0,1.0,516,Olympique de Marseille,548,AS Monaco FC
,2019-01-15 18:00:00,17.0,177,38,2,1,1,2,0.0,1.0,532,Angers SCO,526,FC Girondins de Bordeaux
,2019-01-16 18:00:00,17.0,177,38,3,1,2,2,1.0,0.0,511,Toulouse FC,523,Olympique Lyonnais
,2019-01-16 18:00:00,17.0,177,38,3,1,1,1,0.0,1.0,548,AS Monaco FC,522,OGC Nice
,2019-01-16 18:00:00,17.0,177,38,1,1,1,0,0.0,0.0,556,Nîmes Olympique,543,FC Nantes
,2019-01-16 18:00:00,18.0,177,38,1,1,2,1,1.0,0.0,538,En Avant Guingamp,529,Stade Rennais FC 1901
,2019-01-16 20:00:00,17.0,177,38,1,1,2,1,0.0,1.0,527,AS Saint-Étienne,516,Olympique de Marseille
,2019-01-18 19:45:00,21.0,177,38,1,1,2,1,1.0,1.0,521,Lille OSC,530,Amiens SC
,2019-01-19 16:00:00,21.0,177,38,1,1,9,0,3.0,0.0,524,Paris Saint-Germain FC,538,En Avant Guingamp
,2019-01-19 19:00:00,21.0,177,38,3,1,1,1,1.0,0.0,547,Stade de Reims,522,OGC Nice
,2019-01-19 19:00:00,21.0,177,38,2,1,1,5,1.0,2.0,548,AS Monaco FC,576,RC Strasbourg Alsace
,2019-01-19 19:00:00,21.0,177,38,2,1,0,1,0.0,1.0,556,Nîmes Olympique,511,Toulouse FC
,2019-01-20 14:00:00,21.0,177,38,3,1,0,0,0.0,0.0,529,Stade Rennais FC 1901,518,Montpellier HSC
,2019-01-20 16:00:00,21.0,177,38,1,1,1,0,0.0,0.0,532,Angers SCO,543,FC Nantes
,2019-01-20 16:00:00,21.0,177,38,2,1,0,1,0.0,0.0,514,SM Caen,516,Olympique de Marseille
,2019-01-20 18:00:00,21.0,177,38,1,1,1,0,0.0,0.0,526,FC Girondins de Bordeaux,528,Dijon Football Côte d'Or
,2019-01-20 20:00:00,21.0,177,38,2,1,1,2,1.0,0.0,527,AS Saint-Étienne,523,Olympique Lyonnais
,2019-01-23 18:00:00,20.0,177,38,1,1,3,1,2.0,0.0,556,Nîmes Olympique,532,Angers SCO
,2019-01-25 19:45:00,22.0,177,38,2,1,1,2,0.0,1.0,516,Olympique de Marseille,521,Lille OSC
,2019-01-26 19:00:00,22.0,177,38,1,1,2,0,1.0,0.0,522,OGC Nice,556,Nîmes Olympique
,2019-01-26 19:00:00,22.0,177,38,2,1,0,1,0.0,1.0,538,En Avant Guingamp,547,Stade de Reims
,2019-01-26 19:00:00,22.0,177,38,1,1,2,0,1.0,0.0,528,Dijon Football Côte d'Or,548,AS Monaco FC
,2019-01-26 19:00:00,22.0,177,38,1,1,1,0,0.0,0.0,576,RC Strasbourg Alsace,526,FC Girondins de Bordeaux
,2019-01-27 14:00:00,22.0,177,38,1,1,2,0,0.0,0.0,518,Montpellier HSC,514,SM Caen
,2019-01-27 16:00:00,22.0,177,38,2,1,0,1,0.0,0.0,530,Amiens SC,523,Olympique Lyonnais
,2019-01-27 19:00:00,22.0,177,38,3,1,0,0,0.0,0.0,511,Toulouse FC,532,Angers SCO
,2019-01-27 20:00:00,22.0,177,38,1,1,4,1,1.0,1.0,524,Paris Saint-Germain FC,529,Stade Rennais FC 1901
,2019-01-30 20:00:00,22.0,177,38,3,1,1,1,0.0,0.0,543,FC Nantes,527,AS Saint-Étienne
,2019-02-01 19:45:00,23.0,177,38,1,1,4,0,2.0,0.0,521,Lille OSC,522,OGC Nice
,2019-02-02 19:00:00,23.0,177,38,1,1,1,0,0.0,0.0,529,Stade Rennais FC 1901,530,Amiens SC
,2019-02-02 19:00:00,23.0,177,38,1,1,1,0,1.0,0.0,532,Angers SCO,528,Dijon Football Côte d'Or
,2019-02-02 19:00:00,23.0,177,38,1,1,2,1,1.0,1.0,548,AS Monaco FC,511,Toulouse FC
,2019-02-02 20:00:00,23.0,177,38,1,1,2,1,1.0,0.0,547,Stade de Reims,516,Olympique de Marseille
,2019-02-03 14:00:00,23.0,177,38,3,1,1,1,1.0,0.0,556,Nîmes Olympique,518,Montpellier HSC
,2019-02-03 20:00:00,23.0,177,38,1,1,2,1,1.0,1.0,523,Olympique Lyonnais,524,Paris Saint-Germain FC
,2019-02-05 18:00:00,18.0,177,38,1,1,1,0,1.0,0.0,516,Olympique de Marseille,526,FC Girondins de Bordeaux
,2019-02-08 19:45:00,24.0,177,38,2,1,1,2,1.0,0.0,528,Dijon Football Côte d'Or,516,Olympique de Marseille
,2019-02-09 16:00:00,24.0,177,38,1,1,1,0,1.0,0.0,524,Paris Saint-Germain FC,526,FC Girondins de Bordeaux
,2019-02-09 19:00:00,24.0,177,38,2,1,1,2,0.0,1.0,576,RC Strasbourg Alsace,532,Angers SCO
,2019-02-09 19:00:00,24.0,177,38,1,1,1,0,0.0,0.0,530,Amiens SC,514,SM Caen
,2019-02-10 14:00:00,24.0,177,38,3,1,2,2,0.0,1.0,518,Montpellier HSC,548,AS Monaco FC
,2019-02-10 14:00:00,24.0,177,38,3,1,1,1,0.0,0.0,511,Toulouse FC,547,Stade de Reims
,2019-02-10 14:00:00,24.0,177,38,2,1,2,4,2.0,0.0,543,FC Nantes,556,Nîmes Olympique
,2019-02-10 16:00:00,24.0,177,38,1,1,3,0,1.0,0.0,529,Stade Rennais FC 1901,527,AS Saint-Étienne
,2019-02-10 16:00:00,24.0,177,38,2,1,0,2,0.0,0.0,538,En Avant Guingamp,521,Lille OSC
,2019-02-10 20:00:00,24.0,177,38,1,1,1,0,0.0,0.0,522,OGC Nice,523,Olympique Lyonnais
,2019-02-13 18:00:00,23.0,177,38,1,1,2,1,2.0,0.0,527,AS Saint-Étienne,576,RC Strasbourg Alsace
,2019-02-13 18:30:00,23.0,177,38,2,1,0,1,0.0,0.0,514,SM Caen,543,FC Nantes
,2019-02-15 18:00:00,25.0,177,38,1,1,2,0,1.0,0.0,556,Nîmes Olympique,528,Dijon Football Côte d'Or
,2019-02-15 19:45:00,25.0,177,38,1,1,2,1,2.0,1.0,523,Olympique Lyonnais,538,En Avant Guingamp
,2019-02-16 16:00:00,25.0,177,38,1,1,2,0,2.0,0.0,516,Olympique de Marseille,530,Amiens SC
,2019-02-16 19:00:00,25.0,177,38,1,1,3,0,1.0,0.0,532,Angers SCO,522,OGC Nice
,2019-02-16 19:00:00,25.0,177,38,1,1,1,0,1.0,0.0,548,AS Monaco FC,543,FC Nantes
,2019-02-17 14:00:00,25.0,177,38,3,1,0,0,0.0,0.0,521,Lille OSC,518,Montpellier HSC
,2019-02-17 14:00:00,25.0,177,38,1,1,2,1,1.0,0.0,526,FC Girondins de Bordeaux,511,Toulouse FC
,2019-02-17 14:00:00,25.0,177,38,3,1,0,0,0.0,0.0,514,SM Caen,576,RC Strasbourg Alsace
,2019-02-17 16:00:00,25.0,177,38,1,1,2,0,1.0,0.0,547,Stade de Reims,529,Stade Rennais FC 1901
,2019-02-17 20:00:00,25.0,177,38,2,1,0,1,0.0,0.0,527,AS Saint-Étienne,524,Paris Saint-Germain FC
,2019-02-20 18:00:00,23.0,177,38,3,1,0,0,0.0,0.0,526,FC Girondins de Bordeaux,538,En Avant Guingamp
,2019-02-20 20:00:00,17.0,177,38,1,1,5,1,2.0,1.0,524,Paris Saint-Germain FC,518,Montpellier HSC
,2019-02-22 18:00:00,26.0,177,38,2,1,0,1,0.0,0.0,528,Dijon Football Côte d'Or,527,AS Saint-Étienne
,2019-02-22 19:45:00,26.0,177,38,3,1,1,1,0.0,1.0,576,RC Strasbourg Alsace,521,Lille OSC
,2019-02-23 16:00:00,26.0,177,38,1,1,3,0,1.0,0.0,524,Paris Saint-Germain FC,556,Nîmes Olympique
,2019-02-23 19:00:00,26.0,177,38,1,1,1,0,0.0,0.0,538,En Avant Guingamp,532,Angers SCO
,2019-02-23 19:00:00,26.0,177,38,1,1,1,0,1.0,0.0,530,Amiens SC,522,OGC Nice
,2019-02-24 14:00:00,26.0,177,38,2,1,2,4,1.0,1.0,518,Montpellier HSC,547,Stade de Reims
,2019-02-24 14:00:00,26.0,177,38,3,1,1,1,0.0,1.0,511,Toulouse FC,514,SM Caen
,2019-02-24 14:00:00,26.0,177,38,1,1,1,0,0.0,0.0,543,FC Nantes,526,FC Girondins de Bordeaux
,2019-02-24 16:00:00,26.0,177,38,3,1,1,1,1.0,0.0,529,Stade Rennais FC 1901,516,Olympique de Marseille
,2019-02-24 20:00:00,26.0,177,38,1,1,2,0,2.0,0.0,548,AS Monaco FC,523,Olympique Lyonnais
,2019-03-02 16:00:00,27.0,177,38,2,1,1,2,0.0,0.0,514,SM Caen,524,Paris Saint-Germain FC
,2019-03-02 19:00:00,27.0,177,38,3,1,2,2,0.0,2.0,547,Stade de Reims,530,Amiens SC
,2019-03-02 19:00:00,27.0,177,38,3,1,2,2,2.0,0.0,532,Angers SCO,548,AS Monaco FC
,2019-03-03 14:00:00,27.0,177,38,1,1,1,0,0.0,0.0,521,Lille OSC,528,Dijon Football Côte d'Or
,2019-03-03 14:00:00,27.0,177,38,1,1,1,0,1.0,0.0,522,OGC Nice,576,RC Strasbourg Alsace
,2019-03-03 14:00:00,27.0,177,38,3,1,0,0,0.0,0.0,538,En Avant Guingamp,543,FC Nantes
,2019-03-03 16:00:00,27.0,177,38,1,1,5,1,3.0,1.0,523,Olympique Lyonnais,511,Toulouse FC
,2019-03-03 20:00:00,27.0,177,38,1,1,2,0,2.0,0.0,516,Olympique de Marseille,527,AS Saint-Étienne
,2019-03-05 18:00:00,27.0,177,38,2,1,1,2,1.0,1.0,526,FC Girondins de Bordeaux,518,Montpellier HSC
,2019-03-09 16:00:00,28.0,177,38,3,1,2,2,0.0,1.0,576,RC Strasbourg Alsace,523,Olympique Lyonnais
,2019-03-09 19:00:00,28.0,177,38,3,1,1,1,0.0,0.0,548,AS Monaco FC,526,FC Girondins de Bordeaux
,2019-03-09 19:00:00,28.0,177,38,3,1,1,1,1.0,1.0,528,Dijon Football Côte d'Or,547,Stade de Reims
,2019-03-09 19:00:00,28.0,177,38,1,1,2,1,0.0,0.0,530,Amiens SC,556,Nîmes Olympique
,2019-03-10 14:00:00,28.0,177,38,3,1,2,2,2.0,0.0,518,Montpellier HSC,532,Angers SCO
,2019-03-10 14:00:00,28.0,177,38,2,1,0,1,0.0,0.0,527,AS Saint-Étienne,521,Lille OSC
,2019-03-10 14:00:00,28.0,177,38,1,1,1,0,1.0,0.0,511,Toulouse FC,538,En Avant Guingamp
,2019-03-10 16:00:00,28.0,177,38,1,1,3,1,1.0,1.0,529,Stade Rennais FC 1901,514,SM Caen
,2019-03-10 20:00:00,28.0,177,38,1,1,1,0,0.0,0.0,516,Olympique de Marseille,522,OGC Nice
,2019-03-12 18:00:00,18.0,177,38,2,1,0,4,0.0,2.0,528,Dijon Football Côte d'Or,524,Paris Saint-Germain FC
,2019-03-15 18:00:00,29.0,177,38,3,1,1,1,1.0,0.0,522,OGC Nice,511,Toulouse FC
,2019-03-15 19:45:00,29.0,177,38,2,1,0,1,0.0,0.0,521,Lille OSC,548,AS Monaco FC
,2019-03-16 19:00:00,29.0,177,38,3,1,0,0,0.0,0.0,532,Angers SCO,530,Amiens SC
,2019-03-16 19:00:00,29.0,177,38,2,1,0,5,0.0,3.0,514,SM Caen,527,AS Saint-Étienne
,2019-03-16 19:00:00,29.0,177,38,1,1,1,0,0.0,0.0,538,En Avant Guingamp,528,Dijon Football Côte d'Or
,2019-03-16 19:00:00,29.0,177,38,3,1,2,2,0.0,1.0,556,Nîmes Olympique,576,RC Strasbourg Alsace
,2019-03-17 13:30:00,29.0,177,38,1,1,3,2,1.0,1.0,523,Olympique Lyonnais,518,Montpellier HSC
,2019-03-17 14:00:00,29.0,177,38,1,1,1,0,0.0,0.0,547,Stade de Reims,543,FC Nantes
,2019-03-17 16:00:00,29.0,177,38,3,1,1,1,0.0,0.0,526,FC Girondins de Bordeaux,529,Stade Rennais FC 1901
,2019-03-17 20:00:00,29.0,177,38,1,1,3,1,1.0,0.0,524,Paris Saint-Germain FC,516,Olympique de Marseille
,2019-03-29 19:45:00,30.0,177,38,2,1,0,1,0.0,0.0,529,Stade Rennais FC 1901,523,Olympique Lyonnais
,2019-03-30 16:00:00,30.0,177,38,3,1,2,2,2.0,1.0,516,Olympique de Marseille,532,Angers SCO
,2019-03-31 13:00:00,30.0,177,38,2,1,0,1,0.0,1.0,548,AS Monaco FC,514,SM Caen
,2019-03-31 13:00:00,30.0,177,38,2,1,0,1,0.0,0.0,528,Dijon Football Côte d'Or,522,OGC Nice
,2019-03-31 13:00:00,30.0,177,38,3,1,0,0,0.0,0.0,530,Amiens SC,526,FC Girondins de Bordeaux
,2019-03-31 15:00:00,30.0,177,38,2,1,2,3,0.0,0.0,543,FC Nantes,521,Lille OSC
,2019-03-31 19:00:00,30.0,177,38,2,1,0,1,0.0,1.0,511,Toulouse FC,524,Paris Saint-Germain FC
,2019-04-01 18:30:00,30.0,177,38,1,1,2,1,1.0,1.0,527,AS Saint-Étienne,556,Nîmes Olympique
,2019-04-03 17:00:00,30.0,177,38,1,1,2,0,1.0,0.0,518,Montpellier HSC,538,En Avant Guingamp
,2019-04-03 17:00:00,30.0,177,38,1,1,4,0,1.0,0.0,576,RC Strasbourg Alsace,547,Stade de Reims
,2019-04-05 18:45:00,31.0,177,38,1,1,2,0,1.0,0.0,526,FC Girondins de Bordeaux,516,Olympique de Marseille
,2019-04-06 15:00:00,31.0,177,38,2,1,1,3,1.0,2.0,523,Olympique Lyonnais,528,Dijon Football Côte d'Or
,2019-04-06 18:00:00,31.0,177,38,3,1,3,3,0.0,1.0,532,Angers SCO,529,Stade Rennais FC 1901
,2019-04-06 18:00:00,31.0,177,38,3,1,1,1,1.0,0.0,538,En Avant Guingamp,548,AS Monaco FC
,2019-04-06 18:00:00,31.0,177,38,1,1,2,0,0.0,0.0,556,Nîmes Olympique,514,SM Caen
,2019-04-06 18:00:00,31.0,177,38,3,1,2,2,1.0,1.0,530,Amiens SC,527,AS Saint-Étienne
,2019-04-07 13:00:00,31.0,177,38,1,1,1,0,0.0,0.0,511,Toulouse FC,543,FC Nantes
,2019-04-07 13:00:00,31.0,177,38,3,1,1,1,0.0,0.0,547,Stade de Reims,521,Lille OSC
,2019-04-07 15:00:00,31.0,177,38,1,1,1,0,1.0,0.0,522,OGC Nice,518,Montpellier HSC
,2019-04-07 19:00:00,31.0,177,38,3,1,2,2,1.0,2.0,524,Paris Saint-Germain FC,576,RC Strasbourg Alsace
,2019-04-09 17:00:00,27.0,177,38,1,1,3,1,1.0,1.0,556,Nîmes Olympique,529,Stade Rennais FC 1901
,2019-04-12 17:00:00,32.0,177,38,3,1,0,0,0.0,0.0,528,Dijon Football Côte d'Or,530,Amiens SC
,2019-04-12 18:45:00,32.0,177,38,1,1,2,1,1.0,1.0,543,FC Nantes,523,Olympique Lyonnais
,2019-04-13 15:00:00,32.0,177,38,1,1,2,1,0.0,0.0,516,Olympique de Marseille,556,Nîmes Olympique
,2019-04-13 18:00:00,32.0,177,38,3,1,0,0,0.0,0.0,548,AS Monaco FC,547,Stade de Reims
,2019-04-13 18:00:00,32.0,177,38,2,1,0,1,0.0,0.0,514,SM Caen,532,Angers SCO
,2019-04-13 18:00:00,32.0,177,38,3,1,3,3,1.0,1.0,576,RC Strasbourg Alsace,538,En Avant Guingamp
,2019-04-14 13:00:00,32.0,177,38,1,1,2,1,0.0,0.0,518,Montpellier HSC,511,Toulouse FC
,2019-04-14 13:00:00,32.0,177,38,3,1,0,0,0.0,0.0,529,Stade Rennais FC 1901,522,OGC Nice
