,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
4621,235280,2018-11-04 13:30:00,11,156,34,1,1,3,0,1,0,1920,Fortuna Sittard,684,PEC Zwolle,2,1.67,0.67,0.5,0.67,1.67,0.33,1,6.93,34.7,50.1,72.07,86.73,94.56,93.07,65.3,49.9,27.93,13.27,5.44,57.78,42.22,68.71,19.82,11.47,36.79,81.71,91.97,98.1,99.63,99.94,63.21,18.29,8.03,1.90000000000001,0.370000000000005,0.060000000000002,86.28,13.72,38.68,45.38,15.94
4622,235282,2018-11-09 19:00:00,12,156,34,2,1,2,3,0,2,684,PEC Zwolle,672,Willem II Tilburg,1.33,1.83,0.33,1.5,1.71,2.57,1,1.43,4.78,30.2,41.43,63.83,80.85,91.2,95.22,69.8,58.57,36.17,19.15,8.8,39.75,60.25,29.91,23.65,46.44,26.45,70.35,85.01,95.39,98.83,99.75,73.55,29.65,14.99,4.61,1.17,0.25,82.23,17.77,12.04,35.92,52.04
4623,235283,2018-11-10 17:30:00,12,156,34,1,1,2,0,0,0,1914,FC Emmen,681,NAC Breda,1.33,1.67,0.33,0.83,0.67,2.83,0.33,1.33,13.53,52.66,67.67,85.71,94.73,98.34,86.47,47.34,32.33,14.29,5.27,1.66,64.09,35.91,52.64,28.56,18.8,51.69,91.43,97.05,99.53,99.94,99.99,48.31,8.56999999999999,2.95,0.469999999999999,0.060000000000002,0.010000000000005,92.1,7.90000000000001,21.27,57.47,21.26
4624,235284,2018-11-10 18:45:00,12,156,34,1,1,2,1,0,0,679,SBV Vitesse,676,FC Utrecht,2.33,1.33,1,0.83,0.67,1.5,0.17,0.17,4.98,27.69,42.32,64.72,81.53,91.61,95.02,72.31,57.68,35.28,18.47,8.39,55.92,44.08,74.67,16.37,8.95999999999999,31.04,72.63,88.59,96.88,99.3,99.87,68.96,27.37,11.41,3.12,0.700000000000003,0.129999999999995,90.12,9.88,57.22,36.54,6.24000000000001
4625,235285,2018-11-10 18:45:00,12,156,34,2,1,1,4,1,2,1913,VBV De Graafschap,674,PSV,1.43,2,0.57,1.43,3.17,0.67,1.17,0.33,1.01,10.19,16.26,32.57,51.32,68.58,98.99,89.81,83.74,67.43,48.68,31.42,27.12,72.88,14.03,14.22,71.75,17.55,59.8,74.66,90.07,96.78,99.11,82.45,40.2,25.34,9.93000000000001,3.22,0.890000000000001,70.04,29.96,18.01,31.36,50.63
4626,235286,2018-11-10 19:45:00,12,156,34,1,1,3,2,2,1,668,VVV Venlo,1920,Fortuna Sittard,1.8,0.8,1,0.4,1.83,2.33,0.5,1.33,2.65,21.01,29.75,50.89,70.07,84,97.35,78.99,70.25,49.11,29.93,16,29.92,70.08,38.48,21.83,39.69,22.31,66.94,80.88,93.44,98.14,99.55,77.69,33.06,19.12,6.56,1.86,0.450000000000003,75.13,24.87,46.99,34.94,18.07
4627,235287,2018-11-11 11:15:00,12,156,34,1,1,2,0,2,0,677,FC Groningen,673,SC Heerenveen,0.83,1.33,0.67,0.67,2.5,1.67,1.5,1,3.58,22.93,35.34,57.37,75.71,87.92,96.42,77.07,64.66,42.63,24.29,12.08,48.23,51.77,10.35,15.87,73.78,11.42,47.67,63.08,82.52,93.07,97.65,88.58,52.33,36.92,17.48,6.93000000000001,2.34999999999999,62.07,37.93,16.6,26.12,57.28
4628,235288,2018-11-11 13:30:00,12,156,34,2,1,0,1,0,0,680,ADO Den Haag,682,AZ,1,2,0.67,0.83,1.83,2,1,0.83,5.9,33.4,46.23,68.53,84.3,93.22,94.1,66.6,53.77,31.47,15.7,6.78,46.93,53.07,20.39,22.77,56.84,18.82,62.87,76.51,91.12,97.23,99.26,81.18,37.13,23.49,8.88,2.77,0.739999999999995,69.13,30.87,23.91,33.71,42.38
4629,235289,2018-11-11 13:30:00,12,156,34,2,1,1,7,0,2,670,SBV Excelsior,678,AFC Ajax,1.71,2.71,0.86,0.86,3,0.67,1.17,0.5,0.9,9.76,15.13,30.81,49.28,66.67,99.1,90.24,84.87,69.19,50.72,33.33,22.16,77.84,19.92,16.16,63.92,13.13,53.01,66.86,85.17,94.46,98.23,86.87,46.99,33.14,14.83,5.54000000000001,1.77,60.22,39.78,26.93,30.07,43
4630,235290,2018-11-11 15:45:00,12,156,34,2,1,0,2,0,0,671,Heracles Almelo,675,Feyenoord Rotterdam,2.83,1.33,1.33,0.67,1.5,1.67,0.67,0.67,1.32,12.61,19.36,37.18,56.46,73.17,98.68,87.39,80.64,62.82,43.54,26.83,26.89,73.11,65.17,16.52,18.31,13.53,52.66,67.67,85.71,94.73,98.34,86.47,47.34,32.33,14.29,5.27,1.66,64.09,35.91,52.64,28.56,18.8
4631,235292,2018-11-24 17:30:00,13,156,34,2,1,2,3,2,2,684,PEC Zwolle,680,ADO Den Haag,1.43,2,0.57,1.57,1.57,2.14,1,1.29,4.98,31.09,42.32,64.72,81.53,91.61,95.02,68.91,57.68,35.28,18.47,8.39,39.76,60.24,34.81,24.24,40.95,20.8,65.33,79.11,92.53,97.79,99.45,79.2,34.67,20.89,7.47,2.20999999999999,0.549999999999997,72.54,27.46,20.5,34.46,45.04
4632,235293,2018-11-24 17:30:00,13,156,34,2,1,0,3,0,1,681,NAC Breda,678,AFC Ajax,1.29,1.86,0.57,0.71,3,0.57,1.14,0.43,1.37,12.55,19.86,37.9,57.24,73.83,98.63,87.45,80.14,62.1,42.76,26.17,31.13,68.87,13.42,14.64,71.94,18.09,60.77,75.46,90.53,96.97,99.18,81.91,39.23,24.54,9.47,3.03,0.819999999999993,70.45,29.55,18.43,31.89,49.68
4633,235291,2018-11-24 19:45:00,13,156,34,1,1,3,0,1,0,674,PSV,673,SC Heerenveen,3.86,0.14,2,0,2.14,1.86,1.29,1,0.25,3.78,6.2,15.12,28.51,44.57,99.75,96.22,93.8,84.88,71.49,55.43,13.6,86.4,68.77,13.25,17.98,3.73,25.59,36.14,58.25,76.44,88.41,96.27,74.41,63.86,41.75,23.56,11.59,37.33,62.67,53.89,21.63,24.48
4634,235294,2018-11-24 19:45:00,13,156,34,1,1,3,0,2,0,1920,Fortuna Sittard,671,Heracles Almelo,2.14,1.43,0.86,0.43,1.14,2.71,0.29,1.29,3.76,25.28,36.35,58.48,76.62,88.53,96.24,74.72,63.65,41.52,23.38,11.47,39.98,60.02,60.21,20.31,19.48,31.66,75.97,89.01,97.04,99.35,99.88,68.34,24.03,10.99,2.95999999999999,0.650000000000006,0.120000000000005,85.48,14.52,47.96,40.07,11.97
4635,235295,2018-11-25 11:15:00,13,156,34,2,1,1,2,0,0,1914,FC Emmen,670,SBV Excelsior,1.29,1.71,0.29,0.71,1.17,2,0.5,0.5,8.54,42.46,55.41,76.61,89.65,96.06,91.46,57.54,44.59,23.39,10.35,3.94,50.02,49.98,39.28,27.2,33.52,45.38,87.82,95.4,99.13,99.87,99.98,54.62,12.18,4.59999999999999,0.870000000000004,0.129999999999995,0.019999999999996,90.09,9.91,16.35,52.21,31.44
4636,235296,2018-11-25 13:30:00,13,156,34,1,1,1,0,1,0,675,Feyenoord Rotterdam,677,FC Groningen,2.33,0.5,0.83,0.33,1,2.29,0.71,1,3.58,23.84,35.34,57.37,75.71,87.92,96.42,76.16,64.66,42.63,24.29,12.08,42.94,57.06,67.06,18.24,14.7,21.44,67.09,79.87,92.92,97.95,99.5,78.56,32.91,20.13,7.08,2.05,0.5,71.33,28.67,35.45,36.06,28.49
4637,235297,2018-11-25 13:30:00,13,156,34,1,1,5,0,3,0,676,FC Utrecht,1913,VBV De Graafschap,2.29,0.71,1.43,0.14,0.33,2.83,0,1,7.28,31.86,51.34,73.16,87.46,94.95,92.72,68.14,48.66,26.84,12.54,5.05,74.74,25.26,82.09,13.91,4,23.93,58.15,82.62,94.28,98.45,99.65,76.07,41.85,17.38,5.72,1.55,0.349999999999994,100,0,76.07,23.93,0
4638,235298,2018-11-25 13:30:00,13,156,34,2,1,1,3,0,3,672,Willem II Tilburg,679,SBV Vitesse,1.5,1.33,0.5,0.83,1,1,0.86,0.29,8.21,41.04,54.38,75.76,89.12,95.8,91.79,58.96,45.62,24.24,10.88,4.2,50.89,49.11,48.79,25.98,25.23,25.67,71.61,84.31,95.07,98.73,99.72,74.33,28.39,15.69,4.93000000000001,1.27,0.280000000000001,77.3,22.7,20.17,37.95,41.88
4639,235299,2018-11-25 15:45:00,13,156,34,3,1,2,2,1,2,668,VVV Venlo,682,AZ,1.83,1,1,0.67,1.86,2,1.14,0.86,2.5,20.21,28.71,49.62,68.91,83.15,97.5,79.79,71.29,50.38,31.09,16.85,29.11,70.89,38.58,21.63,39.79,11.77,50.36,63.88,83.1,93.38,97.78,88.23,49.64,36.12,16.9,6.62,2.22,57,43,31.68,29.52,38.8
4640,235300,2018-11-30 19:00:00,14,156,34,3,1,3,3,3,0,670,SBV Excelsior,676,FC Utrecht,1.88,2.75,1.12,0.75,1,1.71,0.14,0.57,5.61,32.33,45.06,67.41,83.5,92.77,94.39,67.67,54.94,32.59,16.5,7.23,46.43,53.57,57.96,22.29,19.75,28.37,68.55,86.62,96.08,99.06,99.81,71.63,31.45,13.38,3.92,0.939999999999998,0.189999999999998,91.2,8.8,62.41,32.99,4.59999999999999
4641,235301,2018-12-01 17:30:00,14,156,34,3,1,1,1,1,0,679,SBV Vitesse,1914,FC Emmen,2.14,1.29,1,0.71,1,2.43,0.29,1.57,4.33,27.18,39.26,61.59,79.12,90.13,95.67,72.82,60.74,38.41,20.88,9.87,44.22,55.78,63.44,19.9,16.66,27.53,71.02,85.94,95.79,98.97,99.79,72.47,28.98,14.06,4.20999999999999,1.03,0.209999999999994,84.09,15.91,53.29,36.11,10.6
4642,235302,2018-12-01 18:45:00,14,156,34,2,1,0,2,0,2,682,AZ,672,Willem II Tilburg,1.57,1.14,0.86,0.71,1.75,2.25,1.12,1.25,3.62,25.55,35.54,57.59,75.89,88.05,96.38,74.45,64.46,42.41,24.11,11.95,34.57,65.43,34.8,22.85,42.35,13.81,54.44,68.21,86.07,94.91,98.41,86.19,45.56,31.79,13.93,5.09,1.59,61.14,38.86,27.85,30.67,41.48
4643,235303,2018-12-01 18:45:00,14,156,34,2,1,0,2,0,1,1913,VBV De Graafschap,684,PEC Zwolle,1.25,2,0.5,1.38,0.86,1.43,0.43,0.86,12.12,50.74,64.69,83.67,93.69,97.91,87.88,49.26,35.31,16.33,6.31,2.09,58.84,41.16,45.36,29.11,25.53,39.46,84.63,93.21,98.5,99.73,99.96,60.54,15.37,6.79000000000001,1.5,0.269999999999996,0.040000000000006,86.25,13.75,28.21,48.41,23.38
4644,235304,2018-12-01 19:45:00,14,156,34,1,1,3,1,1,0,673,SC Heerenveen,1920,Fortuna Sittard,1.71,2.57,0.71,1,1.71,2.43,0.43,1.29,3.27,24.02,33.59,55.4,74.05,86.8,96.73,75.98,66.41,44.6,25.95,13.2,32.9,67.1,38.72,22.57,38.71,31.98,78.21,89.22,97.12,99.37,99.88,68.02,21.79,10.78,2.88,0.629999999999995,0.120000000000005,82.23,17.77,37.74,42.52,19.74
4645,235305,2018-12-02 11:15:00,14,156,34,1,1,5,1,3,1,678,AFC Ajax,680,ADO Den Haag,3.43,0.29,1.57,0.14,1.5,2.5,1,1.5,0.72,8,13.07,27.5,45.29,62.82,99.28,92,86.93,72.5,54.71,37.18,24.81,75.19,73.96,13.05,12.99,7.65,39.34,52.6,74.25,88.16,95.31,92.35,60.66,47.4,25.75,11.84,4.69,49.94,50.06,50.59,25.29,24.12
4646,235306,2018-12-02 13:30:00,14,156,34,1,1,2,1,2,0,675,Feyenoord Rotterdam,674,PSV,2.29,0.57,1,0.29,2.86,0.86,1,0.57,0.58,7.36,11.26,24.46,41.46,58.97,99.42,92.64,88.74,75.54,58.54,41.03,15.27,84.73,31.53,17.56,50.91,13.53,54.13,67.67,85.71,94.73,98.34,86.47,45.87,32.33,14.29,5.27,1.66,60.04,39.96,34.57,30.85,34.58
4647,235307,2018-12-02 13:30:00,14,156,34,1,1,4,1,1,0,671,Heracles Almelo,668,VVV Venlo,3,1.29,1.29,0.57,0.86,1.71,0.57,0.57,2.11,15.67,25.93,46.13,65.62,80.66,97.89,84.33,74.07,53.87,34.38,19.34,45.18,54.82,80.13,12.23,7.64,15.57,55.97,71.45,88.15,95.91,98.8,84.43,44.03,28.55,11.85,4.09,1.2,68.51,31.49,54.27,29.3,16.43
4648,235308,2018-12-02 15:45:00,14,156,34,1,1,5,2,1,1,677,FC Groningen,681,NAC Breda,1.43,1.43,0.71,0.71,0.86,3.14,0.43,1.29,10.13,45.77,59.87,80.14,91.74,97.06,89.87,54.23,40.13,19.86,8.26000000000001,2.94,56.12,43.88,50.41,26.97,22.62,31.98,78.21,89.22,97.12,99.37,99.88,68.02,21.79,10.78,2.88,0.629999999999995,0.120000000000005,82.23,17.77,37.74,42.52,19.74
4649,235281,2018-12-06 19:00:00,11,156,34,1,1,4,1,2,0,675,Feyenoord Rotterdam,668,VVV Venlo,2.5,0.62,1.12,0.25,0.88,2,0.5,0.75,3.4,22.4,34.36,56.27,74.79,87.31,96.6,77.6,65.64,43.73,25.21,12.69,46.28,53.72,72.67,16.17,11.16,19.79,62.93,77.82,91.84,97.52,99.36,80.21,37.07,22.18,8.16,2.48,0.640000000000001,73.49,26.51,51.03,32.52,16.45
4650,235309,2018-12-07 17:30:00,15,156,34,2,1,0,3,0,1,1920,Fortuna Sittard,682,AZ,1.88,1.62,0.75,0.5,2,1.75,1.12,0.75,2.07,17.84,25.62,45.73,65.23,80.36,97.93,82.16,74.38,54.27,34.77,19.64,26.73,73.27,37.15,21.01,41.84,15.41,57.18,71.18,87.98,95.83,98.77,84.59,42.82,28.82,12.02,4.17,1.23,64.45,35.55,24.44,31.35,44.21
4651,235310,2018-12-07 19:45:00,15,156,34,1,1,6,0,2,0,674,PSV,670,SBV Excelsior,4.12,0.12,2,0,1,2.57,0.43,0.71,0.6,6.12,11.49,24.86,41.97,59.49,99.4,93.88,88.51,75.14,58.03,40.51,37.68,62.32,88.19,7.11,4.7,8.8,37.77,56.19,77.24,90.03,96.25,91.2,62.23,43.81,22.76,9.97,3.75,69.78,30.22,74.93,18.17,6.89999999999999
4652,235311,2018-12-08 17:30:00,15,156,34,2,1,1,5,1,2,672,Willem II Tilburg,673,SC Heerenveen,1.43,1.86,0.57,1,2.5,1.75,1.38,1,1.96,16.71,24.85,44.73,64.25,79.6,98.04,83.29,75.15,55.27,35.75,20.4,30.17,69.83,20.74,18.4,60.86,14.23,53.16,69.02,86.6,95.17,98.52,85.77,46.84,30.98,13.4,4.83,1.48,67.48,32.52,15.34,27.82,56.84
4653,235313,2018-12-08 18:45:00,15,156,34,2,1,1,4,1,2,684,PEC Zwolle,678,AFC Ajax,1.38,2.25,0.62,1.62,3.12,0.62,1.25,0.5,1.11,10.89,17.36,34.23,53.21,70.29,98.89,89.11,82.64,65.77,46.79,29.71,28.45,71.55,13.73,14.3,71.97,15.41,56.18,71.18,87.98,95.83,98.77,84.59,43.82,28.82,12.02,4.17,1.23,67.03,32.97,18.44,29.88,51.68
4654,235312,2018-12-08 19:45:00,15,156,34,3,1,0,0,0,0,680,ADO Den Haag,1913,VBV De Graafschap,0.86,1.71,0.57,0.71,0.29,2.43,0,0.86,31.66,75.97,89.01,97.04,99.35,99.88,68.34,24.03,10.99,2.95999999999999,0.650000000000006,0.120000000000005,85.48,14.52,47.96,40.07,11.97,56.55,88.79,97.97,99.72,99.97,100,43.45,11.21,2.03,0.280000000000001,0.030000000000001,0,100,0,43.45,56.55,0
4655,235314,2018-12-09 11:15:00,15,156,34,1,1,3,1,3,0,676,FC Utrecht,671,Heracles Almelo,2.38,0.75,1.62,0.12,1.12,2.75,0.25,1.5,3.02,21.64,32.08,53.66,72.54,85.76,96.98,78.36,67.92,46.34,27.46,14.24,38.86,61.14,65.29,18.32,16.39,15.41,50.48,71.18,87.98,95.83,98.77,84.59,49.52,28.82,12.02,4.17,1.23,82.26,17.74,72.4,22.32,5.28
4656,235315,2018-12-09 13:30:00,15,156,34,3,1,0,0,0,0,668,VVV Venlo,677,FC Groningen,1.57,0.86,0.86,0.57,0.88,2,0.62,0.88,8.63,41.69,55.67,76.82,89.78,96.12,91.37,58.31,44.33,23.18,10.22,3.88,53.65,46.35,53.56,25.36,21.08,22.76,68.59,81.39,93.68,98.23,99.58,77.24,31.41,18.61,6.31999999999999,1.77,0.420000000000002,73.35,26.65,38.74,36.62,24.64
4657,235316,2018-12-09 13:30:00,15,156,34,2,1,1,4,0,0,1914,FC Emmen,675,Feyenoord Rotterdam,1.25,2,0.25,0.62,1.86,1.57,0.57,0.57,4.46,28.7,39.9,62.26,79.65,90.46,95.54,71.3,60.1,37.74,20.35,9.54000000000001,39.76,60.24,25.65,22.66,51.69,44.04,86.43,94.97,99.01,99.84,99.98,55.96,13.57,5.03,0.989999999999995,0.159999999999997,0.019999999999996,90.39,9.61,13.38,50.55,36.07
4658,235317,2018-12-09 15:45:00,15,156,34,1,1,2,1,1,0,681,NAC Breda,679,SBV Vitesse,1.38,1.75,0.62,0.62,1,1.12,0.75,0.38,9.26,44.05,57.49,78.29,90.66,96.55,90.74,55.95,42.51,21.71,9.34,3.45,52.69,47.31,45.61,27.17,27.22,25.41,72.04,84.07,94.96,98.69,99.71,74.59,27.96,15.93,5.04000000000001,1.31,0.290000000000006,75.62,24.38,26.73,38.67,34.6
4659,235318,2018-12-14 19:00:00,16,156,34,2,1,0,3,0,1,672,Willem II Tilburg,680,ADO Den Haag,1.25,2,0.5,1,1.67,2.22,1,1.33,5.39,32.4,44.14,66.51,82.85,92.39,94.61,67.6,55.86,33.49,17.15,7.61,42.08,57.92,28.67,24.08,47.25,22.31,66.94,80.88,93.44,98.14,99.55,77.69,33.06,19.12,6.56,1.86,0.450000000000003,75.13,24.87,18.07,34.94,46.99
4660,235319,2018-12-15 17:30:00,16,156,34,3,1,0,0,0,0,684,PEC Zwolle,681,NAC Breda,1.22,2,0.56,1.44,0.75,2.75,0.38,1.12,13.95,54.18,68.48,86.25,95,98.45,86.05,45.82,31.52,13.75,5,1.55,62.81,37.19,47.28,29.94,22.78,39.06,84.09,93.04,98.45,99.72,99.96,60.94,15.91,6.95999999999999,1.55,0.280000000000001,0.040000000000006,86.44,13.56,32.25,47.83,19.92
4661,235320,2018-12-15 18:45:00,16,156,34,1,1,2,1,1,1,682,AZ,670,SBV Excelsior,1.62,1.12,0.88,0.75,1,2.5,0.5,0.75,7.28,38.15,51.34,73.16,87.46,94.95,92.72,61.85,48.66,26.84,12.54,5.05,49.3,50.7,51.84,24.8,23.36,25.16,70.95,83.83,94.85,98.65,99.7,74.84,29.05,16.17,5.15000000000001,1.34999999999999,0.299999999999997,76.97,23.03,42.64,37.51,19.85
4662,235321,2018-12-15 18:45:00,16,156,34,2,1,0,4,0,2,671,Heracles Almelo,674,PSV,2.62,1.62,1.12,0.75,3,0.75,1.12,0.5,0.36,5.25,8.12,18.85,33.91,50.85,99.64,94.75,91.88,81.15,66.09,49.15,11.89,88.11,35.24,17.05,47.71,10.65,47.85,61.2,81.14,92.31,97.31,89.35,52.15,38.8,18.86,7.69,2.69,54.61,45.39,35.59,28.82,35.59
4663,235322,2018-12-15 19:45:00,16,156,34,1,1,2,1,1,0,679,SBV Vitesse,668,VVV Venlo,2.12,1.25,1,0.62,0.89,2,0.44,0.78,4.93,29.07,42.1,64.5,81.36,91.51,95.07,70.93,57.9,35.5,18.64,8.49,48.14,51.86,65.65,19.65,14.7,23.69,68.24,82.38,94.17,98.41,99.63,76.31,31.76,17.62,5.83,1.59,0.370000000000005,77.5,22.5,48.72,35.32,15.96
4664,235323,2018-12-16 11:15:00,16,156,34,2,1,2,3,0,3,673,SC Heerenveen,676,FC Utrecht,1.75,2.62,0.62,1.25,1.25,1.75,0.5,0.5,4.98,30.81,42.32,64.72,81.53,91.61,95.02,69.19,57.68,35.28,18.47,8.39,41.05,58.95,49.14,23.49,27.37,32.63,79.29,89.64,97.28,99.41,99.89,67.37,20.71,10.36,2.72,0.590000000000003,0.109999999999999,81.82,18.18,32.12,43.55,24.33
4665,235324,2018-12-16 13:30:00,16,156,34,1,1,8,0,3,0,678,AFC Ajax,1913,VBV De Graafschap,4,0.25,1.75,0.12,0.25,3.12,0,1.12,1.43,8.92,20.37,38.62,58.01,74.49,98.57,91.08,79.63,61.38,41.99,25.51,78.06,21.94,95.83,3.25,0.920000000000002,17.38,47.79,74.4,89.92,96.71,99.09,82.62,52.21,25.6,10.08,3.29000000000001,0.909999999999997,100,0,82.62,17.38,0
4666,235325,2018-12-16 13:30:00,16,156,34,2,1,1,2,0,0,677,FC Groningen,1914,FC Emmen,1.38,1.5,0.62,0.62,1.12,2.25,0.25,1.38,8.21,41.42,54.38,75.76,89.12,95.8,91.79,58.58,45.62,24.24,10.88,4.2,49.58,50.42,42.81,26.73,30.46,41.9,84.84,94.2,98.8,99.8,99.97,58.1,15.16,5.8,1.2,0.200000000000003,0.030000000000001,89.78,10.22,38.55,48.64,12.81
4667,235326,2018-12-16 15:45:00,16,156,34,2,1,0,2,0,0,675,Feyenoord Rotterdam,1920,Fortuna Sittard,2.22,0.78,1,0.22,1.75,2.12,0.38,1.12,1.89,16.71,24.25,43.94,63.47,78.98,98.11,83.29,75.75,56.06,36.53,21.02,26.35,73.65,48.88,20.29,30.83,25.16,69.44,83.83,94.85,98.65,99.7,74.84,30.56,16.17,5.15000000000001,1.34999999999999,0.299999999999997,80.02,19.98,50.5,35.67,13.83
4668,235327,2018-12-21 19:00:00,17,156,34,1,1,2,0,1,0,668,VVV Venlo,684,PEC Zwolle,1.62,0.75,0.88,0.5,0.75,1.5,0.38,0.88,9.35,42.86,57.76,78.5,90.79,96.61,90.65,57.14,42.24,21.5,9.20999999999999,3.39,57.68,42.32,58.18,24.66,17.16,28.37,73.59,86.62,96.08,99.06,99.81,71.63,26.41,13.38,3.92,0.939999999999998,0.189999999999998,81.5,18.5,46.05,38.67,15.28
4669,235328,2018-12-22 17:30:00,17,156,34,3,1,0,0,0,0,1920,Fortuna Sittard,677,FC Groningen,1.67,1.44,0.67,0.44,0.78,1.78,0.56,0.78,8.63,41.01,55.67,76.82,89.78,96.12,91.37,58.99,44.33,23.18,10.22,3.88,56.04,43.96,58.61,24.11,17.28,29.23,76.15,87.29,96.36,99.14,99.83,70.77,23.85,12.71,3.64,0.859999999999999,0.170000000000002,79.06,20.94,32.83,41.27,25.9
4670,235329,2018-12-22 18:45:00,17,156,34,1,1,3,1,1,1,674,PSV,682,AZ,4,0.22,1.89,0.11,1.89,1.89,1.11,0.78,0.28,4,6.71,16.13,30.01,46.35,99.72,96,93.29,83.87,69.99,53.65,16.62,83.38,74.43,11.8,13.77,4.98,30.36,42.32,64.72,81.53,91.61,95.02,69.64,57.68,35.28,18.47,8.39,43.08,56.92,55.57,22.36,22.07
4671,235330,2018-12-22 18:45:00,17,156,34,1,1,4,2,1,2,681,NAC Breda,673,SC Heerenveen,1.67,1.78,0.67,0.78,2.44,2,1.44,1,1.64,15.07,22.24,41.23,60.74,76.77,98.36,84.93,77.76,58.77,39.26,23.23,25.9,74.1,26.03,19.15,54.82,12.12,49.4,64.69,83.67,93.69,97.91,87.88,50.6,35.31,16.33,6.31,2.09,62.74,37.26,17.34,26.96,55.7
4672,235331,2018-12-22 19:45:00,17,156,34,2,1,0,3,0,2,670,SBV Excelsior,671,Heracles Almelo,1.67,2.78,1,0.89,1.33,2.44,0.44,1.33,4.98,30.97,42.32,64.72,81.53,91.61,95.02,69.03,57.68,35.28,18.47,8.39,40.29,59.71,45.48,23.92,30.6,23.69,68.24,82.38,94.17,98.41,99.63,76.31,31.76,17.62,5.83,1.59,0.370000000000005,77.5,22.5,48.72,35.32,15.96
4673,235332,2018-12-23 11:15:00,17,156,34,2,1,1,3,0,1,676,FC Utrecht,678,AFC Ajax,2.22,1,1.44,0.22,3.11,0.67,1.22,0.44,0.48,6.41,9.95,22.17,38.46,55.83,99.52,93.59,90.05,77.83,61.54,44.17,14.83,85.17,27,16.59,56.41,6.99,37.89,50.35,72.29,86.88,94.64,93.01,62.11,49.65,27.71,13.12,5.36,46.22,53.78,42.16,25.86,31.98
4674,235333,2018-12-23 13:30:00,17,156,34,3,1,2,2,1,1,680,ADO Den Haag,675,Feyenoord Rotterdam,1,1.75,0.62,0.75,1.88,1.62,0.62,0.62,5.61,32.33,45.06,67.41,83.5,92.77,94.39,67.67,54.94,32.59,16.5,7.23,46.43,53.57,19.74,22.29,57.97,28.94,75.95,87.07,96.27,99.12,99.82,71.06,24.05,12.93,3.73,0.879999999999995,0.180000000000007,78.65,21.35,29.41,41.18,29.41
4675,235334,2018-12-23 13:30:00,17,156,34,3,1,2,2,1,1,1913,VBV De Graafschap,679,SBV Vitesse,1.33,2,0.56,1.33,1.11,1.22,0.78,0.44,8.72,42.85,55.93,77.03,89.9,96.19,91.28,57.15,44.07,22.97,10.1,3.81,50.69,49.31,41.69,27.19,31.12,26.18,72.71,84.78,95.28,98.8,99.74,73.82,27.29,15.22,4.72,1.2,0.260000000000005,76.78,23.22,23.83,38.93,37.24
4676,235335,2018-12-23 15:45:00,17,156,34,2,1,0,2,0,1,1914,FC Emmen,672,Willem II Tilburg,1.11,2,0.22,0.67,1.78,2,1.11,1.11,5.56,32.6,44.83,67.19,83.34,92.68,94.44,67.4,55.17,32.81,16.66,7.31999999999999,44.26,55.74,23.63,23.31,53.06,26.45,68.08,85.01,95.39,98.83,99.75,73.55,31.92,14.99,4.61,1.17,0.25,86.76,13.24,7.3,33.31,59.39
4677,235336,2019-01-18 19:00:00,18,156,34,1,1,3,2,2,0,679,SBV Vitesse,670,SBV Excelsior,2.22,1.33,1.11,0.56,1.11,2.56,0.44,0.89,3.58,24.32,35.34,57.37,75.71,87.92,96.42,75.68,64.66,42.63,24.29,12.08,40.24,59.76,62.49,19.57,17.94,21.22,64.49,79.62,92.79,97.9,99.48,78.78,35.51,20.38,7.20999999999999,2.09999999999999,0.519999999999996,76.13,23.87,52.47,32.93,14.6
4678,235337,2019-01-19 17:30:00,18,156,34,1,1,3,0,2,0,682,AZ,676,FC Utrecht,1.78,1,1,0.67,1.11,1.89,0.44,0.67,5.56,32.6,44.83,67.19,83.34,92.68,94.44,67.4,55.17,32.81,16.66,7.31999999999999,44.26,55.74,53.06,23.31,23.63,23.69,68.24,82.38,94.17,98.41,99.63,76.31,31.76,17.62,5.83,1.59,0.370000000000005,77.5,22.5,48.72,35.32,15.96
4679,235338,2019-01-19 18:45:00,18,156,34,2,1,2,4,1,1,680,ADO Den Haag,668,VVV Venlo,1.11,2,0.67,0.78,1.2,2,0.5,0.8,9.93,46.08,59.34,79.73,91.51,96.95,90.07,53.92,40.66,20.27,8.49,3.05,53.15,46.85,33.65,28.26,38.09,31.04,77.75,88.59,96.88,99.3,99.87,68.96,22.25,11.41,3.12,0.700000000000003,0.129999999999995,80.79,19.21,34.27,42.34,23.39
