,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
3127,269382,2020-06-27 11:30:00,39,503,46,2,1,1,3,0,0,1081,Preston North End FC,715,Cardiff City FC,1.79,1.33,0.86,0.47,1.08,1.67,0.28,0.79,5.67,32.9,45.29,67.63,83.66,92.86,94.33,67.1,54.71,32.37,16.34,7.14,44.99,55.01,54,23.22,22.78,31.98,76.14,89.22,97.12,99.37,99.88,68.02,23.86,10.78,2.88,0.629999999999995,0.120000000000005,85.91,14.09,48.27,40.16,11.57
3128,269385,2020-06-27 11:30:00,39,503,46,1,1,1,0,1,0,348,Charlton Athletic FC,69,Queens Park Rangers FC,1.3,1.15,0.8,0.4,0.98,1.67,0.43,0.79,10.23,46.58,60.13,80.34,91.86,97.11,89.77,53.42,39.87,19.66,8.14,2.89,54.56,45.44,43.87,28.05,28.08,29.23,75.24,87.29,96.36,99.14,99.83,70.77,24.76,12.71,3.64,0.859999999999999,0.170000000000002,80.75,19.25,41.46,40.18,18.36
3129,269387,2020-06-27 11:30:00,39,503,46,2,1,0,1,0,0,72,Swansea City AFC,389,Luton Town FC,1.53,1.14,0.6,0.63,0.85,2.2,0.5,1.1,9.26,43.32,57.49,78.29,90.66,96.55,90.74,56.68,42.51,21.71,9.34,3.45,55.14,44.86,53.31,25.82,20.87,33.29,79.89,90.04,97.43,99.46,99.9,66.71,20.11,9.95999999999999,2.56999999999999,0.540000000000006,0.099999999999994,82.25,17.75,31.24,44.05,24.71
3130,269381,2020-06-27 12:00:00,39,503,46,1,1,2,1,2,0,342,Derby County FC,355,Reading FC,1.59,0.8,0.8,0.3,1.02,1.28,0.37,0.47,7.35,38.47,51.59,73.38,87.6,95.02,92.65,61.53,48.41,26.62,12.4,4.98,49.1,50.9,50.61,25.08,24.31,31.04,76.54,88.59,96.88,99.3,99.87,68.96,23.46,11.41,3.12,0.700000000000003,0.129999999999995,82.97,17.03,43.15,40.93,15.92
3131,269386,2020-06-27 12:00:00,39,503,46,3,1,0,0,0,0,357,Barnsley FC,384,Millwall FC,1.3,1.65,0.45,0.8,0.95,1.37,0.37,0.51,10.54,47.27,60.93,80.94,92.2,97.26,89.46,52.73,39.07,19.06,7.8,2.73999999999999,55.39,44.61,44.59,28.17,27.24,44.04,87.49,94.97,99.01,99.84,99.98,55.96,12.51,5.03,0.989999999999995,0.159999999999997,0.019999999999996,88.79,11.21,27.01,51.69,21.3
3132,269388,2020-06-27 14:00:00,39,503,46,2,1,0,2,0,1,70,Stoke City FC,343,Middlesbrough FC,1.28,1.16,0.53,0.42,1.12,1.24,0.43,0.62,9.07,43.85,56.97,77.87,90.41,96.43,90.93,56.15,43.03,22.13,9.59,3.56999999999999,51.36,48.64,40.1,27.55,32.35,38.29,83.77,92.69,98.34,99.69,99.95,61.71,16.23,7.31,1.66,0.310000000000002,0.049999999999997,85.62,14.38,29.65,47.53,22.82
3133,269389,2020-06-27 14:00:00,39,503,46,1,1,2,0,0,0,75,Wigan Athletic FC,59,Blackburn Rovers FC,1.17,1,0.48,0.36,1.43,1.88,0.74,0.69,7.43,39.17,51.84,73.6,87.74,95.1,92.57,60.83,48.16,26.4,12.26,4.90000000000001,47.54,52.46,30.86,26.13,43.01,29.52,76.03,87.51,96.45,99.17,99.84,70.48,23.97,12.49,3.55,0.829999999999998,0.159999999999997,80.07,19.93,21.33,40.98,37.69
3134,269390,2020-06-27 14:00:00,39,503,46,3,1,3,3,0,2,332,Birmingham City FC,322,Hull City AFC,1.45,1.33,0.62,0.55,1.29,1.83,0.55,0.71,6.46,36.23,48.39,70.53,85.69,94,93.54,63.77,51.61,29.47,14.31,6,44.53,55.47,40.91,25.5,33.59,31.04,77.93,88.59,96.88,99.3,99.87,68.96,22.07,11.41,3.12,0.700000000000003,0.129999999999995,80.45,19.55,30.96,42.56,26.48
3135,269392,2020-06-27 14:00:00,39,503,46,1,1,3,0,1,0,341,Leeds United AFC,63,Fulham FC,1.6,0.88,0.63,0.35,0.84,1.71,0.42,0.79,8.72,41.7,55.93,77.03,89.9,96.19,91.28,58.3,44.07,22.97,10.1,3.81,54.64,45.36,55.34,25.01,19.65,34.99,81,91.03,97.78,99.55,99.92,65.01,19,8.97,2.22,0.450000000000003,0.079999999999998,83.97,16.03,34.51,44.88,20.61
3136,269383,2020-06-28 11:00:00,39,503,46,2,1,1,2,0,1,387,Bristol City FC,345,Sheffield Wednesday FC,1.29,1.31,0.52,0.57,1.35,1.49,0.6,0.6,7.14,38.4,50.84,72.73,87.17,94.8,92.86,61.6,49.16,27.27,12.83,5.2,46.31,53.69,35.53,26.14,38.33,32.63,79.35,89.64,97.28,99.41,99.89,67.37,20.65,10.36,2.72,0.590000000000003,0.109999999999999,81.71,18.29,25.59,43.63,30.78
3137,269391,2020-06-28 13:15:00,39,503,46,1,1,3,1,1,0,351,Nottingham Forest FC,394,Huddersfield Town AFC,1.36,0.98,0.48,0.5,0.89,2.13,0.37,1.03,10.54,47.01,60.93,80.94,92.2,97.26,89.46,52.99,39.07,19.06,7.8,2.73999999999999,56.19,43.81,47.74,27.72,24.54,42.74,86.66,94.51,98.89,99.82,99.97,57.26,13.34,5.49,1.11,0.180000000000007,0.030000000000001,88.21,11.79,28.55,50.68,20.77
2580,235102,2019-04-06 11:30:00,40,154,46,1,1,4,0,3,0,68,Norwich City FC,69,Queens Park Rangers FC,1.64,1.69,0.72,0.72,0.9,1.85,0.5,0.8,7.89,39.56,53.36,74.9,88.58,95.53,92.11,60.44,46.64,25.1,11.42,4.47,52.17,47.83,54.81,24.6,20.59,29.52,76.17,87.51,96.45,99.17,99.84,70.48,23.83,12.49,3.55,0.829999999999998,0.159999999999997,79.81,20.19,36.35,41.15,22.5
2581,235099,2019-04-06 14:00:00,40,154,46,2,1,0,1,0,1,59,Blackburn Rovers FC,70,Stoke City FC,1.3,0.95,0.3,0.3,0.9,1.2,0.4,0.55,11.08,48.42,62.27,81.94,92.75,97.51,88.92,51.58,37.73,18.06,7.25,2.48999999999999,56.83,43.17,45.81,28.37,25.82,49.66,90.38,96.59,99.42,99.92,99.99,50.34,9.62,3.41,0.579999999999998,0.079999999999998,0.010000000000005,91.46,8.54000000000001,18.38,55.8,25.82
2582,235100,2019-04-06 14:00:00,40,154,46,1,1,3,1,2,0,72,Swansea City AFC,343,Middlesbrough FC,1.68,1.11,0.68,0.68,1.1,1,0.35,0.5,6.2,34.92,47.42,69.64,85.08,93.66,93.8,65.08,52.58,30.36,14.92,6.34,45.72,54.28,50.92,24.19,24.89,35.7,80.97,91.41,97.91,99.59,99.93,64.3,19.03,8.59,2.09,0.409999999999997,0.069999999999993,85.43,14.57,38.58,44.72,16.7
2583,235101,2019-04-06 14:00:00,40,154,46,2,1,1,2,0,2,60,Bolton Wanderers FC,349,Ipswich Town FC,0.65,1.5,0.15,0.85,0.7,1.9,0.5,0.8,25.92,72.72,84.54,95.18,98.76,99.73,74.08,27.28,15.46,4.81999999999999,1.24,0.269999999999996,75.94,24.06,28.91,39.13,31.96,52.2,90.05,97.17,99.56,99.94,99.99,47.8,9.95,2.83,0.439999999999998,0.060000000000002,0.010000000000005,94.52,5.48,8.76,56.19,35.05
2584,235103,2019-04-06 14:00:00,40,154,46,1,1,1,0,1,0,332,Birmingham City FC,341,Leeds United AFC,1.35,1,0.5,0.35,1.55,1.2,0.55,0.5,5.5,32.97,44.6,66.96,83.18,92.58,94.5,67.03,55.4,33.04,16.82,7.42,41.65,58.35,33.22,24.64,42.14,34.99,81.36,91.03,97.78,99.55,99.92,65.01,18.64,8.97,2.22,0.450000000000003,0.079999999999998,83.35,16.65,25.69,45.3,29.01
2585,235104,2019-04-06 14:00:00,40,154,46,2,1,1,3,1,1,345,Sheffield Wednesday FC,58,Aston Villa FC,1.4,1.25,0.75,0.35,1.18,1.54,0.49,0.56,7.58,39.64,52.35,74.03,88.02,95.24,92.42,60.36,47.65,25.97,11.98,4.76000000000001,47.81,52.19,42,26.32,31.68,28.94,75.46,87.07,96.27,99.12,99.82,71.06,24.54,12.93,3.73,0.879999999999995,0.180000000000007,79.56,20.44,37.84,40.59,21.57
2586,235105,2019-04-06 14:00:00,40,154,46,2,1,0,1,0,1,1081,Preston North End FC,356,Sheffield United FC,1.7,1.25,0.9,0.4,1.15,1.15,0.44,0.46,5.78,33.58,45.76,68.08,83.98,93.04,94.22,66.42,54.24,31.92,16.02,6.95999999999999,44.15,55.85,50.24,23.98,25.78,26.18,71.64,84.78,95.28,98.8,99.74,73.82,28.36,15.22,4.72,1.2,0.260000000000005,78.88,21.12,45.07,37.63,17.3
2587,235106,2019-04-06 14:00:00,40,154,46,3,1,2,2,0,1,387,Bristol City FC,75,Wigan Athletic FC,1.2,1.05,0.3,0.55,0.9,2,0.65,0.7,12.25,51.19,64.96,83.86,93.79,97.96,87.75,48.81,35.04,16.14,6.20999999999999,2.04000000000001,58.53,41.47,42.92,29.5,27.58,38.67,82.96,92.87,98.39,99.71,99.95,61.33,17.04,7.13,1.61,0.290000000000006,0.049999999999997,87.61,12.39,14.82,46.59,38.59
2588,235107,2019-04-06 14:00:00,40,154,46,3,1,3,3,2,2,402,Brentford FC,342,Derby County FC,2.15,1.15,0.9,0.65,1.26,1.53,0.68,0.84,3.3,23.52,33.78,55.62,74.23,86.93,96.7,76.48,66.22,44.38,25.77,13.07,36.71,63.29,57.71,20.49,21.8,20.6,65.75,78.85,92.39,97.74,99.43,79.4,34.25,21.15,7.61,2.26000000000001,0.569999999999993,70.72,29.28,38.68,35.27,26.05
2589,235108,2019-04-06 14:00:00,40,154,46,1,1,2,0,1,0,384,Millwall FC,74,West Bromwich Albion FC,1.26,1.26,0.58,0.53,1.55,1.25,0.7,0.55,6.02,34.7,46.71,68.97,84.61,93.4,93.98,65.3,53.29,31.03,15.39,6.59999999999999,43.57,56.43,30.99,24.93,44.08,27.8,74.68,86.17,95.89,99,99.79,72.2,25.32,13.83,4.11,1,0.209999999999994,77.84,22.16,26.13,40.29,33.58
2590,235109,2019-04-06 14:00:00,40,154,46,1,1,3,1,0,1,322,Hull City AFC,355,Reading FC,1.7,0.95,0.75,0.3,0.8,1.5,0.4,0.45,8.21,39.89,54.38,75.76,89.12,95.8,91.79,60.11,45.62,24.24,10.88,4.2,54.99,45.01,58.81,23.79,17.4,31.66,77.58,89.01,97.04,99.35,99.88,68.34,22.42,10.99,2.95999999999999,0.650000000000006,0.120000000000005,82.6,17.4,40.24,41.9,17.86
2591,235110,2019-04-06 14:00:00,40,154,46,1,1,2,1,1,1,385,Rotherham United FC,351,Nottingham Forest FC,1.45,1.55,0.55,0.7,1.3,1.4,0.5,0.65,6.39,36.02,48.15,70.3,85.54,93.92,93.61,63.98,51.85,29.7,14.46,6.08,44.32,55.68,40.69,25.46,33.85,34.99,81.36,91.03,97.78,99.55,99.92,65.01,18.64,8.97,2.22,0.450000000000003,0.079999999999998,83.35,16.65,29.01,45.3,25.69
3138,269401,2020-06-30 16:00:00,40,503,46,3,1,1,1,1,0,384,Millwall FC,72,Swansea City AFC,1.26,1.14,0.63,0.47,1.14,1.4,0.53,0.6,9.07,43.87,56.97,77.87,90.41,96.43,90.93,56.13,43.03,22.13,9.59,3.56999999999999,51.28,48.72,39.11,27.6,33.29,31.35,78.18,88.8,96.96,99.32,99.87,68.65,21.82,11.2,3.04000000000001,0.680000000000007,0.129999999999995,80.77,19.23,31.85,42.72,25.43
3139,269399,2020-06-30 17:00:00,40,503,46,3,1,0,0,0,0,715,Cardiff City FC,348,Charlton Athletic FC,1.26,1.41,0.54,0.69,1,1.55,0.4,0.6,10.44,47.17,60.67,80.74,92.09,97.21,89.56,52.83,39.33,19.26,7.91,2.79000000000001,54.72,45.28,42.27,28.35,29.38,39.06,84.22,93.04,98.45,99.72,99.96,60.94,15.78,6.95999999999999,1.55,0.280000000000001,0.040000000000006,86.24,13.76,30.82,47.97,21.21
3140,269402,2020-06-30 17:00:00,40,503,46,1,1,2,0,0,0,357,Barnsley FC,59,Blackburn Rovers FC,1.33,1.57,0.43,0.76,1.4,1.88,0.72,0.67,6.52,36.47,48.63,70.75,85.84,94.08,93.48,63.53,51.37,29.25,14.16,5.92,44.59,55.41,35.58,25.64,38.78,31.66,77.88,89.01,97.04,99.35,99.88,68.34,22.12,10.99,2.95999999999999,0.650000000000006,0.120000000000005,82.06,17.94,19.58,42.25,38.17
3141,269403,2020-06-30 17:00:00,40,503,46,2,1,0,3,0,1,355,Reading FC,402,Brentford FC,1.23,1.37,0.6,0.56,1.28,1.26,0.53,0.79,8.13,41.32,54.13,75.54,88.98,95.73,91.87,58.68,45.87,24.46,11.02,4.27,48.91,51.09,35.35,26.93,37.72,32.3,79.08,89.43,97.2,99.39,99.89,67.7,20.92,10.57,2.8,0.609999999999999,0.109999999999999,81.44,18.56,30.56,43.42,26.02
3142,269393,2020-06-30 17:30:00,40,503,46,2,1,1,2,1,1,69,Queens Park Rangers FC,63,Fulham FC,1.61,1.52,0.75,0.66,0.87,1.69,0.44,0.79,8.37,40.87,54.9,76.18,89.38,95.93,91.63,59.13,45.1,23.82,10.62,4.06999999999999,53.51,46.49,54.82,24.91,20.27,30.42,76.66,88.16,96.71,99.25,99.86,69.58,23.34,11.84,3.29000000000001,0.75,0.140000000000001,81.22,18.78,39.15,41.32,19.53
3143,269394,2020-06-30 18:45:00,40,503,46,1,1,3,0,1,0,75,Wigan Athletic FC,70,Stoke City FC,1.21,0.98,0.49,0.35,0.93,1.47,0.44,0.65,11.77,50.18,63.88,83.1,93.38,97.78,88.23,49.82,36.12,16.9,6.62,2.22,57.51,42.49,42.49,29.23,28.28,39.46,84.66,93.21,98.5,99.73,99.96,60.54,15.34,6.79000000000001,1.5,0.269999999999996,0.040000000000006,86.21,13.79,27.51,48.43,24.06
3144,269400,2020-06-30 18:45:00,40,503,46,3,1,1,1,0,0,341,Leeds United AFC,389,Luton Town FC,1.59,0.89,0.61,0.34,0.86,2.14,0.48,1.05,8.63,41.57,55.67,76.82,89.78,96.12,91.37,58.43,44.33,23.18,10.22,3.88,54.08,45.92,54.58,25.13,20.29,33.62,80.11,90.24,97.5,99.48,99.91,66.38,19.89,9.76000000000001,2.5,0.519999999999996,0.090000000000003,82.59,17.41,32.15,44.21,23.64
3145,269398,2020-07-01 16:00:00,40,503,46,2,1,0,1,0,1,1081,Preston North End FC,342,Derby County FC,1.75,1.32,0.84,0.48,1.31,1.69,0.67,0.8,4.69,29.79,40.99,63.38,80.51,90.99,95.31,70.21,59.01,36.62,19.49,9.01000000000001,39.67,60.33,47.81,23.41,28.78,22.09,67.88,80.63,93.31,98.09,99.54,77.91,32.12,19.37,6.69,1.91,0.459999999999994,72.25,27.75,36.77,36.39,26.84
3146,269395,2020-07-01 17:00:00,40,503,46,2,1,0,3,0,1,332,Birmingham City FC,394,Huddersfield Town AFC,1.42,1.37,0.6,0.56,0.95,2.08,0.38,1,9.35,44.11,57.76,78.5,90.79,96.61,90.65,55.89,42.24,21.5,9.20999999999999,3.39,53.5,46.5,47.9,26.91,25.19,37.53,82.87,92.33,98.22,99.66,99.95,62.47,17.13,7.67,1.78,0.340000000000003,0.049999999999997,85.74,14.26,34.14,46.59,19.27
3147,269396,2020-07-01 17:00:00,40,503,46,1,1,1,0,0,0,351,Nottingham Forest FC,387,Bristol City FC,1.35,0.95,0.47,0.49,1.32,1.3,0.45,0.5,6.93,37.76,50.1,72.07,86.73,94.56,93.07,62.24,49.9,27.93,13.27,5.44,45.71,54.29,37.7,25.98,36.32,39.85,84.94,93.38,98.55,99.74,99.96,60.15,15.06,6.62,1.45,0.260000000000005,0.040000000000006,86.41,13.59,26.32,48.74,24.94
3148,269397,2020-07-01 18:45:00,40,503,46,2,1,0,3,0,1,345,Sheffield Wednesday FC,74,West Bromwich Albion FC,1.19,1.21,0.49,0.49,1.47,1.07,0.6,0.51,6.99,37.84,50.35,72.29,86.88,94.64,93.01,62.16,49.65,27.71,13.12,5.36,46.42,53.58,30.65,25.74,43.61,33.62,80.15,90.24,97.5,99.48,99.91,66.38,19.85,9.76000000000001,2.5,0.519999999999996,0.090000000000003,82.52,17.48,24.27,44.26,31.47
3149,269404,2020-07-02 16:00:00,40,503,46,1,1,2,1,1,1,322,Hull City AFC,343,Middlesbrough FC,1.5,1.34,0.61,0.57,1.12,1.26,0.44,0.63,7.28,38.59,51.34,73.16,87.46,94.95,92.72,61.41,48.66,26.84,12.54,5.05,47.66,52.34,45.96,25.71,28.33,34.99,81.13,91.03,97.78,99.55,99.92,65.01,18.87,8.97,2.22,0.450000000000003,0.079999999999998,83.74,16.26,33.11,45.04,21.85
2592,235111,2019-04-09 18:45:00,41,154,46,1,1,2,0,0,0,59,Blackburn Rovers FC,342,Derby County FC,1.33,0.9,0.29,0.29,1.2,1.55,0.65,0.8,7.97,40.83,53.61,75.11,88.71,95.59,92.03,59.17,46.39,24.89,11.29,4.41,48.6,51.4,39.71,26.75,33.54,39.06,83.15,93.04,98.45,99.72,99.96,60.94,16.85,6.95999999999999,1.55,0.280000000000001,0.040000000000006,87.97,12.03,14.36,46.78,38.86
2593,235112,2019-04-09 18:45:00,41,154,46,1,1,3,1,2,1,72,Swansea City AFC,70,Stoke City FC,1.75,1.1,0.75,0.7,0.9,1.29,0.43,0.62,7.07,36.92,50.6,72.51,87.03,94.72,92.93,63.08,49.4,27.49,12.97,5.28,50.97,49.03,57.45,23.42,19.13,30.73,76.9,88.38,96.79,99.28,99.86,69.27,23.1,11.62,3.20999999999999,0.719999999999999,0.140000000000001,81.56,18.44,39.42,41.47,19.11
2594,235114,2019-04-09 18:45:00,41,154,46,1,1,3,0,0,0,345,Sheffield Wednesday FC,351,Nottingham Forest FC,1.48,1.19,0.71,0.33,1.24,1.48,0.48,0.62,6.59,36.59,48.87,70.97,85.99,94.16,93.41,63.41,51.13,29.03,14.01,5.84,45.11,54.89,42.75,25.49,31.76,30.42,76.99,88.16,96.71,99.25,99.86,69.58,23.01,11.84,3.29000000000001,0.75,0.140000000000001,80.62,19.38,36.45,41.71,21.84
2595,235115,2019-04-09 18:45:00,41,154,46,2,1,0,2,0,0,1081,Preston North End FC,341,Leeds United AFC,1.62,1.29,0.86,0.38,1.57,1.14,0.52,0.48,4.12,27.72,38.2,60.47,78.24,89.57,95.88,72.28,61.8,39.53,21.76,10.43,36.48,63.52,39.34,23.46,37.2,25.16,71.13,83.83,94.85,98.65,99.7,74.84,28.87,16.17,5.15000000000001,1.34999999999999,0.299999999999997,76.61,23.39,41.35,37.73,20.92
2596,235116,2019-04-09 18:45:00,41,154,46,1,1,3,2,3,0,387,Bristol City FC,74,West Bromwich Albion FC,1.29,1.1,0.43,0.52,1.57,1.33,0.67,0.67,5.73,33.7,45.53,67.86,83.82,92.95,94.27,66.3,54.47,32.14,16.18,7.05,42.6,57.4,31.38,24.7,43.92,33.29,79.49,90.04,97.43,99.46,99.9,66.71,20.51,9.95999999999999,2.56999999999999,0.540000000000006,0.099999999999994,82.93,17.07,20.39,43.59,36.02
2597,235117,2019-04-09 19:00:00,41,154,46,2,1,0,2,0,2,60,Bolton Wanderers FC,343,Middlesbrough FC,0.62,1.52,0.14,0.9,1.14,0.95,0.43,0.48,17.2,59.64,74.13,89.76,96.64,99.06,82.8,40.36,25.87,10.24,3.36,0.939999999999998,68.57,31.43,20.02,31.69,48.29,56.55,92.19,97.97,99.72,99.97,100,43.45,7.81,2.03,0.280000000000001,0.030000000000001,0,95.43,4.56999999999999,8.75,60.01,31.24
2598,235113,2019-04-10 18:45:00,41,154,46,3,1,2,2,0,1,68,Norwich City FC,355,Reading FC,1.65,1.7,0.7,0.72,0.86,1.52,0.43,0.43,8.13,40.06,54.13,75.54,88.98,95.73,91.87,59.94,45.87,24.46,11.02,4.27,53.39,46.61,56.07,24.46,19.47,32.3,78.53,89.43,97.2,99.39,99.89,67.7,21.47,10.57,2.8,0.609999999999999,0.109999999999999,82.41,17.59,37.32,42.78,19.9
2599,235118,2019-04-10 18:45:00,41,154,46,3,1,1,1,1,1,332,Birmingham City FC,356,Sheffield United FC,1.33,1,0.52,0.38,1.15,1.15,0.45,0.48,8.37,41.95,54.9,76.18,89.38,95.93,91.63,58.05,45.1,23.82,10.62,4.06999999999999,49.74,50.26,40.8,27,32.2,37.91,83.55,92.51,98.28,99.68,99.95,62.09,16.45,7.49,1.72,0.319999999999993,0.049999999999997,85.31,14.69,28.72,47.31,23.97
2600,235119,2019-04-10 18:45:00,41,154,46,1,1,2,0,2,0,402,Brentford FC,349,Ipswich Town FC,2.14,1.1,0.95,0.62,0.67,1.9,0.48,0.86,6.02,31.57,46.71,68.97,84.61,93.4,93.98,68.43,53.29,31.03,15.39,6.59999999999999,56.92,43.08,71.38,18.29,10.33,23.93,69.06,82.62,94.28,98.45,99.65,76.07,30.94,17.38,5.72,1.55,0.349999999999994,76.62,23.38,45.78,36.15,18.07
2601,235120,2019-04-10 18:45:00,41,154,46,3,1,0,0,0,0,384,Millwall FC,69,Queens Park Rangers FC,1.2,1.2,0.55,0.5,0.86,1.76,0.48,0.76,12.75,52.15,66.04,84.61,94.18,98.12,87.25,47.85,33.96,15.39,5.81999999999999,1.88,59.69,40.31,43.89,29.71,26.4,35.7,81.9,91.41,97.91,99.59,99.93,64.3,18.1,8.59,2.09,0.409999999999997,0.069999999999993,83.87,16.13,29.45,45.77,24.78
2602,235121,2019-04-10 18:45:00,41,154,46,1,1,2,1,0,1,322,Hull City AFC,75,Wigan Athletic FC,1.71,0.95,0.71,0.33,0.9,2,0.67,0.67,7.35,37.86,51.59,73.38,87.6,95.02,92.65,62.14,48.41,26.62,12.4,4.98,51.39,48.61,56.5,23.85,19.65,25.16,71.84,83.83,94.85,98.65,99.7,74.84,28.16,16.17,5.15000000000001,1.34999999999999,0.299999999999997,75.18,24.82,31.9,38.63,29.47
2603,235122,2019-04-10 18:45:00,41,154,46,2,1,1,2,1,0,385,Rotherham United FC,58,Aston Villa FC,1.43,1.57,0.57,0.67,1.2,1.52,0.48,0.57,7.21,38.53,51.09,72.95,87.31,94.87,92.79,61.47,48.91,27.05,12.69,5.13,46.84,53.16,42.34,26.01,31.65,34.99,81.31,91.03,97.78,99.55,99.92,65.01,18.69,8.97,2.22,0.450000000000003,0.079999999999998,83.44,16.56,30.36,45.24,24.4
3150,269415,2020-07-03 19:15:00,41,503,46,2,1,0,1,0,0,348,Charlton Athletic FC,384,Millwall FC,1.24,1.14,0.76,0.38,0.95,1.34,0.36,0.5,11.19,48.89,62.54,82.13,92.86,97.56,88.81,51.11,37.46,17.87,7.14,2.44,56.42,43.58,42.88,28.81,28.31,32.63,78.1,89.64,97.28,99.41,99.89,67.37,21.9,10.36,2.72,0.590000000000003,0.109999999999999,83.91,16.09,41.78,42.18,16.04
3151,269410,2020-07-04 11:30:00,41,503,46,3,1,1,1,0,1,342,Derby County FC,351,Nottingham Forest FC,1.58,0.8,0.78,0.31,1.3,1.23,0.45,0.5,5.61,33.31,45.06,67.41,83.5,92.77,94.39,66.69,54.94,32.59,16.5,7.23,42.24,57.76,43.95,24.6,31.45,29.23,75.44,87.29,96.36,99.14,99.83,70.77,24.56,12.71,3.64,0.859999999999999,0.170000000000002,80.37,19.63,40.11,40.42,19.47
3152,269405,2020-07-04 14:00:00,41,503,46,2,1,1,3,0,2,59,Blackburn Rovers FC,341,Leeds United AFC,1.36,0.93,0.45,0.39,1.53,1.09,0.49,0.49,5.56,33.18,44.83,67.19,83.34,92.68,94.44,66.82,55.17,32.81,16.66,7.31999999999999,41.76,58.24,33.84,24.73,41.43,39.06,84.4,93.04,98.45,99.72,99.96,60.94,15.6,6.95999999999999,1.55,0.280000000000001,0.040000000000006,85.96,14.04,24.55,48.16,27.29
3153,269406,2020-07-04 14:00:00,41,503,46,1,1,1,0,0,0,63,Fulham FC,332,Birmingham City FC,1.38,1.48,0.55,0.72,1.23,1.43,0.59,0.48,7.35,39.03,51.59,73.38,87.6,95.02,92.65,60.97,48.41,26.62,12.4,4.98,47.03,52.97,40.38,26.24,33.38,31.98,78.82,89.22,97.12,99.37,99.88,68.02,21.18,10.78,2.88,0.629999999999995,0.120000000000005,81.15,18.85,27.09,43.23,29.68
3154,269408,2020-07-04 14:00:00,41,503,46,1,1,4,0,3,0,70,Stoke City FC,357,Barnsley FC,1.34,1.14,0.59,0.41,0.85,1.65,0.4,0.6,11.19,48.45,62.54,82.13,92.86,97.56,88.81,51.55,37.46,17.87,7.14,2.44,57.73,42.27,48.19,28.06,23.75,37.16,82.71,92.15,98.16,99.65,99.94,62.84,17.29,7.84999999999999,1.84,0.349999999999994,0.060000000000002,85.31,14.69,33.18,46.46,20.36
3155,269412,2020-07-04 14:00:00,41,503,46,2,1,0,1,0,0,387,Bristol City FC,715,Cardiff City FC,1.26,1.3,0.51,0.56,1.08,1.62,0.28,0.78,9.63,45.28,58.55,79.12,91.15,96.78,90.37,54.72,41.45,20.88,8.84999999999999,3.22,52.69,47.31,40.44,27.94,31.62,45.38,87.72,95.4,99.13,99.87,99.98,54.62,12.28,4.59999999999999,0.870000000000004,0.129999999999995,0.019999999999996,90.24,9.76000000000001,32.21,52.1,15.69
3156,269413,2020-07-04 14:00:00,41,503,46,3,1,0,0,0,0,394,Huddersfield Town AFC,1081,Preston North End FC,0.85,1.45,0.3,0.7,0.98,1.37,0.42,0.58,16.04,58.76,72.26,88.64,96.14,98.88,83.96,41.24,27.74,11.36,3.86,1.12,64.23,35.77,30.24,32.46,37.3,48.68,89.85,96.34,99.37,99.91,99.99,51.32,10.15,3.66,0.629999999999995,0.090000000000003,0.010000000000005,91.11,8.89,18.07,55,26.93
3157,269414,2020-07-04 14:00:00,41,503,46,1,1,3,0,1,0,402,Brentford FC,75,Wigan Athletic FC,2.09,0.88,1.02,0.42,1,1.7,0.64,0.61,4.55,28.12,40.33,62.71,79.99,90.67,95.45,71.88,59.67,37.29,20.01,9.33,44.61,55.39,62.44,20.35,17.21,19.01,62.99,76.77,91.27,97.29,99.28,80.99,37.01,23.23,8.73,2.70999999999999,0.719999999999999,69.77,30.23,43.84,33.6,22.56
3158,269416,2020-07-04 14:00:00,41,503,46,2,1,0,5,0,3,389,Luton Town FC,355,Reading FC,1.4,1.65,0.45,0.55,1.11,1.25,0.43,0.45,8.13,41.15,54.13,75.54,88.98,95.73,91.87,58.85,45.87,24.46,11.02,4.27,49.49,50.51,43.58,26.6,29.82,41.48,86.01,94.04,98.75,99.79,99.97,58.52,13.99,5.95999999999999,1.25,0.209999999999994,0.030000000000001,87.34,12.66,25.75,49.9,24.35
3159,269407,2020-07-05 11:00:00,41,503,46,1,1,2,1,0,0,72,Swansea City AFC,345,Sheffield Wednesday FC,1.55,1.14,0.59,0.61,1.34,1.5,0.59,0.59,5.56,33.16,44.83,67.19,83.34,92.68,94.44,66.84,55.17,32.81,16.66,7.31999999999999,41.85,58.15,42.35,24.67,32.98,30.73,77.68,88.38,96.79,99.28,99.86,69.27,22.32,11.62,3.20999999999999,0.719999999999999,0.140000000000001,80.14,19.86,28.8,42.39,28.81
