,matchID,date,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,matchDay,odds.msg,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeamID,homeTeam,awayTeamID,awayTeam
321,283574,2019-10-01 16:55:00,FINISHED,2.0,GROUP_STAGE,Group C,2019-11-04T06:30:12Z,"[{'id': 43943, 'name': 'Tobias Stieler', 'nationality': None}, {'id': 9569, 'name': 'Mike Pickel', 'nationality': None}, {'id': 15747, 'name': 'Christian Gittelmann', 'nationality': None}, {'id': 15821, 'name': 'Marco Fritz', 'nationality': None}, {'id': 15746, 'name': 'Bastian Dankert', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,1,,,,,102,Atalanta BC,1887,FK Shakhtar Donetsk
322,283551,2019-10-01 19:00:00,FINISHED,2.0,GROUP_STAGE,Group A,2019-10-02T04:20:01Z,"[{'id': 43888, 'name': 'Szymon Marciniak', 'nationality': None}, {'id': 43889, 'name': 'Paweł Sokolnicki', 'nationality': None}, {'id': 43890, 'name': 'Tomasz Listkiewicz', 'nationality': None}, {'id': 43893, 'name': 'Tomasz Musiał', 'nationality': None}, {'id': 43854, 'name': 'Paweł Gil', 'nationality': None}, {'id': 131857, 'name': None, 'nationality': None}, {'id': 72624, 'name': 'Tomasz Kwiatkowski', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,610,Galatasaray SK,524,Paris Saint-Germain FC
323,283562,2019-10-01 19:00:00,FINISHED,2.0,GROUP_STAGE,Group B,2019-10-02T04:15:01Z,"[{'id': 9374, 'name': 'Clément Turpin', 'nationality': None}, {'id': 43883, 'name': 'Nicolas Danos', 'nationality': None}, {'id': 43884, 'name': 'Cyril Gringore', 'nationality': None}, {'id': 57090, 'name': 'Franck Schneider', 'nationality': None}, {'id': 43918, 'name': 'François Letexier', 'nationality': None}, {'id': 15548, 'name': 'Jérôme Brisard', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,7,1,2,,,,,73,Tottenham Hotspur FC,5,FC Bayern München
324,283563,2019-10-01 19:00:00,FINISHED,2.0,GROUP_STAGE,Group B,2019-10-02T04:20:01Z,"[{'id': 43926, 'name': 'Benoît Bastien', 'nationality': None}, {'id': 43885, 'name': 'Hicham Zakrani', 'nationality': None}, {'id': 43927, 'name': 'Frédéric Haquette', 'nationality': None}, {'id': 43917, 'name': 'Amaury Delerue', 'nationality': None}, {'id': 15545, 'name': 'Benoît Millot', 'nationality': None}, {'id': 43886, 'name': 'Ruddy Buquet', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,0,1,,,,,7283,FK Crvena Zvezda,654,PAE Olympiakos SFP
325,283575,2019-10-01 19:00:00,FINISHED,2.0,GROUP_STAGE,Group C,2019-10-02T04:15:01Z,"[{'id': 43858, 'name': 'Serdar Gözübüyük', 'nationality': None}, {'id': 43847, 'name': 'Charles Schaap', 'nationality': None}, {'id': 15154, 'name': 'Jan de Vries', 'nationality': None}, {'id': 43902, 'name': 'Kevin Blom', 'nationality': None}, {'id': 43716, 'name': 'Jochem Kamphuis', 'nationality': None}, {'id': 56905, 'name': 'Bas Nijhuis', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,65,Manchester City FC,755,GNK Dinamo Zagreb
326,283586,2019-10-01 19:00:00,FINISHED,2.0,GROUP_STAGE,Group D,2019-10-02T04:20:01Z,"[{'id': 34579, 'name': 'William Collum', 'nationality': None}, {'id': 57225, 'name': 'Francis Connor', 'nationality': None}, {'id': 35163, 'name': 'David McGeachie', 'nationality': None}, {'id': 15510, 'name': 'Nick Walsh', 'nationality': None}, {'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}, {'id': 11520, 'name': 'Paul Tierney', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,1,0,,,,,109,Juventus FC,3,Bayer 04 Leverkusen
327,283587,2019-10-01 19:00:00,FINISHED,2.0,GROUP_STAGE,Group D,2019-10-02T04:20:02Z,"[{'id': 40663, 'name': 'Orel Grinfeeld', 'nationality': None}, {'id': 64594, 'name': 'Roy Hassan', 'nationality': None}, {'id': 41353, 'name': 'Idan Yarkoni', 'nationality': None}, {'id': 15664, 'name': 'Roi Reinshreiber', 'nationality': None}, {'id': 38806, 'name': 'João Pedro Pinheiro', 'nationality': None}, {'id': 15713, 'name': 'Tiago Martins', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,5455,FK Lokomotiv Moskva,78,Club Atlético de Madrid
328,283598,2019-10-02 16:55:00,FINISHED,2.0,GROUP_STAGE,Group E,2019-11-04T06:30:13Z,"[{'id': 37278, 'name': 'István Kovács', 'nationality': None}, {'id': 36700, 'name': 'Vasile Marinescu', 'nationality': None}, {'id': 36546, 'name': 'Mihai Artene', 'nationality': None}, {'id': 37162, 'name': 'Marius Avram', 'nationality': None}, {'id': 57526, 'name': 'Christian Dingert', 'nationality': None}, {'id': 57539, 'name': 'Tobias Welz', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,1858,KRC Genk,113,SSC Napoli
329,283610,2019-10-02 16:55:00,FINISHED,2.0,GROUP_STAGE,Group F,2019-11-04T06:30:14Z,"[{'id': 9558, 'name': 'Björn Kuipers', 'nationality': None}, {'id': 9559, 'name': 'Sander van Roekel', 'nationality': None}, {'id': 9560, 'name': 'Erwin Zeinstra', 'nationality': None}, {'id': 9561, 'name': 'Allard Lindhout', 'nationality': None}, {'id': 15152, 'name': 'Pol van Boekel', 'nationality': None}, {'id': 43861, 'name': 'Dennis Higler', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,930,SK Slavia Praha,4,BV Borussia 09 Dortmund
330,283599,2019-10-02 19:00:00,FINISHED,2.0,GROUP_STAGE,Group E,2019-11-04T06:30:13Z,"[{'id': 15332, 'name': 'Andreas Ekberg', 'nationality': None}, {'id': 15333, 'name': 'Mehmet-Mohammed Culum', 'nationality': None}, {'id': 15334, 'name': 'Stefan Hallberg', 'nationality': None}, {'id': 15335, 'name': 'Kristoffer Karlsson', 'nationality': None}, {'id': 43870, 'name': 'Jesús Gil', 'nationality': None}, {'id': 15628, 'name': 'Ricardo de Burgos', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,3,3,1,,,,,64,Liverpool FC,1877,FC Red Bull Salzburg
331,283611,2019-10-02 19:00:00,FINISHED,2.0,GROUP_STAGE,Group F,2019-10-03T04:05:01Z,"[{'id': 9346, 'name': 'Damir Skomina', 'nationality': None}, {'id': 9347, 'name': 'Jure Praprotnik', 'nationality': None}, {'id': 9348, 'name': 'Robert Vukan', 'nationality': None}, {'id': 43936, 'name': 'Rade Obrenović', 'nationality': None}, {'id': 43899, 'name': 'Danny Makkelie', 'nationality': None}, {'id': 9351, 'name': 'Slavko Vinčić', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,1,,,,,81,FC Barcelona,108,FC Internazionale Milano
332,283622,2019-10-02 19:00:00,FINISHED,2.0,GROUP_STAGE,Group G,2019-10-03T04:05:01Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'nationality': None}, {'id': 43844, 'name': 'Juan Carlos Yuste', 'nationality': None}, {'id': 43872, 'name': 'Roberto Alonso', 'nationality': None}, {'id': 55934, 'name': 'Guillermo Cuadra', 'nationality': None}, {'id': 106, 'name': 'José Sánchez', 'nationality': None}, {'id': 81, 'name': 'Juan Martínez', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,1,0,,,,,731,FK Zenit Sankt-Petersburg,1903,Sport Lisboa e Benfica
333,283623,2019-10-02 19:00:00,FINISHED,2.0,GROUP_STAGE,Group G,2019-10-03T04:05:01Z,"[{'id': 43869, 'name': 'Antonio Matéu', 'nationality': None}, {'id': 134, 'name': 'Pau Cebrián', 'nationality': None}, {'id': 82, 'name': 'Roberto Díaz', 'nationality': None}, {'id': 58184, 'name': 'José Luis Munuera', 'nationality': None}, {'id': 15625, 'name': 'Alejandro Hernández', 'nationality': None}, {'id': 111436, 'name': None, 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,721,RB Leipzig,523,Olympique Lyonnais
334,283634,2019-10-02 19:00:00,FINISHED,2.0,GROUP_STAGE,Group H,2019-11-04T06:30:15Z,"[{'id': 43929, 'name': 'Aliaksei Kulbakov', 'nationality': None}, {'id': 43930, 'name': 'Dmitry Zhuk', 'nationality': None}, {'id': 43931, 'name': 'Oleg Maslyanko', 'nationality': None}, {'id': 43933, 'name': 'Denis Scherbakov', 'nationality': None}, {'id': 43540, 'name': 'Artur Soares Dias', 'nationality': None}, {'id': 82279, 'name': 'Artur Dias', 'nationality': None}, {'id': 37629, 'name': 'Luís Godinho', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,1,,,,,521,Lille OSC,61,Chelsea FC
335,283635,2019-10-02 19:00:00,FINISHED,2.0,GROUP_STAGE,Group H,2019-11-04T06:30:15Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11076, 'name': 'Alessandro Giallatini', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,2,,,,,95,Valencia CF,678,AFC Ajax
336,283576,2019-10-22 16:55:00,FINISHED,3.0,GROUP_STAGE,Group C,2019-10-23T19:25:02Z,"[{'id': 43869, 'name': 'Antonio Matéu', 'nationality': None}, {'id': 134, 'name': 'Pau Cebrián', 'nationality': None}, {'id': 82, 'name': 'Roberto Díaz', 'nationality': None}, {'id': 58184, 'name': 'José Luis Munuera', 'nationality': None}, {'id': 15625, 'name': 'Alejandro Hernández', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,1,,,,,1887,FK Shakhtar Donetsk,755,GNK Dinamo Zagreb
337,283588,2019-10-22 16:55:00,FINISHED,3.0,GROUP_STAGE,Group D,2019-10-23T19:25:02Z,"[{'id': 43540, 'name': 'Artur Soares Dias', 'nationality': None}, {'id': 37626, 'name': 'Rui Licínio Barbosa Tavares', 'nationality': None}, {'id': 37714, 'name': 'Paulo Soares', 'nationality': None}, {'id': 37386, 'name': 'António Nobre', 'nationality': None}, {'id': 15713, 'name': 'Tiago Martins', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,78,Club Atlético de Madrid,3,Bayer 04 Leverkusen
338,283552,2019-10-22 19:00:00,FINISHED,3.0,GROUP_STAGE,Group A,2019-10-23T19:15:02Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11076, 'name': 'Alessandro Giallatini', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,610,Galatasaray SK,86,Real Madrid CF
339,283553,2019-10-22 19:00:00,FINISHED,3.0,GROUP_STAGE,Group A,2019-10-23T19:15:02Z,"[{'id': 15408, 'name': 'Daniel Siebert', 'nationality': None}, {'id': 15409, 'name': 'Jan Seidel', 'nationality': None}, {'id': 43877, 'name': 'Stefan Lupp', 'nationality': None}, {'id': 15821, 'name': 'Marco Fritz', 'nationality': None}, {'id': 15746, 'name': 'Bastian Dankert', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,5,0,1,,,,,851,Club Brugge KV,524,Paris Saint-Germain FC
340,283564,2019-10-22 19:00:00,FINISHED,3.0,GROUP_STAGE,Group B,2019-10-23T19:25:02Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,5,0,3,0,,,,,73,Tottenham Hotspur FC,7283,FK Crvena Zvezda
341,283565,2019-10-22 19:00:00,FINISHED,3.0,GROUP_STAGE,Group B,2019-10-23T19:25:02Z,"[{'id': 43899, 'name': 'Danny Makkelie', 'nationality': None}, {'id': 43874, 'name': 'Mario Diks', 'nationality': None}, {'id': 43900, 'name': 'Hessel Steegstra', 'nationality': None}, {'id': 43902, 'name': 'Kevin Blom', 'nationality': None}, {'id': 43716, 'name': 'Jochem Kamphuis', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,3,1,1,,,,,654,PAE Olympiakos SFP,5,FC Bayern München
342,283577,2019-10-22 19:00:00,FINISHED,3.0,GROUP_STAGE,Group C,2019-10-23T19:20:03Z,"[{'id': 40663, 'name': 'Orel Grinfeeld', 'nationality': None}, {'id': 64594, 'name': 'Roy Hassan', 'nationality': None}, {'id': 41353, 'name': 'Idan Yarkoni', 'nationality': None}, {'id': 42060, 'name': 'Eitan Shmuelevich', 'nationality': None}, {'id': 38806, 'name': 'João Pedro Pinheiro', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,5,1,2,1,,,,,65,Manchester City FC,102,Atalanta BC
343,283589,2019-10-22 19:00:00,FINISHED,3.0,GROUP_STAGE,Group D,2019-10-23T19:20:03Z,"[{'id': 43905, 'name': 'Tasos Sidiropoulos', 'nationality': None}, {'id': 43906, 'name': 'Polychronis Kostaras', 'nationality': None}, {'id': 43907, 'name': 'Lazaros Dimitriadis', 'nationality': None}, {'id': 83810, 'name': 'Ioannis Papadopoulos', 'nationality': None}, {'id': 43878, 'name': 'Felix Zwayer', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,1,,,,,109,Juventus FC,5455,FK Lokomotiv Moskva
344,283624,2019-10-23 16:55:00,FINISHED,3.0,GROUP_STAGE,Group G,2019-10-24T03:30:01Z,"[{'id': 30784, 'name': 'Ali Palabıyık', 'nationality': None}, {'id': 30813, 'name': 'Mustafa Eyisoy', 'nationality': None}, {'id': 30786, 'name': 'Serkan Olguncan', 'nationality': None}, {'id': 30695, 'name': 'Halis Özkahya', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,1,,,,,721,RB Leipzig,731,FK Zenit Sankt-Petersburg
345,283636,2019-10-23 16:55:00,FINISHED,3.0,GROUP_STAGE,Group H,2019-11-04T06:30:15Z,"[{'id': 36314, 'name': 'Ovidiu Hațegan', 'nationality': None}, {'id': 36316, 'name': 'Octavian Șovre', 'nationality': None}, {'id': 36837, 'name': 'Sebastian Gheorghe', 'nationality': None}, {'id': 36425, 'name': 'Constantin Colțescu', 'nationality': None}, {'id': 43888, 'name': 'Szymon Marciniak', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,678,AFC Ajax,61,Chelsea FC
346,283600,2019-10-23 19:00:00,FINISHED,3.0,GROUP_STAGE,Group E,2019-10-24T03:25:01Z,"[{'id': 9374, 'name': 'Clément Turpin', 'nationality': None}, {'id': 43883, 'name': 'Nicolas Danos', 'nationality': None}, {'id': 43884, 'name': 'Cyril Gringore', 'nationality': None}, {'id': 57090, 'name': 'Franck Schneider', 'nationality': None}, {'id': 43918, 'name': 'François Letexier', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,3,1,1,,,,,1877,FC Red Bull Salzburg,113,SSC Napoli
347,283601,2019-10-23 19:00:00,FINISHED,3.0,GROUP_STAGE,Group E,2019-10-24T07:25:01Z,"[{'id': 9351, 'name': 'Slavko Vinčić', 'nationality': None}, {'id': 9349, 'name': 'Tomaž Klančnik', 'nationality': None}, {'id': 43934, 'name': 'Andraž Kovačič', 'nationality': None}, {'id': 43936, 'name': 'Rade Obrenović', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,4,0,1,,,,,1858,KRC Genk,64,Liverpool FC
348,283612,2019-10-23 19:00:00,FINISHED,3.0,GROUP_STAGE,Group F,2019-10-24T03:25:01Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'nationality': None}, {'id': 11581, 'name': 'Gary Beswick', 'nationality': None}, {'id': 11615, 'name': 'Adam Nunn', 'nationality': None}, {'id': 11556, 'name': 'David Coote', 'nationality': None}, {'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,108,FC Internazionale Milano,4,BV Borussia 09 Dortmund
349,283613,2019-10-23 19:00:00,FINISHED,3.0,GROUP_STAGE,Group F,2019-10-24T03:25:01Z,"[{'id': 34948, 'name': 'Bobby Madden', 'nationality': None}, {'id': 34580, 'name': 'Graeme Stewart', 'nationality': None}, {'id': 35360, 'name': 'David Roome', 'nationality': None}, {'id': 34442, 'name': 'Kevin Clancy', 'nationality': None}, {'id': 15152, 'name': 'Pol van Boekel', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,1,,,,,930,SK Slavia Praha,81,FC Barcelona
350,283625,2019-10-23 19:00:00,FINISHED,3.0,GROUP_STAGE,Group G,2019-10-24T03:20:01Z,"[{'id': 43954, 'name': 'Ivan Kružliak', 'nationality': None}, {'id': 43956, 'name': 'Tomáš Somoláni', 'nationality': None}, {'id': 43957, 'name': 'Branislav Hancko', 'nationality': None}, {'id': 15643, 'name': 'Peter Kráľovič', 'nationality': None}, {'id': 43854, 'name': 'Paweł Gil', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,1903,Sport Lisboa e Benfica,523,Olympique Lyonnais
351,283637,2019-10-23 19:00:00,FINISHED,3.0,GROUP_STAGE,Group H,2019-10-24T03:25:01Z,"[{'id': 8825, 'name': 'Deniz Aytekin', 'nationality': None}, {'id': 8827, 'name': 'Eduard Beitinger', 'nationality': None}, {'id': 43880, 'name': 'Rafael Foltyn', 'nationality': None}, {'id': 15824, 'name': 'Sven Jablonski', 'nationality': None}, {'id': 57526, 'name': 'Christian Dingert', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,521,Lille OSC,95,Valencia CF
352,283614,2019-11-05 17:55:00,FINISHED,4.0,GROUP_STAGE,Group F,2019-11-06T03:35:01Z,"[{'id': 11605, 'name': 'Michael Oliver', 'nationality': None}, {'id': 11564, 'name': 'Stuart Burt', 'nationality': None}, {'id': 11488, 'name': 'Simon Bennett', 'nationality': None}, {'id': 11423, 'name': 'Andy Madley', 'nationality': None}, {'id': 11443, 'name': 'Chris Kavanagh', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,81,FC Barcelona,930,SK Slavia Praha
353,283626,2019-11-05 17:55:00,FINISHED,4.0,GROUP_STAGE,Group G,2019-11-06T03:35:00Z,"[{'id': 40663, 'name': 'Orel Grinfeeld', 'nationality': None}, {'id': 64594, 'name': 'Roy Hassan', 'nationality': None}, {'id': 41353, 'name': 'Idan Yarkoni', 'nationality': None}, {'id': 42060, 'name': 'Eitan Shmuelevich', 'nationality': None}, {'id': 38806, 'name': 'João Pedro Pinheiro', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,731,FK Zenit Sankt-Petersburg,721,RB Leipzig
354,283602,2019-11-05 20:00:00,FINISHED,4.0,GROUP_STAGE,Group E,2019-11-18T14:30:13Z,"[{'id': 43954, 'name': 'Ivan Kružliak', 'nationality': None}, {'id': 43956, 'name': 'Tomáš Somoláni', 'nationality': None}, {'id': 43957, 'name': 'Branislav Hancko', 'nationality': None}, {'id': 43958, 'name': 'Filip Glova', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,64,Liverpool FC,1858,KRC Genk
355,283603,2019-11-05 20:00:00,FINISHED,4.0,GROUP_STAGE,Group E,2019-11-18T14:30:13Z,"[{'id': 43888, 'name': 'Szymon Marciniak', 'nationality': None}, {'id': 43889, 'name': 'Paweł Sokolnicki', 'nationality': None}, {'id': 43890, 'name': 'Tomasz Listkiewicz', 'nationality': None}, {'id': 43893, 'name': 'Tomasz Musiał', 'nationality': None}, {'id': 43854, 'name': 'Paweł Gil', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,1,,,,,113,SSC Napoli,1877,FC Red Bull Salzburg
356,283615,2019-11-05 20:00:00,FINISHED,4.0,GROUP_STAGE,Group F,2019-11-06T03:30:01Z,"[{'id': 43899, 'name': 'Danny Makkelie', 'nationality': None}, {'id': 43874, 'name': 'Mario Diks', 'nationality': None}, {'id': 43900, 'name': 'Hessel Steegstra', 'nationality': None}, {'id': 43902, 'name': 'Kevin Blom', 'nationality': None}, {'id': 43716, 'name': 'Jochem Kamphuis', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,0,2,,,,,4,BV Borussia 09 Dortmund,108,FC Internazionale Milano
357,283627,2019-11-05 20:00:00,FINISHED,4.0,GROUP_STAGE,Group G,2019-11-06T03:30:01Z,"[{'id': 9558, 'name': 'Björn Kuipers', 'nationality': None}, {'id': 9559, 'name': 'Sander van Roekel', 'nationality': None}, {'id': 9560, 'name': 'Erwin Zeinstra', 'nationality': None}, {'id': 43858, 'name': 'Serdar Gözübüyük', 'nationality': None}, {'id': 15152, 'name': 'Pol van Boekel', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,2,0,,,,,523,Olympique Lyonnais,1903,Sport Lisboa e Benfica
358,283638,2019-11-05 20:00:00,FINISHED,4.0,GROUP_STAGE,Group H,2019-11-18T14:30:15Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,4,4,1,3,,,,,61,Chelsea FC,678,AFC Ajax
359,283639,2019-11-05 20:00:00,FINISHED,4.0,GROUP_STAGE,Group H,2019-11-18T14:30:15Z,"[{'id': 43938, 'name': 'Sergey Karasev', 'nationality': None}, {'id': 43850, 'name': 'Igor Demeshko', 'nationality': None}, {'id': 36197, 'name': 'Maksim Gavrilin', 'nationality': None}, {'id': 43941, 'name': 'Sergey Ivanov', 'nationality': None}, {'id': 15746, 'name': 'Bastian Dankert', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,1,0,1,,,,,95,Valencia CF,521,Lille OSC
360,283566,2019-11-06 17:55:00,FINISHED,4.0,GROUP_STAGE,Group B,2019-11-07T11:15:00Z,"[{'id': 43892, 'name': 'Paweł Raczkowski', 'nationality': None}, {'id': 79786, 'name': 'Michał Obukowicz', 'nationality': None}, {'id': 43891, 'name': 'Radosław Siejka', 'nationality': None}, {'id': 64258, 'name': 'Krzysztof Jakubik', 'nationality': None}, {'id': 15625, 'name': 'Alejandro Hernández', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,5,FC Bayern München,654,PAE Olympiakos SFP
361,283590,2019-11-06 17:55:00,FINISHED,4.0,GROUP_STAGE,Group D,2019-11-07T11:30:01Z,"[{'id': 43886, 'name': 'Ruddy Buquet', 'nationality': None}, {'id': 43915, 'name': 'Guillaume Debart', 'nationality': None}, {'id': 15547, 'name': 'Julien Pacelli', 'nationality': None}, {'id': 57090, 'name': 'Franck Schneider', 'nationality': None}, {'id': 15545, 'name': 'Benoît Millot', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,1,,,,,5455,FK Lokomotiv Moskva,109,Juventus FC
362,283554,2019-11-06 20:00:00,FINISHED,4.0,GROUP_STAGE,Group A,2019-11-07T11:10:01Z,"[{'id': 34948, 'name': 'Bobby Madden', 'nationality': None}, {'id': 34580, 'name': 'Graeme Stewart', 'nationality': None}, {'id': 35360, 'name': 'David Roome', 'nationality': None}, {'id': 15510, 'name': 'Nick Walsh', 'nationality': None}, {'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,524,Paris Saint-Germain FC,851,Club Brugge KV
