Date,HomeT,HomeS,AwayT,AwayS
2020-02-09,Apollon Pontou,1,PAS Giannina,6
2020-02-09,Apollon Smyrnis,4,Platanias,0
2020-02-09,Kayserispor,2,Antalyaspor,2
2020-02-09,Sivasspor,1,Istanbul Basaksehir,1
2020-02-09,Kasimpasa,0,Galatasaray,3
2020-02-09,Umraniyespor,0,Balikesirspor,3
2020-02-09,Osmanlispor FK,2,Bursaspor,4
2020-02-09,Altay Izmir,2,Boluspor,1
2020-02-09,Omonia Nicosia,1,Ethnikos Achnas,2
2020-02-09,Apollon Limassol,0,Enosis Paralimni,1
2020-02-09,Pafos FC,2,AEL Limassol,0
2020-02-09,Wisla Plock,2,Pogon Szczecin,3
2020-02-09,Piast Gliwice,2,KGHM Zaglebie Lubin,0
2020-02-09,Rijeka,1,Slaven,0
2020-02-09,Dinamo Zagreb,2,HNK Gorica,0
2020-02-09,Bekescsaba,2,Nyiregyhaza Spartacus FC,2
2020-02-09,Budaors,0,Budafok,1
2020-02-09,Dorogi FC,0,Vac FC,0
2020-02-09,Duna Aszfalt TVSE,2,Kazincbarcikai BSC,2
2020-02-09,Soroksar SC,3,MTK Budapest,4
2020-02-09,Szolnok,0,Haladas,0
2020-02-09,FC Ajka,2,Vasas Budapest,3
2020-02-09,Szeged 2011,0,Gyirmot,0
2020-02-09,Gyori ETO,1,BFC Siofok,2
2020-02-09,Acs Sepsi Osk Sfantu Gheorghe,1,CSM Politehnica Iasi,0
2020-02-09,FC Voluntari,2,Dinamo Bucuresti,1
2020-02-09,FC Viitorul Constanta,1,CS Universitatea Craiova,2
2020-02-09,FC Ashdod,0,Bnei Yehuda Tel Aviv FC,1
2020-02-09,Hapoel Beer Sheva FC,3,Sektzia Ness Ziona FC,0
2020-02-09,Banfield,1,Rosario Central,1
2020-02-09,Newell's Old Boys,0,Estudiantes,0
2020-02-09,Boca Juniors,2,Atletico Tucuman,0
2020-02-09,San Lorenzo,1,Velez Sarsfield,0
2020-02-09,Racing Club Avellaneda,1,Independiente,0
2020-02-09,Club Atletico Platense,0,Ferro Carril Oeste,3
2020-02-09,San Martin San Juan,0,Belgrano,1
2020-02-09,Deportivo Moron,0,Nueva Chicago,0
2020-02-09,Agropecuario,1,CA Alvarado,0
2020-02-09,CA Defensores de Belgrano,1,Gimnasia Mendoza,0
2020-02-09,San Martin de Tucuman,1,Almagro,1
2020-02-09,Instituto,1,Villa Dalmine,2
2020-02-09,Acassuso,3,Justo Jose de Urquiza,1
2020-02-09,Argentino de Quilmes,1,Los Andes,2
2020-02-09,Villa San Carlos,1,CA San Miguel,2
2020-02-09,Crucero del Norte,1,Boca Unidos,0
2020-02-09,Gimnasia y Esgrima de Concepcion,1,Atletico Guemes,1
2020-02-09,Juventud Unida Gualeguaychu,0,Sarmiento de Resistencia,1
2020-02-09,Central Norte,4,San Martin de Formosa,0
2020-02-09,Union de Sunchales,1,Douglas Haig,1
2020-02-09,CASD Camioneros,1,Huracan Las Heras,1
2020-02-09,Circulo Deportivo,0,Sansinena BB,1
2020-02-09,Deportivo Maipu,1,Deportivo Madryn,4
2020-02-09,Ponte Preta,0,Palmeiras,1
2020-02-09,SC Corinthians SP,0,AA Internacional Limeira SP,1
2020-02-09,Santo Andre,2,Sao Paulo,1
2020-02-09,Novorizontino,0,Ituano FC,0
2020-02-09,Flamengo,2,Madureira RJ,0
2020-02-09,AD Cabofriense,2,Resende,3
2020-02-09,Fluminense,3,Botafogo RJ,0
2020-02-09,Portuguesa RJ,2,Vasco da Gama,3
2020-02-09,CE Aimore RS,2,Gremio,1
2020-02-09,CE Bento Goncalves RS,1,SER Caxias DO Sul RS,0
2020-02-09,EC Sao Luiz RS,4,EC Pelotas RS,2
2020-02-09,Uberlandia,1,Coimbra,0
2020-02-09,Caldense,1,Boa Esporte Clube,0
2020-02-09,Cruzeiro,1,America MG,1
2020-02-09,Villa Nova AC,2,Tupynambas,2
2020-02-09,Uniao Recreativa dos Trabalhadores,0,Atletico MG,1
2020-02-09,Atletico Cajazeirense PB,1,Campinense PB,0
2020-02-09,SC Lagoa Seca PB,1,CS Paraibano PB,0
2020-02-09,Treze FC PB,2,Nacional AC PB,0
2020-02-09,Retro FC Brasil,0,Salgueiro PE,1
2020-02-09,Decisao PE,0,SC Recife PE,0
2020-02-09,Nacional Potosi,0,Royal Pari,0
2020-02-09,The Strongest,0,Jorge Wilstermann,1
2020-02-09,Always Ready,6,Real Santa Cruz,0
2020-02-09,Guabira,2,Bolivar,1
2020-02-09,Real Potosi,2,San Jose,1
2020-02-09,Curico Unido,1,Deportes Iquique,0
2020-02-09,CD Antofagasta,2,CD Universidad Catolica,3
2020-02-09,Audax Italiano La Florida,2,Colo Colo,1
2020-02-09,Deportivo Cali,2,America de Cali,1
2020-02-09,Santa Fe,3,Junior FC,1
2020-02-09,La Equidad,3,CS Deportivo Pereira,3
2020-02-09,CD Jaguares,4,Millonarios,1
2020-02-09,Guarani,0,Olimpia,3
2020-02-09,12 de Octubre de Itaugua,1,Cerro Porteno,4
2020-02-09,Universitario de Deportes,2,Sport Huancayo,1
2020-02-09,Sporting Cristal,3,Cusco FC,2
2020-02-09,Alianza Universidad De Huanuco,1,FC Carlos Stein,0
2020-02-09,Cienciano,4,CD Usmp,0
2020-02-09,Deportivo Llacuabamba,3,Academia Cantolao,1
2020-02-09,Carlos Mannucci,1,Alianza Lima,1
2020-02-09,Aragua FC,1,Deportivo Tachira,0
2020-02-09,Estudiantes Merida,2,Lala FC,1
2020-02-09,Atletico Venezuela,2,Metropolitanos FC,1
2020-02-09,Monagas SC,2,Portuguesa FC,0
2020-02-09,Cruz Azul,3,CF Pachuca,1
2020-02-09,Tigres UANL,3,CD Guadalajara,0
2020-02-09,Club Leon,3,CF Monterrey,1
2020-02-09,Pumas,4,Atletico San Luis,0
2020-02-09,C.S. Cartagines,3,Deportiva San Carlos,2
2020-02-09,La U Universitarios,2,Adr Jicaral,2
2020-02-09,AD Santos De Guapiles,1,Club Sport Herediano,1
2020-02-09,Limon,1,Municipal Perez Zeledon,2
2020-02-09,Deportivo Saprissa,1,LD Alajuelense,1
2020-02-09,Jocoro FC,2,Municipal Limeno,2
2020-02-09,CD Sonsonate,1,CD Chalatenango,1
2020-02-09,Alianza FC,2,CD FAS,0
2020-02-09,Isidro Metapan,0,Independiente FC,1
2020-02-09,CD Aguila,1,Santa Tecla FC,0
2020-02-09,El Vencedor,0,Once Deportivo,1
2020-02-09,Coban Imperial,2,Comunicaciones FC,3
2020-02-09,Antigua Guatemala,0,Club Xelaju,0
2020-02-09,Deportivo Malacateco,1,Mixco,0
2020-02-09,Iztapa,2,Siquinala,2
2020-02-09,Guastatoya,2,Sanarate,1
2020-02-09,CD Vida,1,Real de Minas,1
2020-02-09,CD Real Sociedad,2,CD Olimpia,2
2020-02-09,CD Motagua,5,Honduras Progreso,0
2020-02-09,Platense FC,0,Lobos UPNFM,0
2020-02-09,Chennaiyin FC,0,Bengaluru FC,0
2020-02-09,Mohun Bagan,1,Punjab FC,0
2020-02-09,Churchill Brothers,1,Chennai City FC,2
2020-02-09,Yarmouk,1,AL Tadhamon,3
2020-02-09,Al-Salmiya SC,1,AL Nasr SC,0
2020-02-09,Newcastle United Jets FC,4,Central Coast Mariners FC,3
2020-02-09,Hamilton Wanderers,1,Southern United,1
2020-02-09,Hawke's Bay United,2,Canterbury United,1
2020-02-09,Auckland City FC,3,Wellington Phoenix B,2
2020-02-09,Team Wellington,3,Tasman United,1
2020-02-09,US Biskra,1,JS Kabylie,1
2020-02-09,El Hodood,2,El Gounah,2
2020-02-09,Ismaily SC,1,El Zamalek,2
2020-02-09,AFC Leopards,0,Tusker FC,1
2020-02-09,MCO Oujda,2,Hassania Agadir,1
2020-02-09,AS Slimane,2,JS Kairouanaise,0
2020-02-09,Ben Guerdane,2,Etoile Metlaoui,2
2020-02-09,CS Sfaxien,1,US Monastir,0
2020-02-09,Stade Tunisien,1,Club Africain,0
2020-02-09,Esperance,1,US Tataouine,1
2020-02-09,Accra Great Olympics,1,Eleven Wonders FC,2
2020-02-09,Aduana Stars,0,Hearts of Oak,0
2020-02-09,Ashanti Gold FC,1,Liberty Professionals,0
2020-02-09,Bechem United,0,Ebusua Dwarfs,0
2020-02-09,Dreams FC,0,Asante Kotoko,1
2020-02-09,Elmina Sharks,3,Berekum Chelsea FC,1
2020-02-09,Karela United FC,1,Medeama SC,1
2020-02-09,Adamawa United,1,Heartland Owerri,0
2020-02-09,Akwa United,0,Enugu Rangers,0
2020-02-09,Enyimba,2,Abia Warriors,1
2020-02-09,Jigawa Golden Stars,1,Nasarawa United,0
2020-02-09,Katsina United,2,Warri Wolves FC,1
2020-02-09,Lobi Stars,2,Wikki Tourist,1
2020-02-09,MFM FC,3,Kano Pillars,1
2020-02-09,Rivers United FC,1,Kwara United,0
2020-02-09,Sunshine Stars,2,Ifeanyi Ubah United,0
2020-02-10,Salernitana,1,Trapani,0
2020-02-10,Reggina,1,Ternana,0
2020-02-10,Holstein Kiel,2,FC St. Pauli,1
2020-02-10,FC Carl Zeiss Jena,2,FSV Zwickau,1
2020-02-10,Lens,0,Grenoble,0
2020-02-10,Jong AZ Alkmaar,1,FC Volendam,1
2020-02-10,Jong FC Utrecht,7,Jong Ajax,2
2020-02-10,Jong PSV,2,De Graafschap,3
2020-02-10,Colombia,1,Uruguay,3
2020-02-10,Argentina,0,Brazil,3
2020-02-10,Chinese Taipei,0,China,5
2020-02-10,Thailand,0,Australia,6
2020-02-10,Canada,0,USA,3
2020-02-10,AGF,1,Oestersunds FK,1
2020-02-10,Broendby IF,1,SoenderjyskE,3
2020-02-10,Atalanta,6,Radomiak Radom,3
2020-02-10,Panetolikos,1,Volos Nps,1
2020-02-10,Panachaiki 1891 FC,0,Doxa Dramas,1
2020-02-10,Erzurum BB,1,Keciorengucu,0
2020-02-10,Akhisar Belediyespor,2,Menemen Belediye Spor,2
2020-02-10,Nea Salamis,0,Doxa Katokopia,1
2020-02-10,FC Botosani,2,AFC Hermannstadt,1
2020-02-10,FC FCSB,0,ACS FC Academica Clinceni,0
2020-02-10,Beitar Jerusalem FC,2,Maccabi Haifa FC,0
2020-02-10,Hapoel Ironi Akko,2,Hapoel Petah Tikva,1
2020-02-10,Hapoel Umm al-Fahm,0,Hapoel Ashkelon,3
2020-02-10,SC Kfar Kasem,2,Hapoel Bnei Lod,0
2020-02-10,Racing Club Avellaneda,1,Independiente,0
2020-02-10,Union,1,River Plate,2
2020-02-10,Arsenal Sarandi,1,Talleres,1
2020-02-10,Agropecuario,1,CA Alvarado,0
2020-02-10,Instituto,1,Villa Dalmine,2
2020-02-10,CA Fenix,0,Tristan Suarez,1
2020-02-10,Central Norte,4,San Martin de Formosa,0
2020-02-10,Union de Sunchales,1,Douglas Haig,1
2020-02-10,Sportivo Belgrano,1,Defensores de Pronunciamiento,2
2020-02-10,Deportivo Maipu,1,Deportivo Madryn,4
2020-02-10,Club Cipolletti,2,Sportivo Estudiantes,1
2020-02-10,Villa Mitre,2,Olimpo,0
2020-02-10,Juventud Unida Universitario,1,Sol de Mayo,0
2020-02-10,Novorizontino,0,Ituano FC,0
2020-02-10,EC Sao Luiz RS,4,EC Pelotas RS,2
2020-02-10,Real Potosi,2,San Jose,1
2020-02-10,Blooming,3,Oriente Petrolero,1
2020-02-10,Union Espanola,1,Palestino,1
2020-02-10,CD O Higgins,2,Santiago Wanderers,1
2020-02-10,12 de Octubre de Itaugua,1,Cerro Porteno,4
2020-02-10,General Diaz,1,Luqueno,3
2020-02-10,Carlos Mannucci,1,Alianza Lima,1
2020-02-10,Deportivo Municipal,0,CD UT Cajamarca,0
2020-02-10,Monagas SC,2,Portuguesa FC,0
2020-02-10,Mineros De Guayana,0,Carabobo FC,1
2020-02-10,Queretaro FC,1,CF America,2
2020-02-10,FC Juarez,2,Necaxa,1
2020-02-10,Deportivo Saprissa,1,LD Alajuelense,1
2020-02-10,CD Aguila,1,Santa Tecla FC,0
2020-02-10,El Vencedor,0,Once Deportivo,1
2020-02-10,CD Motagua,5,Honduras Progreso,0
2020-02-10,Platense FC,0,Lobos UPNFM,0
2020-02-10,AL Shorta SC (IRQ),1,Esteghlal,1
2020-02-10,Al-Wahda,1,AL Ahli Saudi FC,1
2020-02-10,FC Pakhtakor Tashkent,2,Shabab Al-Ahli Dubai FC,1
2020-02-10,AL Hilal (KSA),2,Shahr Khodro FC,0
2020-02-10,Al-Jaish SC (Syr),0,Manama Club,0
2020-02-10,AL Ahed,2,Hilal Al-Quds,1
2020-02-10,Al Kuwait SC,1,AL Ansar SC,0
2020-02-10,AL Faisaly,0,Al-Wathba SC,0
2020-02-10,Northeast United FC,3,Jamshedpur FC,3
2020-02-10,Al Ittihad,1,Damac FC,2
2020-02-10,Tanta,0,ENPPI,0
2020-02-10,Wadi Degla FC,0,Al Masry,3
2020-02-10,Al Ahly,3,El Geish,0
2020-02-10,Wydad Casablanca,1,FUS Rabat,1
2020-02-10,RSB Berkane,1,Olympic Club de Safi,1
2020-02-11,Barnsley,0,Birmingham City,1
2020-02-11,Blackburn Rovers,3,Hull City,0
2020-02-11,Brentford,1,Leeds United,1
2020-02-11,Nottingham Forest,0,Charlton Athletic,1
2020-02-11,Swansea City,0,Queens Park Rangers,0
2020-02-11,Wigan Athletic,2,Middlesbrough,2
2020-02-11,AFC Wimbledon,0,Ipswich Town,0
2020-02-11,Blackpool,2,Gillingham,3
2020-02-11,Burton Albion,2,Oxford United,2
2020-02-11,Coventry City,1,Portsmouth,0
2020-02-11,Doncaster Rovers,2,Bolton Wanderers,1
2020-02-11,Lincoln City,1,Milton Keynes Dons,1
2020-02-11,Peterborough United,4,Southend United,0
2020-02-11,Shrewsbury Town,0,Accrington Stanley,2
2020-02-11,Sunderland,3,Rochdale,0
2020-02-11,Tranmere Rovers,0,Bristol Rovers,0
2020-02-11,Wycombe Wanderers,0,Fleetwood Town,1
2020-02-11,Bradford City,3,Stevenage,1
2020-02-11,Carlisle United,0,Cheltenham Town,1
2020-02-11,Colchester United,2,Grimsby Town,3
2020-02-11,Crewe Alexandra,2,Crawley Town,1
2020-02-11,Exeter City,5,Oldham Athletic,1
2020-02-11,Forest Green Rovers,2,Port Vale,3
2020-02-11,Leyton Orient,2,Mansfield Town,1
2020-02-11,Morecambe,2,Macclesfield Town,0
2020-02-11,Newport County,0,Walsall,0
2020-02-11,Northampton Town,0,Swindon Town,1
2020-02-11,Salford City,2,Plymouth Argyle,3
2020-02-11,Scunthorpe United,0,Cambridge United,2
2020-02-11,Eastleigh,2,AFC Fylde,2
2020-02-11,Harrogate Town,3,Yeovil Town,0
2020-02-11,Solihull Moors,1,Barnet,0
2020-02-11,Farsley Celtic,0,Kidderminster Harriers,1
2020-02-11,Spennymoor Town FC,3,Altrincham,2
2020-02-11,Hampton & Richmond,1,Welling United,1
2020-02-11,Spezia,3,Cremonese,2
2020-02-11,GFC Ajaccio,2,Concarneau,0
2020-02-11,ASM Belfort,0,Rennes,3
2020-02-11,FC Emmen,2,FC Twente,0
2020-02-11,Sparta Rotterdam,4,ADO Den Haag,2
2020-02-11,Sporting Charleroi,2,KV Mechelen,1
2020-02-11,OH Leuven,0,Union St.Gilloise,0
2020-02-11,Famalicao,1,Benfica,1
2020-02-11,Hamilton Academical,1,Aberdeen,3
2020-02-11,Derby County,3,Borussia Dortmund,1
2020-02-11,FC Ufa,1,Ararat Armenia,2
2020-02-11,Vendsyssel FF,0,AaB,3
2020-02-11,Lyngby,0,Nykoebing FC,1
2020-02-11,Malmoe FF,1,Varbergs BoIS FC,3
2020-02-11,Tromsoe,4,Odds Ballklubb,1
2020-02-11,Hobro,0,Skive,0
2020-02-11,Kalmar FF,1,FC Nordsjaelland,1
2020-02-11,Fenerbahce,1,Kirklarelispor,0
2020-02-11,Ujpest FC,0,Fehervar FC,0
2020-02-11,Deportivo Tachira,2,Independiente Medellin,0
2020-02-11,Internacional,2,Universidad de Chile,0
2020-02-11,Argentinos Juniors,1,Sport Huancayo,1
2020-02-11,Atlético Grau,1,River Plate,2
2020-02-11,Arsenal Sarandi,1,Talleres,1
2020-02-11,Godoy Cruz,2,Huracan,1
2020-02-11,Santamarina,1,Sarmiento,1
2020-02-11,Defensores de Belgrano de Villa Ramallo,1,Sportivo Las Parejas,1
2020-02-11,Santos FC SP,2,Botafogo FC SP,0
2020-02-11,Nautico,1,Afogados Ingazeira Pe,1
2020-02-11,Everton CD,1,Coquimbo Unido,0
2020-02-11,CD Once Caldas,1,Rionegro Aguilas,1
2020-02-11,General Diaz,1,Luqueno,3
2020-02-11,Mineros De Guayana,0,Carabobo FC,1
2020-02-11,Sharjah Cultural Club,0,AL Taawoun FC,1
2020-02-11,AL Duhail SC,2,Persepolis,0
2020-02-11,Al-Ain,0,Sepahan,4
2020-02-11,AL Nassr FC,2,Al-Sadd,2
2020-02-11,Melbourne Victory,1,Chiangrai United,0
2020-02-11,Ulsan Hyundai,1,FC Tokyo,1
2020-02-11,Al-Rifaa,1,Qadsia SC,2
2020-02-11,Dhofar Scsc,1,AL Jazeera Club Amman,0
2020-02-11,Yangon United,2,HO Chi Minh City FC,2
2020-02-11,Lao FC,1,Hougang United FC,3
2020-02-11,Bali United FC,4,Than Quang Ninh,1
2020-02-11,Ceres-Negros FC,4,Preah Khan Reach Svay Rieng FC,0
2020-02-11,Neroca FC,0,Indian Arrows,0
2020-02-11,Aizawl,2,TRAU,0
2020-02-11,Al Mokawloon Al Arab,0,Pyramids FC,2
2020-02-12,Bristol City,3,Derby County,2
2020-02-12,Huddersfield Town,0,Cardiff City,3
2020-02-12,Luton Town,1,Sheffield Wednesday,0
2020-02-12,Millwall,1,Fulham,1
2020-02-12,Reading,1,West Bromwich Albion,2
2020-02-12,Stoke City,0,Preston North End,2
2020-02-12,Chelsea FC Women,2,Birmingham City,0
2020-02-12,Manchester City,1,Bristol City WFC,0
2020-02-12,Reading FC,2,West Ham United,0
2020-02-12,Tottenham Hotspur,2,Everton,2
2020-02-12,Brighton & Hove Albion,1,Manchester United,1
2020-02-12,Athletic Bilbao,1,Granada,0
2020-02-12,Inter,0,Napoli,1
2020-02-12,Juventus U23,4,FeralpiSalo,0
2020-02-12,Dijon,1,Paris Saint-Germain,6
2020-02-12,Lyon,1,Marseille,0
2020-02-12,AZ Alkmaar,1,NAC Breda,3
2020-02-12,Vitesse,0,Ajax Amsterdam,3
2020-02-12,Waasland-Beveren,1,Kortrijk,2
2020-02-12,Standard Liege,0,Club Brugge,0
2020-02-12,Westerlo,3,Lokeren,2
2020-02-12,FC Porto,3,Academico Viseu,0
2020-02-12,Celtic,5,Hearts,0
2020-02-12,Hibernian,3,Ross County,0
2020-02-12,Kilmarnock,2,Rangers,1
2020-02-12,Livingston,2,St. Mirren,1
2020-02-12,St. Johnstone,2,Motherwell,1
2020-02-12,FC Midtjylland,1,Losc Lille,1
2020-02-12,Rangers,0,Atletico Madrid,4
2020-02-12,FC Dynamo Kiev,0,Gnk Dinamo Zagreb,0
2020-02-12,FC Porto,1,FC RB Salzburg,1
2020-02-12,Sheriff Tiraspol,0,FK Crvena Zvezda,0
2020-02-12,Real Zaragoza,1,Olympique Lyon,3
2020-02-12,Rennes Stade FC,1,Club Brugge,1
2020-02-12,Arsenal Tula,0,UTA Arad,2
2020-02-12,Ural,2,IK Brage,4
2020-02-12,Arsenal Tula,2,Shakhtyor Soligorsk,3
2020-02-12,Molde,4,Kongsvinger,0
2020-02-12,Ural,1,Tekstilshchik,0
2020-02-12,Hammarby,2,Farense,3
2020-02-12,Olympiacos,3,Lamia,2
2020-02-12,Panathinaikos,0,PAOK Thessaloniki FC,1
2020-02-12,Galatasaray,3,Alanyaspor,1
2020-02-12,Pafos FC,3,Apollon Limassol,2
2020-02-12,AEL Limassol,0,AEK Larnaca,0
2020-02-12,Dorogi FC,4,III Keruleti Tve,1
2020-02-12,Lipot SK,3,Zalaegerszeg TE,1
2020-02-12,Pecs MFC,1,Paksi FC,2
2020-02-12,Bekescsaba,0,Puskas FC Academy,3
2020-02-12,MTK Budapest,3,Dunaujvaros Pase,0
2020-02-12,Mezokovesd SE,2,Kaposvari Rakoczi FC,1
2020-02-12,Budapest Honved,1,Haladas,0
2020-02-12,Deportivo Tachira,2,Independiente Medellin,0
2020-02-12,Internacional,2,Universidad de Chile,0
2020-02-12,Tolima,1,CSD Macara,0
2020-02-12,Palestino,5,Cerro Largo FC,1
2020-02-12,Cerro Porteno,1,Universitario de Deportes,0
2020-02-12,Argentinos Juniors,1,Sport Huancayo,1
2020-02-12,Atlético Grau,1,River Plate,2
2020-02-12,Deportivo Cali,2,Club River Plate,1
2020-02-12,Sol de America,1,Goias,0
2020-02-12,Lanus,3,Universidad Catolica,0
2020-02-12,Huachipato,1,Deportivo Pasto,0
2020-02-12,Villa Nova AC,1,America MG,2
2020-02-12,Santa Cruz FC PE,2,Salgueiro PE,1
2020-02-12,Always Ready,4,Real Potosi,1
2020-02-12,Chico FC,0,Atlético Nacional,3
2020-02-12,Santos,0,CF Monterrey,0
2020-02-12,Club Tijuana De Caliente,3,CA Monarcas Morelia,1
2020-02-12,Adr Jicaral,0,Deportivo Saprissa,3
2020-02-12,Santa Lucia Cotzumalguapa,1,Guastatoya,0
2020-02-12,Sanarate,1,Iztapa,2
2020-02-12,Siquinala,0,Deportivo Malacateco,0
2020-02-12,CD Real Sociedad,1,CD Marathon,2
2020-02-12,Vissel Kobe,5,Johor Darul Ta'zim,1
2020-02-12,Jeonbuk FC,1,Yokohama F.Marinos,2
2020-02-12,Shan United FC,0,Kaya Fc-Iloilo,2
2020-02-12,Tampines Rovers FC,2,PSM Makassar,1
2020-02-12,FC Goa,5,Mumbai City FC,2
2020-02-12,Chennai City FC,0,Gokulam FC,1
2020-02-12,Bandari,2,KCB,1
2020-02-12,Western Stima,1,Gor Mahia,1
2020-02-12,FAR Rabat,1,Raja Casablanca,0
2020-02-12,Bidvest Wits,0,Maritzburg United,1
2020-02-12,Akwa United,2,Dakkada FC,2
2020-02-12,Enugu Rangers,1,Jigawa Golden Stars,0
2020-02-12,Enyimba,3,Wikki Tourist,0
2020-02-13,Liverpool,2,Arsenal,3
2020-02-13,Real Sociedad,2,Mirandes,1
2020-02-13,Milan,1,Juventus,1
2020-02-13,Catania,0,Ternana,0
2020-02-13,Epinal,1,Saint-Etienne,2
2020-02-13,Go Ahead Eagles,1,FC Utrecht,4
2020-02-13,SC Heerenveen,0,Feyenoord,1
2020-02-13,Royal Antwerp,1,Genk,1
2020-02-13,Australia,1,China,1
2020-02-13,Louletano,2,IFK Gothenburg,1
2020-02-13,Dinamo Moscow,1,Kairat Almaty,1
2020-02-13,Atromitos,0,Aris Thessaloniki,1
2020-02-13,Erzurum BB,1,Trabzonspor,4
2020-02-13,Sivasspor,1,Antalyaspor,1
2020-02-13,Beitar Tel Aviv Bat Yam,4,Hapoel Rishon LeZion,0
2020-02-13,Palestino,5,Cerro Largo FC,1
2020-02-13,Cerro Porteno,1,Universitario de Deportes,0
2020-02-13,Atletico Tucuman,2,The Strongest,0
2020-02-13,SC Corinthians SP,2,Guarani,1
2020-02-13,Lanus,3,Universidad Catolica,0
2020-02-13,Huachipato,1,Deportivo Pasto,0
2020-02-13,Bahia,3,Nacional Asuncion,0
2020-02-13,Llaneros De Guanare EF,0,Liverpool Montevideo,2
2020-02-13,Zamora FC,1,Plaza Colonia,0
2020-02-13,Fluminense,2,Flamengo,3
2020-02-13,Villa Nova AC,1,America MG,2
2020-02-13,Central PE,1,AAD Vitoria Tabocas PE,0
2020-02-13,Petrolina PE,2,Decisao PE,1
2020-02-13,Bolivar,3,Aurora,0
2020-02-13,Royal Pari,2,Guabira,1
2020-02-13,San Jose,1,Nacional Potosi,1
2020-02-13,CA Palmaflor,2,Blooming,1
2020-02-13,CF Pachuca,2,Deportivo Toluca FC,2
2020-02-13,Dorados,0,FC Juarez,0
2020-02-13,Deportiva San Carlos,2,La U Universitarios,2
2020-02-13,Club Sport Herediano,3,C.S. Cartagines,0
2020-02-13,LD Alajuelense,3,Guadalupe FC,2
2020-02-13,Sanarate,1,Iztapa,2
2020-02-13,Siquinala,0,Deportivo Malacateco,0
2020-02-13,Mixco,1,Coban Imperial,1
2020-02-13,Club Xelaju,1,CSD Municipal,2
2020-02-13,Comunicaciones FC,1,Antigua Guatemala,2
2020-02-13,CD Real Sociedad,1,CD Marathon,2
2020-02-13,CD Olimpia,5,Honduras Progreso,0
2020-02-13,Lobos UPNFM,1,CD Motagua,3
2020-02-13,Real Espana,3,Real de Minas,0
2020-02-13,Platense FC,0,CD Vida,1
2020-02-13,Hyderabad FC,1,Jamshedpur FC,1
2020-02-13,East Bengal Club,1,Punjab FC,1
2020-02-13,Al-Shabbab,0,Al Hidd,2
2020-02-13,Al Hala,0,East Riffa,2
2020-02-13,Bashundhara Kings,1,Uttar Baridhara,0
2020-02-13,Sheikh Jamal Dhanmondi FC,0,Abahani Chittagong,2
2020-02-13,Sheikh Russel,1,Brothers Union,1
2020-02-13,Al-Arabi,3,Kazma SC,0
2020-02-13,Al-Ettifaq,2,Al Hazm,3
2020-02-13,Al Feiha,0,Al Hilal,1
2020-02-13,AS Ain Mlila,1,Bordj Bou Arreridj,3
2020-02-13,Amal Bou Saada,1,RC Arbaa,0
2020-02-13,WA Boufarik,2,MC Oran,0
2020-02-13,ASM Oran,1,USM Alger,0
2020-02-13,Paradou AC,5,El Bayadh,0
2020-02-13,US Biskra,1,CR Belouizdad,0
2020-02-13,USM Bel Abbes,1,Annaba,0
2020-02-13,ES Setif,2,CS Constantine,1
2020-02-14,Wolverhampton Wanderers,0,Leicester City,0
2020-02-14,Hull City,4,Swansea City,4
2020-02-14,Valencia,2,Atletico Madrid,2
2020-02-14,Deportivo La Coruna,2,Girona,2
2020-02-14,Pescara,1,Cittadella,2
2020-02-14,Borussia Dortmund,4,Eintracht Frankfurt,0
2020-02-14,1. FC Heidenheim 1846,2,1. FC Nürnberg,2
2020-02-14,FC St. Pauli,0,SG Dynamo Dresden,0
2020-02-14,Preußen Münster,0,FC Würzburger Kickers,0
2020-02-14,St.Pauli II,1,Luebeck,2
2020-02-14,Hertha Berlin II,2,ZFC Meuselwitz,0
2020-02-14,Fortuna Düsseldorf II,3,Borussia Dortmund II,3
2020-02-14,Borussia Mönchengladbach II,0,Bonner SC,1
2020-02-14,Fortuna Köln,1,SV Lippstadt 08,0
2020-02-14,TSG 1899 Hoffenheim,2,VfL Wolfsburg,5
2020-02-14,Monaco,1,Montpellier,0
2020-02-14,Auxerre,0,Chambly,0
2020-02-14,Grenoble,3,Niort,1
2020-02-14,Le Mans,0,Rodez,0
2020-02-14,Paris FC,1,Le Havre,0
2020-02-14,Caen,0,Troyes,1
2020-02-14,Orleans,0,AC Ajaccio,3
2020-02-14,Valenciennes,3,Sochaux,2
2020-02-14,Villefranche Beaujolais,0,Red Star,0
2020-02-14,FC Bastia Borgo,1,Boulogne,0
2020-02-14,Le Puy Foot 43 Auvergne,1,GFC Ajaccio,0
2020-02-14,Pau,3,SC Toulon,0
2020-02-14,Laval,1,AS Beziers,0
2020-02-14,Avranches,1,Cholet,0
2020-02-14,Concarneau,3,Lyon la Duchere,0
2020-02-14,Creteil,1,Quevilly,3
2020-02-14,Dunkerque,3,Bourg en Bresse Peronnas,4
2020-02-14,VVV-Venlo,1,Heracles,0
2020-02-14,Almere City FC,0,Cambuur,1
2020-02-14,De Graafschap,2,Roda JC Kerkrade,0
2020-02-14,FC Den Bosch,3,Jong FC Utrecht,2
2020-02-14,FC Eindhoven,1,Jong PSV,1
2020-02-14,FC Volendam,1,Telstar,1
2020-02-14,NEC Nijmegen,2,Helmond Sport,0
2020-02-14,Excelsior,3,Jong AZ Alkmaar,3
