,Unnamed: 0,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,Unnamed: 0.1,Unnamed: 0.1.1,index,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,homeAverageFt
27839,27839,241395,2019-03-10 15:00:00,25.0,183,34,HOME_TEAM,REGULAR,5,1,3.0,0.0,5601,Portimonense SC,5529,CD Nacional,22041.0,16243.0,221.0,10445.0,4647.0,1.92
27840,27840,241392,2019-03-10 17:30:00,25.0,183,34,DRAW,REGULAR,0,0,0.0,0.0,5620,Vitória FC,1049,CD Tondela,22042.0,16244.0,222.0,10446.0,4648.0,0.83
27841,27841,241394,2019-03-10 20:00:00,25.0,183,34,AWAY_TEAM,REGULAR,1,2,1.0,2.0,5565,CD Feirense,503,FC Porto,22043.0,16245.0,223.0,10447.0,4649.0,1.0
27842,27842,241391,2019-03-11 20:15:00,25.0,183,34,DRAW,REGULAR,2,2,0.0,0.0,1903,Sport Lisboa e Benfica,5568,Os Belenenses Futebol,22044.0,16246.0,224.0,10448.0,4650.0,3.58
27843,27843,241401,2019-03-15 20:30:00,26.0,183,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,498,Sporting Clube de Portugal,5530,CD Santa Clara,22045.0,16247.0,225.0,10449.0,4651.0,2.29
27844,27844,241402,2019-03-16 15:30:00,26.0,183,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,5620,Vitória FC,5613,Sporting Clube de Braga,22046.0,16248.0,226.0,10450.0,4652.0,0.77
27845,27845,241404,2019-03-16 15:30:00,26.0,183,34,DRAW,REGULAR,2,2,0.0,2.0,5568,Os Belenenses Futebol,5601,Portimonense SC,22047.0,16249.0,227.0,10451.0,4653.0,1.46
27846,27846,241403,2019-03-16 18:00:00,26.0,183,34,HOME_TEAM,REGULAR,3,1,1.0,0.0,5543,Vitória SC,810,Boavista FC,22048.0,16250.0,228.0,10452.0,4654.0,1.23
27847,27847,241398,2019-03-16 20:30:00,26.0,183,34,HOME_TEAM,REGULAR,3,0,0.0,0.0,503,FC Porto,5575,CS Marítimo,22049.0,16251.0,229.0,10453.0,4655.0,2.46
27848,27848,241399,2019-03-17 15:00:00,26.0,183,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,5529,CD Nacional,496,Rio Ave FC,22050.0,16252.0,230.0,10454.0,4656.0,0.86
27849,27849,241405,2019-03-17 15:00:00,26.0,183,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,5544,CD Aves,1103,GD Chaves,22051.0,16253.0,231.0,10455.0,4657.0,1.14
27850,27850,241400,2019-03-17 17:30:00,26.0,183,34,AWAY_TEAM,REGULAR,0,4,0.0,2.0,583,Moreirense FC,1903,Sport Lisboa e Benfica,22052.0,16254.0,232.0,10456.0,4658.0,1.15
27851,27851,241406,2019-03-17 20:00:00,26.0,183,34,DRAW,REGULAR,1,1,0.0,1.0,1049,CD Tondela,5565,CD Feirense,22053.0,16255.0,233.0,10457.0,4659.0,0.92
27852,27852,241413,2019-03-29 20:30:00,27.0,183,34,AWAY_TEAM,REGULAR,0,2,0.0,1.0,5601,Portimonense SC,583,Moreirense FC,22054.0,16256.0,234.0,10458.0,4660.0,1.79
27853,27853,241407,2019-03-30 15:30:00,27.0,183,34,AWAY_TEAM,REGULAR,2,3,1.0,1.0,5613,Sporting Clube de Braga,503,FC Porto,22055.0,16257.0,235.0,10459.0,4661.0,1.86
27854,27854,241414,2019-03-30 18:00:00,27.0,183,34,AWAY_TEAM,REGULAR,1,3,0.0,1.0,1103,GD Chaves,498,Sporting Clube de Portugal,22056.0,16258.0,236.0,10460.0,4662.0,0.93
27855,27855,241410,2019-03-30 20:30:00,27.0,183,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,1903,Sport Lisboa e Benfica,1049,CD Tondela,22057.0,16259.0,237.0,10461.0,4663.0,3.38
27856,27856,241411,2019-03-30 20:30:00,27.0,183,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,5530,CD Santa Clara,5543,Vitória SC,22058.0,16260.0,238.0,10462.0,4664.0,1.36
27857,27857,241408,2019-03-31 14:00:00,27.0,183,34,HOME_TEAM,REGULAR,3,2,3.0,1.0,5575,CS Marítimo,5529,CD Nacional,22059.0,16261.0,239.0,10463.0,4665.0,0.92
27858,27858,241409,2019-03-31 16:30:00,27.0,183,34,AWAY_TEAM,REGULAR,0,2,0.0,1.0,496,Rio Ave FC,5544,CD Aves,22060.0,16262.0,240.0,10464.0,4666.0,1.43
27859,27859,241415,2019-03-31 19:00:00,27.0,183,34,HOME_TEAM,REGULAR,2,0,0.0,0.0,810,Boavista FC,5568,Os Belenenses Futebol,22061.0,16263.0,241.0,10465.0,4667.0,0.86
27860,27860,241412,2019-04-01 19:15:00,27.0,183,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,5565,CD Feirense,5620,Vitória FC,22062.0,16264.0,242.0,10466.0,4668.0,0.92
27861,27861,241416,2019-04-05 19:30:00,28.0,183,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,503,FC Porto,810,Boavista FC,22063.0,16265.0,243.0,10467.0,4669.0,2.43
27862,27862,241417,2019-04-06 14:30:00,28.0,183,34,DRAW,REGULAR,0,0,0.0,0.0,5529,CD Nacional,5544,CD Aves,22064.0,16266.0,244.0,10468.0,4670.0,0.8
27863,27863,241422,2019-04-06 14:30:00,28.0,183,34,DRAW,REGULAR,1,1,1.0,1.0,5568,Os Belenenses Futebol,5530,CD Santa Clara,22065.0,16267.0,245.0,10469.0,4671.0,1.43
27864,27864,241421,2019-04-06 17:00:00,28.0,183,34,HOME_TEAM,REGULAR,4,0,3.0,0.0,5543,Vitória SC,1103,GD Chaves,22066.0,16268.0,246.0,10470.0,4672.0,1.43
27865,27865,241418,2019-04-06 19:30:00,28.0,183,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,583,Moreirense FC,5613,Sporting Clube de Braga,22067.0,16269.0,247.0,10471.0,4673.0,1.14
27866,27866,241420,2019-04-07 14:00:00,28.0,183,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,5620,Vitória FC,5575,CS Marítimo,22068.0,16270.0,248.0,10472.0,4674.0,0.79
27867,27867,241423,2019-04-07 16:30:00,28.0,183,34,AWAY_TEAM,REGULAR,1,4,1.0,2.0,5565,CD Feirense,1903,Sport Lisboa e Benfica,22069.0,16271.0,249.0,10473.0,4675.0,0.93
27868,27868,241419,2019-04-07 19:00:00,28.0,183,34,HOME_TEAM,REGULAR,3,0,2.0,0.0,498,Sporting Clube de Portugal,496,Rio Ave FC,22070.0,16272.0,250.0,10474.0,4676.0,2.33
27869,27869,241424,2019-04-08 19:15:00,28.0,183,34,HOME_TEAM,REGULAR,3,2,0.0,2.0,1049,CD Tondela,5601,Portimonense SC,22071.0,16273.0,251.0,10475.0,4677.0,1.07
27870,27870,241432,2019-04-12 19:30:00,29.0,183,34,DRAW,REGULAR,2,2,1.0,1.0,1103,GD Chaves,5568,Os Belenenses Futebol,22072.0,16274.0,252.0,10476.0,4678.0,1.0
27871,27871,241429,2019-04-13 14:30:00,29.0,183,34,DRAW,REGULAR,1,1,1.0,1.0,5530,CD Santa Clara,583,Moreirense FC,22073.0,16275.0,253.0,10477.0,4679.0,1.33
27872,27872,241431,2019-04-13 17:00:00,29.0,183,34,AWAY_TEAM,REGULAR,0,3,0.0,1.0,5601,Portimonense SC,503,FC Porto,22074.0,16276.0,254.0,10478.0,4680.0,1.67
27873,27873,241430,2019-04-13 19:30:00,29.0,183,34,AWAY_TEAM,REGULAR,1,3,1.0,2.0,5544,CD Aves,498,Sporting Clube de Portugal,22075.0,16277.0,255.0,10479.0,4681.0,1.13
27874,27874,241426,2019-04-14 14:00:00,29.0,183,34,HOME_TEAM,REGULAR,2,0,2.0,0.0,5575,CS Marítimo,5565,CD Feirense,22076.0,16278.0,256.0,10480.0,4682.0,1.0
27875,27875,241427,2019-04-14 14:00:00,29.0,183,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,496,Rio Ave FC,5543,Vitória SC,22077.0,16279.0,257.0,10481.0,4683.0,1.47
27876,27876,241425,2019-04-14 16:30:00,29.0,183,34,HOME_TEAM,REGULAR,3,0,1.0,0.0,5613,Sporting Clube de Braga,1049,CD Tondela,22078.0,16280.0,258.0,10482.0,4684.0,1.93
27877,27877,241433,2019-04-14 16:30:00,29.0,183,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,810,Boavista FC,5529,CD Nacional,22079.0,16281.0,259.0,10483.0,4685.0,0.87
27878,27878,241428,2019-04-14 19:00:00,29.0,183,34,HOME_TEAM,REGULAR,4,2,2.0,1.0,1903,Sport Lisboa e Benfica,5620,Vitória FC,22080.0,16282.0,260.0,10484.0,4686.0,3.43
27879,27879,241438,2019-04-19 14:30:00,30.0,183,34,DRAW,REGULAR,1,1,0.0,0.0,5620,Vitória FC,5601,Portimonense SC,22081.0,16283.0,261.0,10485.0,4687.0,0.8
27880,27880,241442,2019-04-19 14:30:00,30.0,183,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,1049,CD Tondela,810,Boavista FC,22082.0,16284.0,262.0,10486.0,4688.0,1.07
27881,27881,241435,2019-04-19 17:00:00,30.0,183,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,5529,CD Nacional,498,Sporting Clube de Portugal,22083.0,16285.0,263.0,10487.0,4689.0,0.75
27882,27882,241439,2019-04-19 19:30:00,30.0,183,34,AWAY_TEAM,REGULAR,0,2,0.0,1.0,5543,Vitória SC,5544,CD Aves,22084.0,16286.0,264.0,10488.0,4690.0,1.33
27883,27883,241436,2019-04-20 14:30:00,30.0,183,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,583,Moreirense FC,1103,GD Chaves,22085.0,16287.0,265.0,10489.0,4691.0,1.07
27884,27884,241440,2019-04-20 14:30:00,30.0,183,34,AWAY_TEAM,REGULAR,1,3,0.0,2.0,5568,Os Belenenses Futebol,496,Rio Ave FC,22086.0,16288.0,266.0,10490.0,4692.0,1.4
27885,27885,241441,2019-04-20 17:00:00,30.0,183,34,AWAY_TEAM,REGULAR,0,2,0.0,0.0,5565,CD Feirense,5613,Sporting Clube de Braga,22087.0,16289.0,267.0,10491.0,4693.0,0.87
27886,27886,241434,2019-04-20 19:30:00,30.0,183,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,503,FC Porto,5530,CD Santa Clara,22088.0,16290.0,268.0,10492.0,4694.0,2.33
27887,27887,241437,2019-04-22 19:15:00,30.0,183,34,HOME_TEAM,REGULAR,6,0,1.0,0.0,1903,Sport Lisboa e Benfica,5575,CS Marítimo,22089.0,16291.0,269.0,10493.0,4695.0,3.6
27888,27888,241445,2019-04-26 19:30:00,31.0,183,34,DRAW,REGULAR,2,2,0.0,2.0,496,Rio Ave FC,503,FC Porto,22090.0,16292.0,270.0,10494.0,4696.0,1.5
27889,27889,241447,2019-04-27 14:30:00,31.0,183,34,DRAW,REGULAR,0,0,0.0,0.0,5530,CD Santa Clara,5620,Vitória FC,22091.0,16293.0,271.0,10495.0,4697.0,1.25
27890,27890,241449,2019-04-27 14:30:00,31.0,183,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,5601,Portimonense SC,5565,CD Feirense,22092.0,16294.0,272.0,10496.0,4698.0,1.62
27891,27891,241446,2019-04-27 17:00:00,31.0,183,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,498,Sporting Clube de Portugal,5543,Vitória SC,22093.0,16295.0,273.0,10497.0,4699.0,2.31
27892,27892,241448,2019-04-27 19:30:00,31.0,183,34,HOME_TEAM,REGULAR,3,0,0.0,0.0,5544,CD Aves,5568,Os Belenenses Futebol,22094.0,16296.0,274.0,10498.0,4700.0,1.25
27893,27893,241444,2019-04-28 14:00:00,31.0,183,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,5575,CS Marítimo,1049,CD Tondela,22095.0,16297.0,275.0,10499.0,4701.0,1.07
27894,27894,241450,2019-04-28 14:00:00,31.0,183,34,HOME_TEAM,REGULAR,4,1,2.0,1.0,1103,GD Chaves,5529,CD Nacional,22096.0,16298.0,276.0,10500.0,4702.0,1.19
27895,27895,241443,2019-04-28 16:30:00,31.0,183,34,AWAY_TEAM,REGULAR,1,4,1.0,0.0,5613,Sporting Clube de Braga,1903,Sport Lisboa e Benfica,22097.0,16299.0,277.0,10501.0,4703.0,1.88
27896,27896,241451,2019-04-28 19:00:00,31.0,183,34,HOME_TEAM,REGULAR,3,1,1.0,0.0,810,Boavista FC,583,Moreirense FC,22098.0,16300.0,278.0,10502.0,4704.0,1.0
27897,27897,241454,2019-05-03 19:30:00,32.0,183,34,AWAY_TEAM,REGULAR,1,2,1.0,1.0,583,Moreirense FC,496,Rio Ave FC,22099.0,16301.0,279.0,10503.0,4705.0,1.06
27898,27898,241453,2019-05-04 14:30:00,32.0,183,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,5575,CS Marítimo,5613,Sporting Clube de Braga,22100.0,16302.0,280.0,10504.0,4706.0,1.06
27899,27899,241459,2019-05-04 14:30:00,32.0,183,34,DRAW,REGULAR,4,4,2.0,1.0,5565,CD Feirense,1103,GD Chaves,22101.0,16303.0,281.0,10505.0,4707.0,1.06
27900,27900,241455,2019-05-04 17:00:00,32.0,183,34,HOME_TEAM,REGULAR,5,1,0.0,0.0,1903,Sport Lisboa e Benfica,5601,Portimonense SC,22102.0,16304.0,282.0,10506.0,4708.0,3.69
27901,27901,241452,2019-05-04 19:30:00,32.0,183,34,HOME_TEAM,REGULAR,4,0,2.0,0.0,503,FC Porto,5544,CD Aves,22103.0,16305.0,283.0,10507.0,4709.0,2.44
27902,27902,241460,2019-05-05 14:00:00,32.0,183,34,AWAY_TEAM,REGULAR,1,3,0.0,1.0,1049,CD Tondela,5530,CD Santa Clara,22104.0,16306.0,284.0,10508.0,4710.0,1.06
27903,27903,241458,2019-05-05 16:30:00,32.0,183,34,AWAY_TEAM,REGULAR,1,8,0.0,2.0,5568,Os Belenenses Futebol,498,Sporting Clube de Portugal,22105.0,16307.0,285.0,10509.0,4711.0,1.38
27904,27904,241457,2019-05-05 19:00:00,32.0,183,34,DRAW,REGULAR,2,2,1.0,0.0,5543,Vitória SC,5529,CD Nacional,22106.0,16308.0,286.0,10510.0,4712.0,1.38
27905,27905,241456,2019-05-06 19:15:00,32.0,183,34,AWAY_TEAM,REGULAR,0,3,0.0,0.0,5620,Vitória FC,810,Boavista FC,22107.0,16309.0,287.0,10511.0,4713.0,0.75
27906,27906,241466,2019-05-10 19:30:00,33.0,183,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,5544,CD Aves,583,Moreirense FC,22108.0,16310.0,288.0,10512.0,4714.0,1.18
27907,27907,241465,2019-05-11 14:30:00,33.0,183,34,DRAW,REGULAR,4,4,2.0,3.0,5530,CD Santa Clara,5565,CD Feirense,22109.0,16311.0,289.0,10513.0,4715.0,1.41
27908,27908,241467,2019-05-11 14:30:00,33.0,183,34,HOME_TEAM,REGULAR,3,2,1.0,2.0,5601,Portimonense SC,5575,CS Marítimo,22110.0,16312.0,290.0,10514.0,4716.0,1.71
27909,27909,241469,2019-05-11 17:00:00,33.0,183,34,HOME_TEAM,REGULAR,4,2,3.0,2.0,810,Boavista FC,5613,Sporting Clube de Braga,22111.0,16313.0,291.0,10515.0,4717.0,1.18
27910,27910,241463,2019-05-11 19:30:00,33.0,183,34,DRAW,REGULAR,1,1,1.0,0.0,498,Sporting Clube de Portugal,1049,CD Tondela,22112.0,16314.0,292.0,10516.0,4718.0,2.24
27911,27911,241464,2019-05-12 14:00:00,33.0,183,34,HOME_TEAM,REGULAR,5,1,0.0,0.0,5543,Vitória SC,5568,Os Belenenses Futebol,22113.0,16315.0,293.0,10517.0,4719.0,1.59
27912,27912,241468,2019-05-12 14:00:00,33.0,183,34,AWAY_TEAM,REGULAR,1,2,0.0,2.0,1103,GD Chaves,5620,Vitória FC,22114.0,16316.0,294.0,10518.0,4720.0,1.18
27913,27913,241461,2019-05-12 16:30:00,33.0,183,34,AWAY_TEAM,REGULAR,0,4,0.0,2.0,5529,CD Nacional,503,FC Porto,22115.0,16317.0,295.0,10519.0,4721.0,0.71
27914,27914,241462,2019-05-12 19:00:00,33.0,183,34,AWAY_TEAM,REGULAR,2,3,0.0,2.0,496,Rio Ave FC,1903,Sport Lisboa e Benfica,22116.0,16318.0,296.0,10520.0,4722.0,1.53
27915,27915,241476,2019-05-16 17:30:00,34.0,183,34,HOME_TEAM,REGULAR,3,0,1.0,0.0,5568,Os Belenenses Futebol,5529,CD Nacional,22117.0,16319.0,297.0,10521.0,4723.0,1.47
27916,27916,241471,2019-05-17 19:30:00,34.0,183,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,5613,Sporting Clube de Braga,5601,Portimonense SC,22118.0,16320.0,298.0,10522.0,4724.0,1.88
27917,27917,241472,2019-05-18 14:30:00,34.0,183,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,5575,CS Marítimo,810,Boavista FC,22119.0,16321.0,299.0,10523.0,4725.0,1.0
27918,27918,241475,2019-05-18 14:30:00,34.0,183,34,AWAY_TEAM,REGULAR,1,3,0.0,0.0,5620,Vitória FC,496,Rio Ave FC,22120.0,16322.0,300.0,10524.0,4726.0,0.76
27919,27919,241477,2019-05-18 14:30:00,34.0,183,34,HOME_TEAM,REGULAR,2,1,0.0,1.0,5565,CD Feirense,5544,CD Aves,22121.0,16323.0,301.0,10525.0,4727.0,1.12
27920,27920,241470,2019-05-18 17:30:00,34.0,183,34,HOME_TEAM,REGULAR,2,1,0.0,0.0,503,FC Porto,498,Sporting Clube de Portugal,22122.0,16324.0,302.0,10526.0,4728.0,2.41
27921,27921,241474,2019-05-18 17:30:00,34.0,183,34,HOME_TEAM,REGULAR,4,1,3.0,0.0,1903,Sport Lisboa e Benfica,5530,CD Santa Clara,22123.0,16325.0,303.0,10527.0,4729.0,3.71
27922,27922,241478,2019-05-19 16:30:00,34.0,183,34,HOME_TEAM,REGULAR,5,2,4.0,2.0,1049,CD Tondela,1103,GD Chaves,22124.0,16326.0,304.0,10528.0,4730.0,1.29
27923,27923,241473,2019-05-19 19:00:00,34.0,183,34,AWAY_TEAM,REGULAR,1,3,1.0,1.0,583,Moreirense FC,5543,Vitória SC,22125.0,16327.0,305.0,10529.0,4731.0,1.06
27924,27924,274183,2019-08-09 19:30:00,1.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,5601,Portimonense SC,5568,Os Belenenses Futebol,22126.0,16328.0,306.0,10530.0,4732.0,1.61
27925,27925,274182,2019-08-10 15:30:00,1.0,484,34,AWAY_TEAM,REGULAR,0,2,0.0,1.0,5530,CD Santa Clara,5531,FC Famalicão,22127.0,16329.0,307.0,10531.0,4733.0,1.33
27926,27926,274178,2019-08-10 18:00:00,1.0,484,34,HOME_TEAM,REGULAR,2,1,0.0,0.0,5533,Gil Vicente FC,503,FC Porto,22128.0,16330.0,308.0,10532.0,4734.0,
27927,27927,274180,2019-08-10 20:30:00,1.0,484,34,HOME_TEAM,REGULAR,5,0,2.0,0.0,1903,Sport Lisboa e Benfica,507,FC Paços de Ferreira,22129.0,16331.0,309.0,10533.0,4735.0,3.78
27928,27928,274184,2019-08-11 15:00:00,1.0,484,34,HOME_TEAM,REGULAR,2,1,1.0,1.0,810,Boavista FC,5544,CD Aves,22130.0,16332.0,310.0,10534.0,4736.0,1.22
27929,27929,274177,2019-08-11 17:30:00,1.0,484,34,DRAW,REGULAR,1,1,1.0,1.0,5575,CS Marítimo,498,Sporting Clube de Portugal,22131.0,16333.0,311.0,10535.0,4737.0,1.0
27930,27930,274176,2019-08-11 20:00:00,1.0,484,34,HOME_TEAM,REGULAR,3,1,1.0,0.0,5613,Sporting Clube de Braga,583,Moreirense FC,22132.0,16334.0,312.0,10536.0,4738.0,1.94
27931,27931,274181,2019-08-12 19:15:00,1.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,5620,Vitória FC,1049,CD Tondela,22133.0,16335.0,313.0,10537.0,4739.0,0.72
27932,27932,274192,2019-08-16 19:30:00,2.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,5531,FC Famalicão,496,Rio Ave FC,22134.0,16336.0,314.0,10538.0,4740.0,
27933,27933,274187,2019-08-17 15:30:00,2.0,484,34,HOME_TEAM,REGULAR,3,0,2.0,0.0,583,Moreirense FC,5533,Gil Vicente FC,22135.0,16337.0,315.0,10539.0,4741.0,1.17
27934,27934,274190,2019-08-17 18:00:00,2.0,484,34,AWAY_TEAM,REGULAR,0,2,0.0,0.0,5568,Os Belenenses Futebol,1903,Sport Lisboa e Benfica,22136.0,16338.0,316.0,10540.0,4742.0,1.39
27935,27935,274185,2019-08-17 20:30:00,2.0,484,34,HOME_TEAM,REGULAR,4,0,2.0,0.0,503,FC Porto,5620,Vitória FC,22137.0,16339.0,317.0,10541.0,4743.0,2.5
27936,27936,274186,2019-08-18 15:00:00,2.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,507,FC Paços de Ferreira,5530,CD Santa Clara,22138.0,16340.0,318.0,10542.0,4744.0,
27937,27937,274191,2019-08-18 15:00:00,2.0,484,34,HOME_TEAM,REGULAR,3,1,2.0,1.0,5544,CD Aves,5575,CS Marítimo,22139.0,16341.0,319.0,10543.0,4745.0,1.28
27938,27938,274189,2019-08-18 17:30:00,2.0,484,34,DRAW,REGULAR,1,1,1.0,0.0,5543,Vitória SC,810,Boavista FC,22140.0,16342.0,320.0,10544.0,4746.0,1.56
27939,27939,274188,2019-08-18 20:00:00,2.0,484,34,HOME_TEAM,REGULAR,2,1,2.0,0.0,498,Sporting Clube de Portugal,5613,Sporting Clube de Braga,22141.0,16343.0,321.0,10545.0,4747.0,2.22
27940,27940,274193,2019-08-19 19:15:00,2.0,484,34,AWAY_TEAM,REGULAR,1,2,0.0,2.0,1049,CD Tondela,5601,Portimonense SC,22142.0,16344.0,322.0,10546.0,4748.0,1.28
27941,27941,274198,2019-08-23 18:00:00,3.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,5620,Vitória FC,583,Moreirense FC,22143.0,16345.0,323.0,10547.0,4749.0,0.68
27942,27942,274196,2019-08-23 20:15:00,3.0,484,34,HOME_TEAM,REGULAR,5,1,2.0,0.0,496,Rio Ave FC,5544,CD Aves,22144.0,16346.0,324.0,10548.0,4750.0,1.72
27943,27943,274197,2019-08-24 18:00:00,3.0,484,34,AWAY_TEAM,REGULAR,0,2,0.0,1.0,1903,Sport Lisboa e Benfica,503,FC Porto,22145.0,16347.0,325.0,10549.0,4751.0,3.58
27944,27944,274202,2019-08-24 20:30:00,3.0,484,34,DRAW,REGULAR,1,1,1.0,1.0,810,Boavista FC,507,FC Paços de Ferreira,22146.0,16348.0,326.0,10550.0,4752.0,1.21
27945,27945,274194,2019-08-25 15:00:00,3.0,484,34,AWAY_TEAM,REGULAR,2,3,0.0,1.0,5575,CS Marítimo,1049,CD Tondela,22147.0,16349.0,327.0,10551.0,4753.0,1.05
27946,27946,274200,2019-08-25 15:00:00,3.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,5530,CD Santa Clara,5568,Os Belenenses Futebol,22148.0,16350.0,328.0,10552.0,4754.0,1.26
27947,27947,274201,2019-08-25 17:30:00,3.0,484,34,AWAY_TEAM,REGULAR,1,3,1.0,2.0,5601,Portimonense SC,498,Sporting Clube de Portugal,22149.0,16351.0,329.0,10553.0,4755.0,1.58
27948,27948,274195,2019-08-25 19:30:00,3.0,484,34,DRAW,REGULAR,1,1,0.0,1.0,5533,Gil Vicente FC,5613,Sporting Clube de Braga,22150.0,16352.0,330.0,10554.0,4756.0,1.5
27949,27949,274199,2019-08-25 20:00:00,3.0,484,34,DRAW,REGULAR,1,1,0.0,0.0,5543,Vitória SC,5531,FC Famalicão,22151.0,16353.0,331.0,10555.0,4757.0,1.53
27950,27950,274207,2019-08-30 18:00:00,4.0,484,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,583,Moreirense FC,5601,Portimonense SC,22152.0,16354.0,332.0,10556.0,4758.0,1.16
27951,27951,274209,2019-08-30 20:15:00,4.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,5568,Os Belenenses Futebol,810,Boavista FC,22153.0,16355.0,333.0,10557.0,4759.0,1.32
27952,27952,274205,2019-08-31 15:30:00,4.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,507,FC Paços de Ferreira,5575,CS Marítimo,22154.0,16356.0,334.0,10558.0,4760.0,0.0
27953,27953,274210,2019-08-31 15:30:00,4.0,484,34,AWAY_TEAM,REGULAR,2,3,1.0,1.0,5544,CD Aves,5531,FC Famalicão,22155.0,16357.0,335.0,10559.0,4761.0,1.32
27954,27954,274208,2019-08-31 18:00:00,4.0,484,34,AWAY_TEAM,REGULAR,2,3,1.0,1.0,498,Sporting Clube de Portugal,496,Rio Ave FC,22156.0,16358.0,336.0,10560.0,4762.0,2.21
27955,27955,274206,2019-08-31 20:30:00,4.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,5533,Gil Vicente FC,5620,Vitória FC,22157.0,16359.0,337.0,10561.0,4763.0,1.0
27956,27956,274211,2019-09-01 15:00:00,4.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,1049,CD Tondela,5530,CD Santa Clara,22158.0,16360.0,338.0,10562.0,4764.0,1.21
27957,27957,274203,2019-09-01 17:30:00,4.0,484,34,HOME_TEAM,REGULAR,3,0,1.0,0.0,503,FC Porto,5543,Vitória SC,22159.0,16361.0,339.0,10563.0,4765.0,2.53
27958,27958,274204,2019-09-01 20:00:00,4.0,484,34,AWAY_TEAM,REGULAR,0,4,0.0,1.0,5613,Sporting Clube de Braga,1903,Sport Lisboa e Benfica,22160.0,16362.0,340.0,10564.0,4766.0,1.84
27959,27959,274179,2019-09-08 14:00:00,1.0,484,34,DRAW,REGULAR,1,1,1.0,1.0,496,Rio Ave FC,5543,Vitória SC,22161.0,16363.0,341.0,10565.0,4767.0,1.68
27960,27960,274215,2019-09-13 19:30:00,5.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,5620,Vitória FC,5613,Sporting Clube de Braga,22162.0,16364.0,342.0,10566.0,4768.0,0.7
27961,27961,274219,2019-09-14 15:30:00,5.0,484,34,HOME_TEAM,REGULAR,4,2,1.0,0.0,5531,FC Famalicão,507,FC Paços de Ferreira,22163.0,16365.0,343.0,10567.0,4769.0,2.5
27962,27962,274214,2019-09-14 18:00:00,5.0,484,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,1903,Sport Lisboa e Benfica,5533,Gil Vicente FC,22164.0,16366.0,344.0,10568.0,4770.0,3.5
27963,27963,274216,2019-09-14 20:30:00,5.0,484,34,HOME_TEAM,REGULAR,5,1,2.0,1.0,5543,Vitória SC,5544,CD Aves,22165.0,16367.0,345.0,10569.0,4771.0,1.7
27964,27964,274212,2019-09-15 15:00:00,5.0,484,34,AWAY_TEAM,REGULAR,1,3,0.0,2.0,5575,CS Marítimo,5568,Os Belenenses Futebol,22166.0,16368.0,346.0,10570.0,4772.0,1.05
27965,27965,274213,2019-09-15 15:00:00,5.0,484,34,AWAY_TEAM,REGULAR,2,4,1.0,2.0,496,Rio Ave FC,1049,CD Tondela,22167.0,16369.0,347.0,10571.0,4773.0,1.7
27966,27966,274217,2019-09-15 15:00:00,5.0,484,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,5530,CD Santa Clara,583,Moreirense FC,22168.0,16370.0,348.0,10572.0,4774.0,1.3
